forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-02,2025-12-03,49962,8.70260630952381,8.411435986902909,0.2911703226209017
2025-12-02,2025-12-03,49964,8.76529,8.843609356779801,-0.07831935677980084
2025-12-02,2025-12-03,49968,8.0964722,8.266085228109977,-0.16961302810997836
2025-12-02,2025-12-03,49978,8.113812429166666,8.350606706722909,-0.2367942775562426
2025-12-02,2025-12-03,49979,10.886868104166666,11.39563388496563,-0.5087657807989636
2025-12-02,2025-12-03,49980,9.379999958333334,9.360561732998297,0.01943822533503692
2025-12-02,2025-12-03,49983,10.886868104166666,11.39563388496563,-0.5087657807989636
2025-12-02,2025-12-03,49984,10.259,10.610664712773204,-0.35166471277320355
2025-12-02,2025-12-03,49985,10.533016499999999,10.626284438937395,-0.09326793893739627
2025-12-02,2025-12-03,49986,10.86875,10.726369725723014,0.14238027427698619
2025-12-02,2025-12-03,49987,10.5961465,10.732266238781918,-0.1361197387819182
2025-12-02,2025-12-03,49988,10.465238,10.678253719854444,-0.2130157198544449
2025-12-02,2025-12-03,49989,10.616636,10.72300016235156,-0.10636416235156076
2025-12-02,2025-12-03,49990,10.27525,10.746990270370972,-0.4717402703709723
2025-12-02,2025-12-03,49991,10.385625000000001,10.68358376658974,-0.29795876658973874
2025-12-02,2025-12-03,49992,10.512833,10.690175052501072,-0.17734205250107138
2025-12-02,2025-12-03,50002,9.379999958333334,9.360561732998297,0.01943822533503692
2025-12-02,2025-12-03,50009,9.286742895833333,9.044374130330638,0.24236876550269493
2025-12-02,2025-12-03,50011,9.097333166666667,8.962555446304933,0.1347777203617344
2025-12-02,2025-12-03,50013,7.828794508333334,7.177597176818782,0.6511973315145516
2025-12-02,2025-12-03,50015,8.378624979166666,8.63974217343435,-0.2611171942676833
2025-12-02,2025-12-03,50024,8.890756895833334,8.663619241342984,0.22713765449035073
2025-12-02,2025-12-03,50026,10.4198333125,10.73512205467012,-0.3152887421701198
2025-12-02,2025-12-03,50030,8.4495276875,8.138142576132225,0.311385111367775
2025-12-02,2025-12-03,50035,8.378624979166666,8.63974217343435,-0.2611171942676833
2025-12-02,2025-12-03,50036,8.2160534625,8.591049727358302,-0.37499626485830184
2025-12-02,2025-12-03,50040,8.875076375,8.667692307108096,0.20738406789190478
