forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-26,2025-03-27,25655,6.9265,5.277858093453403,1.6486419065465965
2025-03-26,2025-03-27,25660,7.7426026,5.407568316915766,2.3350342830842337
2025-03-26,2025-03-27,25663,7.02586846,5.150532294351524,1.8753361656484762
2025-03-26,2025-03-27,25664,7.69609115,5.42457771440954,2.2715134355904603
2025-03-26,2025-03-27,25666,7.0209399333333335,5.12826935833267,1.8926705750006638
2025-03-26,2025-03-27,25714,7.66745495,5.431237202302051,2.236217747697949
2025-03-26,2025-03-27,25879,7.044212900000001,5.263349692563984,1.780863207436017
2025-03-26,2025-03-27,25880,7.7157669,5.680980749960305,2.034786150039695
2025-03-26,2025-03-27,25918,7.048130733333333,5.261595984749556,1.7865347485837768
2025-03-26,2025-03-27,25921,7.708949975,5.538178447443546,2.1707715275564547
2025-03-26,2025-03-27,32050,4.119,,
2025-03-26,2025-03-27,32051,4.1585,,
2025-03-26,2025-03-27,32052,4.0916,,
2025-03-26,2025-03-27,32053,4.1300415,,
2025-03-26,2025-03-27,32054,4.284600020000001,,
2025-03-26,2025-03-27,32055,4.3012082,4.5609342145895235,-0.25972601458952393
2025-03-26,2025-03-27,32056,4.2871737,4.569614803068297,-0.2824411030682965
2025-03-26,2025-03-27,32057,4.265,4.579534209577116,-0.31453420957711664
2025-03-26,2025-03-27,32058,4.1902223,4.584083265269726,-0.3938609652697256
2025-03-26,2025-03-27,32059,4.2212914999999995,4.589020788063383,-0.36772928806338356
2025-03-26,2025-03-27,32060,4.19781675,4.599888873246061,-0.4020721232460609
2025-03-26,2025-03-27,32061,4.263375,4.604205269985055,-0.34083026998505517
2025-03-26,2025-03-27,32062,4.311741700000001,4.606283813599141,-0.2945421135991406
2025-03-26,2025-03-27,32100,5.1572,7.491432038074262,-2.334232038074262
2025-03-26,2025-03-27,32101,5.1508183,7.490984537114882,-2.3401662371148824
2025-03-26,2025-03-27,32102,5.159167,7.4891704429845145,-2.3300034429845145
2025-03-26,2025-03-27,32103,5.1824584,7.483607386824316,-2.301148986824316
2025-03-26,2025-03-27,32104,5.1578183,7.462916194498345,-2.3050978944983456
2025-03-26,2025-03-27,32105,4.8905,7.624641689830271,-2.7341416898302704
