forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-15,2025-04-16,26297,7.621063616666667,5.500096328735744,2.120967287930924
2025-04-15,2025-04-16,26298,7.633625016666667,5.470783321070912,2.1628416955957546
2025-04-15,2025-04-16,26300,7.64963344,5.4688696649975626,2.180763775002437
2025-04-15,2025-04-16,26435,3.7019722208333334,3.9092792432857992,-0.2073070224524658
2025-04-15,2025-04-16,26504,5.029624999999999,4.91388076488581,0.11574423511418974
2025-04-15,2025-04-16,36849,4.596118045833333,5.276131879602268,-0.6800138337689345
2025-04-15,2025-04-16,36916,4.4011805625,5.319789869820639,-0.9186093073206392
2025-04-15,2025-04-16,37157,3.6921875083333333,4.656975626908855,-0.9647881185755214
2025-04-15,2025-04-16,37191,4.975822916666666,6.122718990056969,-1.1468960733903026
2025-04-15,2025-04-16,37195,4.6868506666666665,6.3019219438909255,-1.615071277224259
2025-04-15,2025-04-16,37214,3.7083749958333336,4.656975626908855,-0.9486006310755211
2025-04-15,2025-04-16,37215,3.6903611166666668,4.656975626908855,-0.9666145102421879
2025-04-15,2025-04-16,37232,4.589027729166667,4.709156370483646,-0.12012864131697842
2025-04-15,2025-04-16,37354,6.6195485875000015,4.9654568649967645,1.654091722503237
2025-04-15,2025-04-16,37357,6.737781225,5.079297634489316,1.6584835905106843
2025-04-15,2025-04-16,37507,8.092261029166666,5.8867442941895005,2.2055167349771656
2025-04-15,2025-04-16,37968,8.555492979166667,5.68358207379356,2.871910905373107
2025-04-15,2025-04-16,44150,5.978968795833334,7.974751509622691,-1.9957827137893567
2025-04-15,2025-04-16,51445,4.5768796499999995,4.285810707799526,0.2910689422004733
