forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-10-04,2025-10-05,46400,8.876333250000002,8.080305509980287,0.7960277400197153
2025-10-04,2025-10-05,46404,10.785966666666667,11.476917595523647,-0.6909509288569797
2025-10-04,2025-10-05,46408,9.624120444444443,10.495943474880564,-0.8718230304361203
2025-10-04,2025-10-05,46414,20.171975,20.052624075168485,0.11935092483151521
2025-10-04,2025-10-05,46415,20.1669185,20.085058763566863,0.08185973643313815
2025-10-04,2025-10-05,46416,20.1680625,20.08027305171862,0.0877894482813808
2025-10-04,2025-10-05,46417,20.1606735,20.05180078639096,0.10887271360904194
2025-10-04,2025-10-05,46418,20.1463715,20.023738673419206,0.12263282658079433
2025-10-04,2025-10-05,46419,20.099644,19.31539053816909,0.7842534618309109
2025-10-04,2025-10-05,46421,17.635131277777777,15.498014063938086,2.1371172138396908
2025-10-04,2025-10-05,46422,15.409971,17.86341851811389,-2.4534475181138884
2025-10-04,2025-10-05,46423,11.81480815,11.227465415100014,0.5873427348999858
2025-10-04,2025-10-05,46424,8.91314125,8.625779931106104,0.2873613188938968
2025-10-04,2025-10-05,46427,9.355162289473684,8.163605344056972,1.1915569454167123
2025-10-04,2025-10-05,46428,10.827826884615385,9.569322509124014,1.2585043754913716
2025-10-04,2025-10-05,46429,10.785966666666667,11.476917595523647,-0.6909509288569797
2025-10-04,2025-10-05,46433,11.056063812500001,9.511594934990523,1.5444688775094786
2025-10-04,2025-10-05,46437,9.38722925,8.781166206452081,0.6060630435479197
2025-10-04,2025-10-05,46438,11.186627229166666,9.932362326637714,1.254264902528952
2025-10-04,2025-10-05,46439,10.455875104166667,6.998730824283227,3.4571442798834404
2025-10-04,2025-10-05,46440,12.083896583333333,,
2025-10-04,2025-10-05,46442,11.3534060625,9.9546378375939,1.3987682249060995
2025-10-04,2025-10-05,46443,11.067148979166667,10.164607850355228,0.9025411288114391
2025-10-04,2025-10-05,46444,11.369545125,11.221177819585687,0.14836730541431287
2025-10-04,2025-10-05,46445,11.263989583333332,10.25546991531731,1.0085196680160227
2025-10-04,2025-10-05,46452,10.382201520833332,8.838811589375172,1.5433899314581598
