forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-27,2025-09-28,45988,8.306016699999999,8.384926855432065,-0.07891015543206592
2025-09-27,2025-09-28,45996,12.133342857142855,11.36461741709666,0.7687254400461949
2025-09-27,2025-09-28,45998,8.698576911764704,9.055179827346086,-0.3566029155813819
2025-09-27,2025-09-28,46000,16.757929166666667,15.819279097103289,0.9386500695633782
2025-09-27,2025-09-28,46001,19.358,18.249732865265965,1.1082671347340352
2025-09-27,2025-09-28,46002,19.669,18.252473874292548,1.4165261257074526
2025-09-27,2025-09-28,46003,19.42875,18.465408356111926,0.9633416438880751
2025-09-27,2025-09-28,46004,19.384667,20.333237725036142,-0.9485707250361415
2025-09-27,2025-09-28,46006,9.625583318181818,8.387833955565075,1.2377493626167428
2025-09-27,2025-09-28,46007,9.351356357142858,8.411587256108858,0.9397691010340008
2025-09-27,2025-09-28,46008,10.094590863636363,9.296004583669921,0.7985862799664414
2025-09-27,2025-09-28,46009,9.898249999999999,9.296004583669921,0.6022454163300779
2025-09-27,2025-09-28,46015,11.332295625,14.469594457708789,-3.1372988327087885
2025-09-27,2025-09-28,46016,11.220881000000002,15.207729481497694,-3.9868484814976917
2025-09-27,2025-09-28,46017,10.868314892857143,11.725864039826131,-0.8575491469689887
2025-09-27,2025-09-28,46021,11.477986104166666,13.825974954732496,-2.34798885056583
2025-09-27,2025-09-28,46026,8.1708333125,9.437543276854221,-1.266709964354222
2025-09-27,2025-09-28,46030,9.766041625000002,9.088051060327976,0.6779905646720259
2025-09-27,2025-09-28,46031,11.1029789375,10.284042571232087,0.8189363662679128
2025-09-27,2025-09-28,46032,12.181861104166666,11.407366194431335,0.7744949097353313
2025-09-27,2025-09-28,46033,9.686020812499999,11.881041841407093,-2.195021028907094
2025-09-27,2025-09-28,46034,10.642729270833334,10.966487928008965,-0.323758657175631
2025-09-27,2025-09-28,46035,9.002826479166666,9.261698003870913,-0.25887152470424724
2025-09-27,2025-09-28,46036,9.248402875,7.939102062241814,1.3093008127581864
2025-09-27,2025-09-28,46040,11.584122,7.186428610067848,4.397693389932153
2025-09-27,2025-09-28,46042,12.047525,7.240582253237385,4.806942746762616
2025-09-27,2025-09-28,46043,7.8100694375,8.7976443110653,-0.9875748735652996
2025-09-27,2025-09-28,46050,9.074395791666666,10.811308115221852,-1.7369123235551864
2025-09-27,2025-09-28,46052,8.973277791666666,8.729960618263233,0.24331717340343317
2025-09-27,2025-09-28,46059,12.958369857142857,8.60501571620398,4.353354140938878
2025-09-27,2025-09-28,46071,19.255917,19.350034313825898,-0.0941173138258975
2025-09-27,2025-09-28,46072,19.417583,20.639770677357873,-1.2221876773578728
2025-09-27,2025-09-28,46073,19.4582915,20.793726881637745,-1.335435381637744
2025-09-27,2025-09-28,46074,19.521977999999997,19.318815029199026,0.203162970800971
2025-09-27,2025-09-28,46075,19.228458,19.33494191894661,-0.10648391894660847
2025-09-27,2025-09-28,46076,19.697084,20.60607250103421,-0.9089885010342087
2025-09-27,2025-09-28,46077,19.782166500000002,20.594066742480255,-0.8119002424802524
2025-09-27,2025-09-28,46078,19.771154,20.59272660631276,-0.8215726063127597
2025-09-27,2025-09-28,46079,19.747444,20.62137037703534,-0.8739263770353389
2025-09-27,2025-09-28,46080,19.779041499999998,20.63900362983091,-0.8599621298309117
2025-09-27,2025-09-28,46081,19.78525,20.676977590028933,-0.8917275900289319
2025-09-27,2025-09-28,46082,19.799,20.694371249035314,-0.8953712490353141
2025-09-27,2025-09-28,46083,19.769625,20.677201120039292,-0.9075761200392911
2025-09-27,2025-09-28,46084,19.796,20.64571183416047,-0.8497118341604697
2025-09-27,2025-09-28,46101,19.611385,20.667784148882046,-1.056399148882047
2025-09-27,2025-09-28,46102,19.77,20.639770677357873,-0.8697706773578737
2025-09-27,2025-09-28,46103,19.619493499999997,19.2938602315349,0.3256332684650971
2025-09-27,2025-09-28,46104,19.711082,20.625905121666115,-0.9148231216661138
2025-09-27,2025-09-28,46105,19.7368,20.799606800596568,-1.0628068005965687
2025-09-27,2025-09-28,46106,19.756399000000002,20.626865384854764,-0.8704663848547618
2025-09-27,2025-09-28,46107,19.749964,20.60607250103421,-0.8561085010342104
2025-09-27,2025-09-28,46108,19.737038,20.594066742480255,-0.8570287424802565
2025-09-27,2025-09-28,46109,19.721071,20.59272660631276,-0.8716556063127605
2025-09-27,2025-09-28,46110,19.7165,20.62137037703534,-0.9048703770353406
2025-09-27,2025-09-28,46111,19.759659,20.63900362983091,-0.8793446298309107
2025-09-27,2025-09-28,46112,19.768197,20.676977590028933,-0.9087805900289325
2025-09-27,2025-09-28,46113,19.769875,20.695901305257443,-0.9260263052574444
2025-09-27,2025-09-28,46114,19.791,20.64571183416047,-0.8547118341604687
2025-09-27,2025-09-28,46117,10.964531645833334,10.467370227710466,0.49716141812286807
2025-09-27,2025-09-28,46118,13.313866666666662,15.200742314786378,-1.886875648119716
2025-09-27,2025-09-28,46119,10.642729270833334,10.966487928008965,-0.323758657175631
2025-09-27,2025-09-28,46127,8.1708333125,9.437543276854221,-1.266709964354222
2025-09-27,2025-09-28,46128,10.502819458333333,9.794872378685591,0.7079470796477416
2025-09-27,2025-09-28,46129,11.332295625,14.469594457708789,-3.1372988327087885
2025-09-27,2025-09-28,46131,11.584122,7.186428610067848,4.397693389932153
2025-09-27,2025-09-28,46132,12.047525,7.240582253237385,4.806942746762616
2025-09-27,2025-09-28,46134,9.074395791666666,10.811308115221852,-1.7369123235551864
2025-09-27,2025-09-28,46143,10.322384104166666,11.419569624042985,-1.0971855198763194
2025-09-27,2025-09-28,46145,11.700875041666665,11.575515912802354,0.12535912886431078
2025-09-27,2025-09-28,46147,10.254146708333334,12.17367569152334,-1.9195289831900055
2025-09-27,2025-09-28,46150,11.171337520833333,16.875450387493217,-5.704112866659884
2025-09-27,2025-09-28,46151,9.254916770833333,9.480562686850257,-0.22564591601692463
2025-09-27,2025-09-28,46152,7.613611120833333,8.796955077593351,-1.1833439567600177
2025-09-27,2025-09-28,46156,13.258534708333334,,
2025-09-27,2025-09-28,46163,10.747902833333333,12.115454272527417,-1.3675514391940844
2025-09-27,2025-09-28,46164,10.440520791666666,12.595757075941881,-2.1552362842752153
2025-09-27,2025-09-28,46165,11.085721541666667,,
2025-09-27,2025-09-28,46166,9.700132,11.080752042778306,-1.3806200427783057
2025-09-27,2025-09-28,46169,12.7628243125,12.828295868100026,-0.06547155560002693
2025-09-27,2025-09-28,46170,11.047901416666667,10.852465125401086,0.19543629126558137
2025-09-27,2025-09-28,46172,10.634140333333333,10.852465125401086,-0.21832479206775268
2025-09-27,2025-09-28,46173,11.700875041666665,11.575515912802354,0.12535912886431078
2025-09-27,2025-09-28,46174,10.254146708333334,12.17367569152334,-1.9195289831900055
2025-09-27,2025-09-28,46176,12.067989541666668,11.03031231913997,1.037677222526698
2025-09-27,2025-09-28,46177,10.634140333333333,10.852465125401086,-0.21832479206775268
2025-09-27,2025-09-28,46178,11.494742958333333,11.296122372185067,0.19862058614826594
2025-09-27,2025-09-28,46179,11.395000000000001,10.221079430214136,1.1739205697858655
2025-09-27,2025-09-28,46186,9.700132,11.080752042778306,-1.3806200427783057
2025-09-27,2025-09-28,46190,13.258534708333334,,
2025-09-27,2025-09-28,46194,11.1538438125,13.26471504130468,-2.1108712288046796
2025-09-27,2025-09-28,46197,10.796159708333334,10.073622550165645,0.7225371581676896
2025-09-27,2025-09-28,46203,14.428333,13.838069418041853,0.5902635819581477
2025-09-27,2025-09-28,46204,14.629865500000001,13.139289956060756,1.4905755439392454
2025-09-27,2025-09-28,46205,14.560535,15.529597023685074,-0.9690620236850744
2025-09-27,2025-09-28,46206,15.0607345,15.66504639929032,-0.6043118992903196
2025-09-27,2025-09-28,46208,14.383458000000001,15.265025111743878,-0.8815671117438768
2025-09-27,2025-09-28,46209,15.453429666666667,15.021222087373497,0.4322075792931699
2025-09-27,2025-09-28,46210,17.26543066666667,15.10252452311127,2.1629061435554
2025-09-27,2025-09-28,46211,15.638984,14.7236177087653,0.9153662912347009
2025-09-27,2025-09-28,46212,15.558979,14.274063335615853,1.2849156643841475
2025-09-27,2025-09-28,46228,11.974444312500003,11.407462450535537,0.5669818619644662
2025-09-27,2025-09-28,46231,10.9575798125,10.378664072544746,0.5789157399552547
2025-09-27,2025-09-28,46241,12.1024264,4.549483827595921,7.5529425724040795
2025-09-27,2025-09-28,46242,12.1925924,6.57712402179544,5.615468378204561
2025-09-27,2025-09-28,46243,12.1024264,4.549483827595921,7.5529425724040795
2025-09-27,2025-09-28,46244,12.1925924,6.57712402179544,5.615468378204561
2025-09-27,2025-09-28,46247,9.882602615384616,9.092960153857918,0.7896424615266984
2025-09-27,2025-09-28,46250,13.752347291666666,15.259365645422793,-1.507018353756127
2025-09-27,2025-09-28,46251,13.833694375000002,15.259365645422793,-1.4256712704227912
2025-09-27,2025-09-28,46252,13.819868020833333,15.259365645422793,-1.4394976245894604
2025-09-27,2025-09-28,46253,13.770937520833334,15.259365645422793,-1.4884281245894595
2025-09-27,2025-09-28,46255,12.085305520833336,15.259365645422793,-3.1740601245894577
2025-09-27,2025-09-28,46257,11.9838541875,15.259365645422793,-3.275511457922793
2025-09-27,2025-09-28,46259,12.052840250000001,15.259365645422793,-3.2065253954227924
2025-09-27,2025-09-28,46260,12.040437562499998,15.259365645422793,-3.2189280829227958
2025-09-27,2025-09-28,46261,14.644500020833334,,
2025-09-27,2025-09-28,46262,12.028055645833334,15.259365645422793,-3.2313099995894596
2025-09-27,2025-09-28,46263,10.096653458333334,12.716488857051347,-2.6198353987180134
2025-09-27,2025-09-28,46265,10.716124875,10.186211157731869,0.5299137172681316
2025-09-27,2025-09-28,46268,10.725539500000002,12.595757075941881,-1.8702175759418793
2025-09-27,2025-09-28,46269,11.394340166666666,12.153908129485423,-0.7595679628187568
2025-09-27,2025-09-28,46281,10.096653458333334,12.716488857051347,-2.6198353987180134
2025-09-27,2025-09-28,46285,13.833694375000002,15.259365645422793,-1.4256712704227912
2025-09-27,2025-09-28,46286,12.085305520833336,15.259365645422793,-3.1740601245894577
2025-09-27,2025-09-28,46287,12.040437562499998,15.259365645422793,-3.2189280829227958
2025-09-27,2025-09-28,46288,12.028055645833334,15.259365645422793,-3.2313099995894596
2025-09-27,2025-09-28,46289,13.9594374375,15.259365645422793,-1.2999282079227932
2025-09-27,2025-09-28,46290,9.221822916666667,5.229908870339486,3.9919140463271816
2025-09-27,2025-09-28,46291,10.562635395833334,16.875450387493217,-6.312814991659883
2025-09-27,2025-09-28,46299,14.391283666666666,5.708227135393671,8.683056531272996
2025-09-27,2025-09-28,46308,10.269215958333334,16.875450387493217,-6.606234429159883
2025-09-27,2025-09-28,46309,11.04272075,14.343709685134089,-3.3009889351340878
2025-09-27,2025-09-28,46311,10.8498967,11.654964103344001,-0.8050674033440011
2025-09-27,2025-09-28,46312,20.1201375,19.31760469463893,0.8025328053610679
2025-09-27,2025-09-28,46314,20.31007925,20.3591790980374,-0.04909984803740031
2025-09-27,2025-09-28,46322,18.055764,17.564297344859042,0.49146665514095744
2025-09-27,2025-09-28,46326,8.5571735,7.593097080301983,0.9640764196980163
2025-09-27,2025-09-28,46327,13.477305520833333,,
2025-09-27,2025-09-28,46330,12.239965333333332,11.080752042778306,1.1592132905550265
2025-09-27,2025-09-28,46337,9.328201333333332,9.745436170094258,-0.417234836760926
2025-09-27,2025-09-28,46338,10.562797208333334,10.107542190881743,0.45525501745159147
2025-09-27,2025-09-28,46342,10.493180479166666,10.173961841033199,0.3192186381334672
2025-09-27,2025-09-28,46345,11.367326354166666,10.48240396224179,0.8849223919248761
2025-09-27,2025-09-28,46347,10.269215958333334,16.875450387493217,-6.606234429159883
2025-09-27,2025-09-28,46348,9.02875,5.611594051637758,3.4171559483622422
2025-09-27,2025-09-28,46351,20.11057266666667,19.87156679635837,0.23900587030830067
2025-09-27,2025-09-28,46352,20.133101142857146,19.189214603758224,0.9438865390989228
2025-09-27,2025-09-28,46359,20.296692,19.30685886643853,0.9898331335614685
2025-09-27,2025-09-28,46360,20.31732171428572,19.451370992353418,0.8659507219323004
2025-09-27,2025-09-28,46389,11.533915375,14.477220637435193,-2.943305262435194
2025-09-27,2025-09-28,46392,11.214813500000002,15.3345526359046,-4.119739135904599
2025-09-27,2025-09-28,46395,8.396430512499998,9.584813064903601,-1.1883825524036027
2025-09-27,2025-09-28,46400,8.245166692307693,8.597999294195649,-0.35283260188795573
2025-09-27,2025-09-28,46421,16.378036166666668,14.554818136027446,1.8232180306392216
2025-09-27,2025-09-28,46422,14.341923583333333,16.851116846520586,-2.509193263187253
2025-09-27,2025-09-28,46424,8.767664285714286,9.120283715650487,-0.3526194299362011
2025-09-27,2025-09-28,46426,9.388427041666667,8.418426636037083,0.9700004056295839
2025-09-27,2025-09-28,46434,8.658583375,7.650291469615226,1.0082919053847732
2025-09-27,2025-09-28,46451,8.658583375,7.650291469615226,1.0082919053847732
2025-09-27,2025-09-28,46457,12.141930625,15.111548610696609,-2.9696179856966083
2025-09-27,2025-09-28,46458,11.547258374999998,15.111548610696609,-3.5642902356966104
2025-09-27,2025-09-28,46492,10.823601229166668,13.457563382291383,-2.633962153124715
2025-09-27,2025-09-28,46506,13.206285714285714,15.04327568477519,-1.8369899704894763
2025-09-27,2025-09-28,46509,7.798782604347827,5.039119087097105,2.759663517250722
2025-09-27,2025-09-28,46510,8.139777708333332,4.787267326216634,3.352510382116698
2025-09-27,2025-09-28,46511,8.505102,4.781469617348458,3.7236323826515427
2025-09-27,2025-09-28,46513,9.150854166666667,5.658090875864216,3.4927632908024506
2025-09-27,2025-09-28,46515,8.568194375,12.298634243632383,-3.7304398686323843
2025-09-27,2025-09-28,46545,10.617437458333333,10.852465125401086,-0.2350276670677527
2025-09-27,2025-09-28,46603,8.722781083333333,6.241674724009222,2.4811063593241105
2025-09-27,2025-09-28,46688,9.958307645833333,13.09181778957511,-3.133510143741777
2025-09-27,2025-09-28,46701,12.302377145833333,11.300640292835498,1.0017368529978352
2025-09-27,2025-09-28,47033,12.096998333333334,12.372976285644278,-0.275977952310944
2025-09-27,2025-09-28,47067,9.575597291666666,10.186211157731869,-0.6106138660652025
2025-09-27,2025-09-28,47109,18.73532625,19.21092236424552,-0.4755961142455192
2025-09-27,2025-09-28,47129,10.146923583333333,9.684902778656875,0.4620208046764578
2025-09-27,2025-09-28,47266,10.331631895833333,,
