forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-07,2025-03-08,25383,5.2569895833333335,4.159006153057219,1.0979834302761144
2025-03-07,2025-03-08,25430,3.9410937500000003,3.8654788319115405,0.07561491808845977
2025-03-07,2025-03-08,31500,4.548389,5.686388945562402,-1.1379999455624015
2025-03-07,2025-03-08,31501,4.591,5.296955488271042,-0.7059554882710417
2025-03-07,2025-03-08,31502,4.651467,5.602957628303727,-0.951490628303727
2025-03-07,2025-03-08,31505,4.7934446,5.564842456903038,-0.7713978569030377
2025-03-07,2025-03-08,31542,6.266371495833333,6.4339648617689935,-0.16759336593566054
2025-03-07,2025-03-08,31543,5.126080304166667,5.934518368603472,-0.808438064436805
2025-03-07,2025-03-08,31555,7.193395833333334,5.1471535603548,2.0462422729785334
2025-03-07,2025-03-08,31557,5.059468679166666,4.324064079157836,0.7354046000088301
2025-03-07,2025-03-08,31559,6.7258715125,6.4348816388537475,0.29098987364625284
2025-03-07,2025-03-08,31560,7.6380063541666665,5.723098997270784,1.914907356895882
2025-03-07,2025-03-08,31561,7.5688367375,6.455906850923129,1.1129298865768709
2025-03-07,2025-03-08,31568,5.3694861375,4.839457943741613,0.5300281937583868
2025-03-07,2025-03-08,31569,6.301729166666667,6.113703008416506,0.18802615825016122
2025-03-07,2025-03-08,31574,6.1498784791666665,7.0817935256008555,-0.931915046434189
2025-03-07,2025-03-08,31579,3.7954965416666666,4.4649661063249475,-0.6694695646582809
2025-03-07,2025-03-08,31653,4.4204305375,4.383312186251109,0.037118351248890846
2025-03-07,2025-03-08,31796,6.317736158333333,4.25343277012118,2.064303388212153
2025-03-07,2025-03-08,31797,6.358538200000001,4.25343277012118,2.1051054298788205
2025-03-07,2025-03-08,31798,6.4537221916666665,4.277430877113732,2.176291314552935
2025-03-07,2025-03-08,31887,3.157993054166667,3.2823235600541762,-0.12433050588750927
2025-03-07,2025-03-08,31910,7.030758366666666,6.366039996793077,0.6647183698735892
2025-03-07,2025-03-08,32562,5.217718754166667,5.142409272512051,0.07530948165461648
2025-03-07,2025-03-08,44149,6.3014027708333336,6.592919985711232,-0.2915172148778984
2025-03-07,2025-03-08,51443,3.785350708333333,4.1299145044887915,-0.3445637961554584
