forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-16,2025-01-17,23755,7.699688366666667,7.148643556725973,0.5510448099406942
2025-01-16,2025-01-17,23756,7.805791666666667,6.609969119956323,1.1958225467103443
2025-01-16,2025-01-17,23758,7.7890577875,7.019439646920844,0.7696181405791558
2025-01-16,2025-01-17,23759,7.690625,7.209179266613027,0.4814457333869724
2025-01-16,2025-01-17,23761,7.858769466666666,6.6060636277768605,1.2527058388898054
2025-01-16,2025-01-17,23763,7.842958233333334,6.8744470645594475,0.9685111687738868
2025-01-16,2025-01-17,23764,7.744495957142857,7.069417126977488,0.6750788301653694
2025-01-16,2025-01-17,23765,7.7051886,7.134246923904407,0.5709416760955923
2025-01-16,2025-01-17,23766,7.736941457142858,6.7427277296488555,0.9942137274940022
2025-01-16,2025-01-17,23767,7.7488613,7.089533537271282,0.6593277627287177
2025-01-16,2025-01-17,23768,7.74613746,7.0668875387072205,0.6792499212927794
2025-01-16,2025-01-17,23769,7.70222855,7.098816741835075,0.6034118081649247
2025-01-16,2025-01-17,23853,7.77941665,6.578480288263323,1.2009363617366766
2025-01-16,2025-01-17,23854,7.8527463,7.51969573490339,0.3330505650966096
2025-01-16,2025-01-17,29211,5.588,5.685220062183679,-0.09722006218367873
2025-01-16,2025-01-17,29213,5.5725,5.179140552991219,0.39335944700878045
2025-01-16,2025-01-17,29214,5.59948,5.039670370311362,0.5598096296886377
2025-01-16,2025-01-17,29216,5.565,5.28564282074767,0.2793571792523304
2025-01-16,2025-01-17,29217,5.601,5.173802077808874,0.42719792219112573
2025-01-16,2025-01-17,29228,6.314,7.388728640991185,-1.074728640991185
2025-01-16,2025-01-17,29229,6.384909,7.408934750837448,-1.0240257508374473
2025-01-16,2025-01-17,29230,6.3705,7.428737007652562,-1.0582370076525622
2025-01-16,2025-01-17,29231,6.5226665,7.434982133322554,-0.9123156333225539
2025-01-16,2025-01-17,29232,5.9348574,7.086436634601167,-1.1515792346011668
2025-01-16,2025-01-17,29233,5.581,4.843264870132193,0.737735129867807
2025-01-16,2025-01-17,29235,5.6054,5.252922952169899,0.35247704783010114
2025-01-16,2025-01-17,29241,4.6083417,,
2025-01-16,2025-01-17,29242,4.4101665,,
2025-01-16,2025-01-17,29243,4.6527777,,
2025-01-16,2025-01-17,29244,4.383541583333334,,
2025-01-16,2025-01-17,29246,5.5839376,5.25186418022716,0.3320734197728399
2025-01-16,2025-01-17,29247,4.4616666,4.610085491198574,-0.148418891198574
2025-01-16,2025-01-17,29248,6.1889717,5.93666052954525,0.2523111704547496
2025-01-16,2025-01-17,29249,5.5686,5.26449828914992,0.3041017108500803
2025-01-16,2025-01-17,29250,4.224,4.611649183441943,-0.3876491834419431
2025-01-16,2025-01-17,29251,6.09330365,7.213354958060972,-1.1200513080609715
2025-01-16,2025-01-17,29253,5.5264544,5.327111919469081,0.19934248053091963
2025-01-16,2025-01-17,29254,5.5340713,5.147924824034646,0.38614647596535434
2025-01-16,2025-01-17,29255,4.2188888,4.620517258324943,-0.401628458324943
2025-01-16,2025-01-17,29256,4.6017,,
2025-01-16,2025-01-17,29257,4.44275,,
2025-01-16,2025-01-17,29258,4.431649999999999,,
2025-01-16,2025-01-17,29260,5.5264616,5.179024778101603,0.3474368218983974
2025-01-16,2025-01-17,29261,4.4294,4.623704397655632,-0.1943043976556318
2025-01-16,2025-01-17,29262,4.390182,4.626941656641962,-0.2367596566419614
2025-01-16,2025-01-17,29263,4.41341665,,
2025-01-16,2025-01-17,29264,4.404889,4.630377376196267,-0.22548837619626738
2025-01-16,2025-01-17,29266,5.51525,5.165795849350189,0.34945415064981056
2025-01-16,2025-01-17,29267,4.414909,4.631741181320197,-0.21683218132019721
2025-01-16,2025-01-17,29268,4.363143,,
2025-01-16,2025-01-17,29269,6.3757895950000005,6.157567371899598,0.21822222310040296
2025-01-16,2025-01-17,29270,5.46245825,5.121541402278412,0.34091684772158803
2025-01-16,2025-01-17,29271,4.462412,4.632753388317835,-0.1703413883178353
2025-01-16,2025-01-17,29272,4.3291249999999994,,
2025-01-16,2025-01-17,29273,5.42820465,5.0227604846136416,0.4054441653863581
2025-01-16,2025-01-17,29274,4.4721665,,
2025-01-16,2025-01-17,29279,6.198625,7.198160883067038,-0.999535883067038
2025-01-16,2025-01-17,29280,6.3036,7.140141075232237,-0.8365410752322369
2025-01-16,2025-01-17,29285,5.976714,6.902213587761311,-0.925499587761311
2025-01-16,2025-01-17,29286,6.119875,7.528410958737086,-1.4085359587370858
2025-01-16,2025-01-17,29360,7.221667,7.211529083475464,0.010137916524535662
2025-01-16,2025-01-17,29361,6.6444,6.384306074098657,0.2600939259013435
2025-01-16,2025-01-17,29393,6.828,7.2637556909179395,-0.4357556909179392
2025-01-16,2025-01-17,29394,6.142375,6.8107474272840935,-0.6683724272840932
2025-01-16,2025-01-17,29395,7.053,6.561684241972147,0.4913157580278531
2025-01-16,2025-01-17,29396,7.363,6.329041094737604,1.0339589052623968
2025-01-16,2025-01-17,29489,6.1884284,6.847369004507695,-0.6589406045076949
2025-01-16,2025-01-17,29490,6.17483325,6.875129353938405,-0.7002961039384052
2025-01-16,2025-01-17,29491,6.250625,6.902552029221814,-0.651927029221814
2025-01-16,2025-01-17,29492,5.90455115,6.90117838437402,-0.9966272343740208
2025-01-16,2025-01-17,29493,6.2727776,7.420314349503377,-1.1475367495033764
2025-01-16,2025-01-17,29494,6.2898415,7.4159485763888995,-1.1261070763888998
2025-01-16,2025-01-17,29600,6.610475670833334,7.318145160072836,-0.7076694892395023
2025-01-16,2025-01-17,29635,6.893854166666666,6.15706551010167,0.7367886565649968
2025-01-16,2025-01-17,29653,7.18078125,5.758079240129471,1.4227020098705285
2025-01-16,2025-01-17,29656,6.288888945833333,5.086866324381988,1.202022621451345
2025-01-16,2025-01-17,29657,6.7824791583333335,7.835218872409756,-1.0527397140764228
2025-01-16,2025-01-17,29658,6.4305555000000005,6.13444312595891,0.2961123740410905
2025-01-16,2025-01-17,29681,5.420743062500001,5.902666264592542,-0.481923202092541
2025-01-16,2025-01-17,29687,7.832174141666667,7.842866311171024,-0.010692169504356919
2025-01-16,2025-01-17,29736,7.822343754166667,6.46794087779443,1.3544028763722373
2025-01-16,2025-01-17,29738,6.7369791291666665,5.792852013686483,0.9441271154801836
2025-01-16,2025-01-17,29741,6.5002013875,6.556295223739987,-0.056093836239987205
2025-01-16,2025-01-17,29743,6.946718716666666,7.539279529572711,-0.5925608129060445
2025-01-16,2025-01-17,29746,6.694003524999999,3.808165567712214,2.8858379572877855
2025-01-16,2025-01-17,29748,6.7239514541666665,3.808165567712214,2.9157858864544526
2025-01-16,2025-01-17,29820,7.2033784249999995,6.715772421173236,0.48760600382676333
2025-01-16,2025-01-17,29825,5.372458370833333,5.280608233973491,0.09185013685984167
2025-01-16,2025-01-17,29837,8.542354166666668,8.153821711796631,0.3885324548700364
2025-01-16,2025-01-17,30024,7.198141156249999,6.841681171371688,0.35645998487831143
2025-01-16,2025-01-17,30059,6.165296244444445,6.000238512524848,0.16505773191959694
2025-01-16,2025-01-17,30110,6.5402500041666665,7.218288528584601,-0.6780385244179348
2025-01-16,2025-01-17,30680,8.669528,10.66301167498974,-1.99348367498974
