forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-22,2025-08-23,42837,9.71021646875,14.078665434751654,-4.3684489660016546
2025-08-22,2025-08-23,42838,14.12974511764706,,
2025-08-22,2025-08-23,42839,9.762725323529411,,
2025-08-22,2025-08-23,42840,9.619312055555557,11.701127732432814,-2.081815676877257
2025-08-22,2025-08-23,42847,16.666395466666668,18.841680027952027,-2.175284561285359
2025-08-22,2025-08-23,42854,9.0779409375,4.847893949543514,4.230046987956485
2025-08-22,2025-08-23,42855,9.207034666666667,13.684210111393838,-4.477175444727171
2025-08-22,2025-08-23,42857,10.69732590909091,10.578809074532668,0.11851683455824258
2025-08-22,2025-08-23,42861,14.317486083333334,14.589593191536226,-0.2721071082028921
2025-08-22,2025-08-23,42863,13.64620275,14.670231044733232,-1.024028294733231
2025-08-22,2025-08-23,42867,6.969756975,6.9474906100894644,0.022266364910535685
2025-08-22,2025-08-23,42870,9.668482729166668,4.878780967052676,4.7897017621139915
2025-08-22,2025-08-23,42875,16.521470833333332,19.509822183076913,-2.9883513497435814
2025-08-22,2025-08-23,42877,16.798782,19.509822183076913,-2.711040183076914
2025-08-22,2025-08-23,42878,10.781027895833333,15.768761246408815,-4.987733350575482
2025-08-22,2025-08-23,42879,17.560041666666667,19.04898983819779,-1.4889481715311241
2025-08-22,2025-08-23,42882,11.153871520833334,10.758546259567346,0.3953252612659881
2025-08-22,2025-08-23,42884,9.722208333333333,9.252882697490824,0.46932563584250886
2025-08-22,2025-08-23,42885,7.443701337499999,14.050385084548605,-6.6066837470486055
2025-08-22,2025-08-23,42888,9.878220645833332,8.59429323595856,1.2839274098747726
2025-08-22,2025-08-23,42889,9.2564355,11.821077339241096,-2.564641839241096
2025-08-22,2025-08-23,42890,9.161629,11.401163704082224,-2.2395347040822244
2025-08-22,2025-08-23,42891,9.11387,11.420820349984647,-2.306950349984646
2025-08-22,2025-08-23,42892,9.167227,11.483991881202453,-2.3167648812024524
2025-08-22,2025-08-23,42893,9.3705,11.803753744227354,-2.433253744227354
2025-08-22,2025-08-23,42894,9.206,11.804520171841746,-2.5985201718417468
2025-08-22,2025-08-23,42895,9.504,11.805701161144693,-2.3017011611446936
2025-08-22,2025-08-23,42896,9.27875,11.806807949314223,-2.5280579493142223
2025-08-22,2025-08-23,42897,9.488667,11.807873468315913,-2.3192064683159135
2025-08-22,2025-08-23,42898,9.28788,11.808703358447431,-2.5208233584474318
2025-08-22,2025-08-23,42900,9.62145,11.808880763139163,-2.1874307631391634
