forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-01,2025-05-02,36768,6.011857641666666,6.5762651421359175,-0.5644075004692519
2025-05-01,2025-05-02,36769,4.341840325000001,4.286192445027387,0.055647879972613445
2025-05-01,2025-05-02,36837,8.307927083333333,6.574585908456605,1.7333411748767276
2025-05-01,2025-05-02,36838,5.847726345833333,6.503419840295121,-0.6556934944617874
2025-05-01,2025-05-02,36843,6.119753437500001,7.655586519537922,-1.5358330820379207
2025-05-01,2025-05-02,36845,4.848784725000001,5.743267312853708,-0.894482587853707
2025-05-01,2025-05-02,36846,5.353697925000001,5.455284913018538,-0.1015869880185365
2025-05-01,2025-05-02,36914,4.789993100000001,4.5763905599323325,0.21360254006766866
2025-05-01,2025-05-02,36917,4.4280729125,5.122020590319646,-0.6939476778196454
2025-05-01,2025-05-02,37106,9.715701333333334,6.825784151836562,2.889917181496772
2025-05-01,2025-05-02,37108,6.714574954166667,6.6479898056199715,0.06658514854669573
2025-05-01,2025-05-02,37110,4.790000058333333,4.526565667661529,0.2634343906718035
2025-05-01,2025-05-02,37112,11.302229166666669,9.670040334230393,1.6321888324362757
2025-05-01,2025-05-02,37157,4.273006970833333,4.436431613339476,-0.16342464250614253
2025-05-01,2025-05-02,37184,4.654298558333333,5.0558867018342015,-0.40158814350086836
2025-05-01,2025-05-02,37188,4.550291645833333,4.737174317150152,-0.1868826713168188
2025-05-01,2025-05-02,37190,6.1437708375,6.5762651421359175,-0.43249430463591754
2025-05-01,2025-05-02,37193,6.021635416666666,6.260929932587551,-0.2392945159208848
2025-05-01,2025-05-02,37197,5.531965291666666,6.503419840295121,-0.9714545486284543
2025-05-01,2025-05-02,37200,4.833936125,4.453999213711911,0.37993691128808926
2025-05-01,2025-05-02,37201,4.311993083333333,4.2180127238451,0.09398035948823313
2025-05-01,2025-05-02,37214,4.248361066666667,4.436431613339476,-0.18807054667280898
2025-05-01,2025-05-02,37215,4.2431527041666675,4.436431613339476,-0.19327890917280843
2025-05-01,2025-05-02,37249,5.56462785,6.53204617451465,-0.9674183245146502
2025-05-01,2025-05-02,37755,6.744621583333333,5.695339177487712,1.049282405845621
2025-05-01,2025-05-02,37756,7.18535765,6.041779355084035,1.1435782949159652
2025-05-01,2025-05-02,37757,7.1743959,5.83907540098024,1.33532049901976
2025-05-01,2025-05-02,37968,10.724437458333332,5.870655894807919,4.853781563525414
2025-05-01,2025-05-02,38019,5.404333366666666,5.298470033533267,0.10586333313339935
2025-05-01,2025-05-02,38290,7.421392429166667,6.113091963329592,1.3083004658370747
2025-05-01,2025-05-02,38932,8.579389583333333,8.384933081211418,0.19445650212191445
2025-05-01,2025-05-02,39597,6.6399026,7.681159305163099,-1.0412567051630992
2025-05-01,2025-05-02,39598,6.6541862,7.691970665656919,-1.0377844656569195
2025-05-01,2025-05-02,39599,6.691735749999999,7.698269739557151,-1.006533989557152
2025-05-01,2025-05-02,39600,6.6382,7.695809019586771,-1.0576090195867707
2025-05-01,2025-05-02,39601,6.747524,7.7400536237700015,-0.9925296237700012
2025-05-01,2025-05-02,39602,6.8024645,7.510890939537764,-0.7084264395377637
2025-05-01,2025-05-02,39603,6.8364444,7.4983484126987054,-0.661904012698705
2025-05-01,2025-05-02,39604,6.8244762,7.48707513515863,-0.6625989351586297
2025-05-01,2025-05-02,39605,6.8894486,7.480319362308823,-0.590870762308823
