forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-10-26,2025-10-27,47497,10.542872818181818,9.662719453652253,0.8801533645295656
2025-10-26,2025-10-27,47498,11.898006916666667,12.131221591681884,-0.2332146750152173
2025-10-26,2025-10-27,47499,8.770019541666667,9.662719453652253,-0.8926999119855861
2025-10-26,2025-10-27,47500,9.565569863636364,7.701789216352004,1.8637806472843605
2025-10-26,2025-10-27,47501,10.065423,10.267866000535033,-0.20244300053503395
2025-10-26,2025-10-27,47504,13.654869107142856,14.463354943566959,-0.8084858364241025
2025-10-26,2025-10-27,47506,10.776851966666667,10.105702743291065,0.6711492233756022
2025-10-26,2025-10-27,47507,11.96823775,13.62173826395994,-1.6535005139599406
2025-10-26,2025-10-27,47512,11.325636868421052,11.157703519113193,0.16793334930785875
2025-10-26,2025-10-27,47513,9.4098222,8.487047645465395,0.9227745545346053
2025-10-26,2025-10-27,47516,9.8603195,8.718401005067406,1.1419184949325931
2025-10-26,2025-10-27,47553,17.832333,18.005559257892514,-0.1732262578925159
2025-10-26,2025-10-27,47554,17.740477,17.993523955173835,-0.25304695517383635
2025-10-26,2025-10-27,47555,17.8186345,18.04833405710177,-0.22969955710176748
2025-10-26,2025-10-27,47556,17.719715,18.03958900212532,-0.3198740021253208
2025-10-26,2025-10-27,47557,17.71211666666667,18.032105225587816,-0.3199885589211462
2025-10-26,2025-10-27,47558,17.677444,17.930145210823902,-0.2527012108239006
2025-10-26,2025-10-27,47559,17.7637165,18.02425182001682,-0.26053532001681745
2025-10-26,2025-10-27,47560,17.6985,18.02044225067511,-0.32194225067511084
2025-10-26,2025-10-27,47598,17.0695,17.797421137706078,-0.7279211377060761
2025-10-26,2025-10-27,47599,17.154,17.80633587124211,-0.6523358712421086
2025-10-26,2025-10-27,47600,17.115461,18.014120945087498,-0.8986599450874984
2025-10-26,2025-10-27,47618,16.258125,16.35616604883319,-0.09804104883319198
2025-10-26,2025-10-27,47620,16.341299,16.420433894486248,-0.07913489448624844
2025-10-26,2025-10-27,47621,16.360695,16.39501620376106,-0.03432120376105985
2025-10-26,2025-10-27,47622,16.311,16.264258383940593,0.046741616059406965
2025-10-26,2025-10-27,47623,10.735564192307693,9.783491473572145,0.9520727187355487
2025-10-26,2025-10-27,47632,11.62200534375,12.764663260919738,-1.1426579171697373
2025-10-26,2025-10-27,47637,10.504145916666667,9.28092595579337,1.2232199608732977
2025-10-26,2025-10-27,47638,10.630560222222222,10.111480367377153,0.519079854845069
2025-10-26,2025-10-27,47644,9.493884454545453,8.974928611014025,0.5189558435314279
2025-10-26,2025-10-27,47646,12.255354062499999,12.668073697964727,-0.4127196354647289
2025-10-26,2025-10-27,47647,12.848322729166668,13.21686618200552,-0.3685434528388516
2025-10-26,2025-10-27,47655,11.0989723125,9.696450526544771,1.40252178595523
2025-10-26,2025-10-27,47660,11.407295125,10.965626727784008,0.4416683972159916
2025-10-26,2025-10-27,47661,10.914836708333333,10.19324298246827,0.7215937258650627
2025-10-26,2025-10-27,47669,12.743264285714286,13.201853065298026,-0.45858877958374045
2025-10-26,2025-10-27,47670,12.6365963125,13.129870128169228,-0.49327381566922845
2025-10-26,2025-10-27,47671,9.462284666666667,9.871656978344063,-0.4093723116773962
2025-10-26,2025-10-27,47672,11.204687562499998,10.273744274098028,0.9309432884019699
2025-10-26,2025-10-27,47675,12.30562922916667,12.936778121056074,-0.6311488918894046
2025-10-26,2025-10-27,47677,10.180027854166667,12.203242726866769,-2.023214872700102
2025-10-26,2025-10-27,47680,11.931208333333332,12.12356151461148,-0.19235318127814693
