forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-09,2025-04-10,26260,5.162732142857143,5.104198093001568,0.05853404985557553
2025-04-09,2025-04-10,26269,6.1333634,5.072589797522849,1.060773602477151
2025-04-09,2025-04-10,26270,6.14991558,5.1929965536223985,0.9569190263776015
2025-04-09,2025-04-10,26271,6.2706798,5.022859733424269,1.2478200665757306
2025-04-09,2025-04-10,26272,6.238560775,5.030730955836737,1.2078298191632628
2025-04-09,2025-04-10,26435,4.1020173875,4.343087202424008,-0.2410698149240078
2025-04-09,2025-04-10,36849,4.6603507041666665,5.223993971046194,-0.5636432668795273
2025-04-09,2025-04-10,37057,6.485,6.219167191026989,0.26583280897301176
2025-04-09,2025-04-10,37157,3.8946041958333333,4.708690772566312,-0.8140865767329788
2025-04-09,2025-04-10,37191,5.0999791666666665,5.950387886503085,-0.8504087198364187
2025-04-09,2025-04-10,37195,4.976388883333333,6.07928035568828,-1.1028914723549477
2025-04-09,2025-04-10,37214,3.8119861333333334,4.708690772566312,-0.8967046392329787
2025-04-09,2025-04-10,37215,3.7928888958333338,4.708690772566312,-0.9158018767329783
2025-04-09,2025-04-10,37232,4.4610903125000005,4.389156320588317,0.07193399191168393
2025-04-09,2025-04-10,37353,6.577520866666666,4.784388233297622,1.7931326333690443
2025-04-09,2025-04-10,37356,6.660954825,4.809740195779273,1.8512146292207268
2025-04-09,2025-04-10,37507,8.250856395833333,5.697917426438027,2.5529389693953064
2025-04-09,2025-04-10,37968,9.35903825,5.908322549877103,3.4507157001228963
2025-04-09,2025-04-10,40849,6.280611111111111,,
2025-04-09,2025-04-10,44150,5.766649254166666,7.193768522917457,-1.4271192687507916
2025-04-09,2025-04-10,51444,4.607636555555556,4.35195127733648,0.25568527821907594
2025-04-09,2025-04-10,51445,4.59821666,4.31688212441288,0.2813345355871206
