forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-20,2025-09-21,45457,13.577163791666665,16.162824322870133,-2.5856605312034677
2025-09-20,2025-09-21,45458,11.038069499999999,,
2025-09-20,2025-09-21,45459,14.538881428571427,16.51407586760093,-1.9751944390295026
2025-09-20,2025-09-21,45460,9.94291675,11.572462113511005,-1.6295453635110047
2025-09-20,2025-09-21,45462,19.06148788888889,16.766755071163516,2.294732817725375
2025-09-20,2025-09-21,45463,17.012490117647054,,
2025-09-20,2025-09-21,45464,13.577163791666665,16.162824322870133,-2.5856605312034677
2025-09-20,2025-09-21,45467,19.176917,19.215921538787338,-0.03900453878733856
2025-09-20,2025-09-21,45468,18.785109,18.226268010248905,0.5588409897510935
2025-09-20,2025-09-21,45469,10.5680595,9.30986096038506,1.2581985396149395
2025-09-20,2025-09-21,45470,17.012490117647054,,
2025-09-20,2025-09-21,45472,8.39759090909091,7.387107206198694,1.0104837028922162
2025-09-20,2025-09-21,45473,14.184277499999997,16.41608360500135,-2.231806105001354
2025-09-20,2025-09-21,45479,12.184675145833333,16.508209307912523,-4.32353416207919
2025-09-20,2025-09-21,45480,11.519402833333332,10.866871263092952,0.6525315702403809
2025-09-20,2025-09-21,45483,7.4757430625,8.365662671298052,-0.8899196087980519
2025-09-20,2025-09-21,45485,10.887336958333334,10.00397309464136,0.8833638636919741
2025-09-20,2025-09-21,45487,12.8728535,16.508209307912523,-3.635355807912523
2025-09-20,2025-09-21,45488,13.464430625,,
2025-09-20,2025-09-21,45491,10.21159375,12.230302313647549,-2.0187085636475484
2025-09-20,2025-09-21,45493,11.581927041666665,10.96326407263799,0.6186629690286747
2025-09-20,2025-09-21,45497,11.383527916666665,11.322510473233983,0.06101744343268223
2025-09-20,2025-09-21,45500,11.458235562499999,10.96326407263799,0.49497148986200834
2025-09-20,2025-09-21,45503,10.779491583333334,9.599010670667647,1.1804809126656863
2025-09-20,2025-09-21,45504,8.644836791666666,8.195366951355311,0.4494698403113553
2025-09-20,2025-09-21,45506,10.4974340625,10.158510634697778,0.3389234278022215
2025-09-20,2025-09-21,45511,15.9549375,17.40115240761719,-1.4462149076171897
2025-09-20,2025-09-21,45513,10.256767375,8.486156304896065,1.7706110701039357
2025-09-20,2025-09-21,45530,12.184675145833333,16.508209307912523,-4.32353416207919
2025-09-20,2025-09-21,45531,13.464430625,,
2025-09-20,2025-09-21,45538,12.488430229166667,15.862619566243085,-3.3741893370764178
2025-09-20,2025-09-21,45539,12.187517583333333,16.14293550021831,-3.9554179168849775
2025-09-20,2025-09-21,45544,10.172834791666666,10.327408934478676,-0.15457414281200954
2025-09-20,2025-09-21,45547,7.961152675000001,7.930629276647511,0.030523398352490183
2025-09-20,2025-09-21,45549,10.741944208333335,9.776305866710485,0.9656383416228493
2025-09-20,2025-09-21,45552,13.060444458333334,14.069593131449727,-1.0091486731163926
2025-09-20,2025-09-21,45554,7.080395816666666,7.330677372885297,-0.25028155621863135
2025-09-20,2025-09-21,45555,8.067201416666666,7.008186454001346,1.0590149626653202
2025-09-20,2025-09-21,45557,11.131006812499999,12.911285660074572,-1.7802788475745732
2025-09-20,2025-09-21,45564,12.095770833333333,11.947795886845233,0.14797494648809995
2025-09-20,2025-09-21,45565,18.617044458333336,16.024698135575377,2.592346322757958
2025-09-20,2025-09-21,45572,11.853312520833333,11.02472409492682,0.8285884259065135
2025-09-20,2025-09-21,45573,8.5487858125,8.396947617418823,0.15183819508117757
2025-09-20,2025-09-21,45574,13.060444458333334,14.069593131449727,-1.0091486731163926
2025-09-20,2025-09-21,45575,19.8165,20.597631942380552,-0.7811319423805507
2025-09-20,2025-09-21,45576,19.806958,20.59629990497974,-0.7893419049797394
2025-09-20,2025-09-21,45577,19.932457499999998,20.604248284863594,-0.671790784863596
2025-09-20,2025-09-21,45578,19.851039,20.613490389302815,-0.7624513893028144
2025-09-20,2025-09-21,45579,19.866436,20.611532361519465,-0.7450963615194652
2025-09-20,2025-09-21,45580,19.860500000000002,20.550597316447373,-0.6900973164473712
2025-09-20,2025-09-21,45581,19.8526825,20.265711086262442,-0.4130285862624419
2025-09-20,2025-09-21,45600,11.781357624999998,11.42996606899786,0.3513915560021381
2025-09-20,2025-09-21,45601,11.414638916666666,10.804584733642201,0.6100541830244648
2025-09-20,2025-09-21,45602,11.4179375,10.165667693136564,1.2522698068634366
2025-09-20,2025-09-21,45608,11.338777770833333,10.785315559628067,0.5534622112052663
2025-09-20,2025-09-21,45610,9.403746354166666,9.365630898424378,0.03811545574228781
2025-09-20,2025-09-21,45611,8.966974416666668,9.365630898424378,-0.39865648175771007
2025-09-20,2025-09-21,45612,18.617044458333336,17.80810345393918,0.808941004394157
2025-09-20,2025-09-21,45622,10.954945666666669,10.121105412339563,0.8338402543271055
2025-09-20,2025-09-21,45623,8.067201416666666,7.008186454001346,1.0590149626653202
2025-09-20,2025-09-21,45633,11.049573500000001,10.327408934478676,0.7221645655213251
