forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-26,2025-08-27,43008,14.5909833,,
2025-08-26,2025-08-27,43011,10.169661600000001,8.750846400000187,1.4188151999998144
2025-08-26,2025-08-27,43018,9.284595178571431,12.940896358128477,-3.6563011795570457
2025-08-26,2025-08-27,43019,8.2678809,8.336532923322713,-0.06865202332271281
2025-08-26,2025-08-27,43021,13.628032142857142,,
2025-08-26,2025-08-27,43199,10.184001214285715,8.334142923802121,1.8498582904835938
2025-08-26,2025-08-27,43200,18.0483945,15.731305598687122,2.3170889013128786
2025-08-26,2025-08-27,43202,10.914535714285716,12.79636846917666,-1.8818327548909437
2025-08-26,2025-08-27,43207,11.766104,5.921798873897483,5.844305126102517
2025-08-26,2025-08-27,43208,10.95152715625,10.333747108795464,0.6177800474545361
2025-08-26,2025-08-27,43210,10.958439294117646,9.32137147804254,1.6370678160751062
2025-08-26,2025-08-27,43224,13.314,14.413074677245541,-1.0990746772455413
2025-08-26,2025-08-27,43225,13.674444,14.357826515153722,-0.6833825151537223
2025-08-26,2025-08-27,43226,13.821363,14.329410448828183,-0.508047448828183
2025-08-26,2025-08-27,43227,12.770333,14.288500300146367,-1.5181673001463665
2025-08-26,2025-08-27,43228,14.244625,15.395763166737172,-1.151138166737173
2025-08-26,2025-08-27,43229,14.305402,14.30644138596142,-0.0010393859614197254
2025-08-26,2025-08-27,43230,14.161077500000001,15.312022425788061,-1.1509449257880604
2025-08-26,2025-08-27,43231,14.445,15.135323615842005,-0.6903236158420043
2025-08-26,2025-08-27,43233,11.989759875,8.439885305576988,3.5498745694230127
2025-08-26,2025-08-27,43248,16.0341875,16.95179550141402,-0.9176080014140169
2025-08-26,2025-08-27,43249,9.905343916666666,9.379469676869888,0.5258742397967779
2025-08-26,2025-08-27,43252,9.613027708333334,8.528945054032317,1.0840826543010174
2025-08-26,2025-08-27,43254,17.058874916666667,20.407706664036166,-3.3488317473694984
2025-08-26,2025-08-27,43255,9.878094354166667,9.62516529847359,0.2529290556930768
2025-08-26,2025-08-27,43262,14.716309,15.138630440448367,-0.42232144044836595
2025-08-26,2025-08-27,43266,12.495297,4.80007347694133,7.6952235230586705
2025-08-26,2025-08-27,43277,8.28796353125,6.403697272379291,1.884266258870709
2025-08-26,2025-08-27,43298,10.173497,12.590645356986672,-2.4171483569866723
2025-08-26,2025-08-27,43317,8.563624208333334,10.40910646984104,-1.8454822615077067
2025-08-26,2025-08-27,43415,12.377232541666666,10.52725318767061,1.8499793539960567
2025-08-26,2025-08-27,43610,10.986595142857142,10.609754946609627,0.37684019624751564
2025-08-26,2025-08-27,43619,21.105778,14.053732988488763,7.052045011511238
2025-08-26,2025-08-27,43621,21.235332,16.208124794347896,5.027207205652104
2025-08-26,2025-08-27,43622,21.21125,17.010941249211108,4.200308750788892
2025-08-26,2025-08-27,43628,11.244215666666667,9.753850100845108,1.490365565821559
2025-08-26,2025-08-27,43629,10.145947,12.614111468316766,-2.4681644683167665
2025-08-26,2025-08-27,43630,10.159919,11.976292287837115,-1.8163732878371146
2025-08-26,2025-08-27,43638,13.177905604166668,13.429584488600623,-0.2516788844339555
2025-08-26,2025-08-27,43642,11.880652187500003,,
2025-08-26,2025-08-27,43643,10.465310416666666,,
2025-08-26,2025-08-27,43651,6.4831867875,6.637906922159677,-0.1547201346596765
2025-08-26,2025-08-27,43652,6.233284791666667,6.704786798782931,-0.4715020071162641
2025-08-26,2025-08-27,43656,9.521826375,8.639979031693098,0.8818473433069016
2025-08-26,2025-08-27,43657,9.829309083333333,8.391728895345938,1.437580187987395
2025-08-26,2025-08-27,43661,11.186701395833333,11.77741662987987,-0.5907152340465363
2025-08-26,2025-08-27,43662,10.866687499999998,9.799137447382384,1.067550052617614
2025-08-26,2025-08-27,43663,16.066874958333333,17.237753482191902,-1.170878523858569
2025-08-26,2025-08-27,43671,18.5797915,16.542664719502394,2.037126780497605
2025-08-26,2025-08-27,43673,18.349539,19.002818160921702,-0.6532791609217021
2025-08-26,2025-08-27,43683,11.927764000000002,,
2025-08-26,2025-08-27,43685,8.052444304166666,8.25359322309679,-0.201148918930123
2025-08-26,2025-08-27,43686,7.146590191666667,5.395048885275511,1.7515413063911565
2025-08-26,2025-08-27,43687,7.155194450000001,5.169479504834211,1.9857149451657898
2025-08-26,2025-08-27,43688,11.303879270833335,10.4572870430004,0.8465922278329341
2025-08-26,2025-08-27,43689,20.792319541666668,20.407706664036166,0.3846128776305022
2025-08-26,2025-08-27,43704,11.069456500000001,12.568872580985415,-1.499416080985414
2025-08-26,2025-08-27,43705,11.100991,12.570928923414225,-1.469937923414225
2025-08-26,2025-08-27,43706,11.010366,12.577864888986158,-1.567498888986158
2025-08-26,2025-08-27,43707,10.808263499999999,12.581206575944313,-1.7729430759443137
2025-08-26,2025-08-27,43708,10.8495035,12.594143146222756,-1.7446396462227547
2025-08-26,2025-08-27,43709,10.6746,12.602444796996883,-1.927844796996883
2025-08-26,2025-08-27,43710,10.723773,12.596571517862262,-1.8727985178622628
2025-08-26,2025-08-27,43721,8.424635520833332,10.895693937271702,-2.4710584164383693
2025-08-26,2025-08-27,43723,16.467478500000002,19.329459598017277,-2.8619810980172744
2025-08-26,2025-08-27,43745,9.629854166666666,8.53843995514745,1.0914142115192167
2025-08-26,2025-08-27,43750,7.985722133333333,6.480629821863114,1.5050923114702188
2025-08-26,2025-08-27,44006,10.906909729166665,10.815059263201498,0.09185046596516777
2025-08-26,2025-08-27,44008,10.258476416666667,10.843749196302577,-0.5852727796359094
2025-08-26,2025-08-27,44023,17.33066666666667,17.27487488091572,0.05579178575094801
2025-08-26,2025-08-27,44024,10.906861166666667,9.345454016890228,1.5614071497764392
2025-08-26,2025-08-27,44025,18.042534636363637,15.283997632493753,2.7585370038698844
2025-08-26,2025-08-27,44026,17.24373745833333,17.115475690930978,0.1282617674023534
2025-08-26,2025-08-27,44032,17.74213853846154,19.349995488099292,-1.6078569496377533
2025-08-26,2025-08-27,44038,16.772804318181816,20.560284727568835,-3.787480409387019
2025-08-26,2025-08-27,44063,15.35770075,14.932869818171858,0.4248309318281418
2025-08-26,2025-08-27,44064,16.0726395,15.89301351976071,0.17962598023929033
2025-08-26,2025-08-27,44065,15.852565,15.886212721592683,-0.0336477215926827
2025-08-26,2025-08-27,44066,15.566047833333334,12.90489826222657,2.6611495711067636
2025-08-26,2025-08-27,44067,7.033042399999999,9.729857457215598,-2.6968150572155984
2025-08-26,2025-08-27,44068,6.838668866666666,8.68460549764536,-1.845936630978695
2025-08-26,2025-08-27,44106,10.225354166666667,6.2758565751607645,3.949497591505903
2025-08-26,2025-08-27,44144,10.429962944444444,9.894097807735974,0.5358651367084697
2025-08-26,2025-08-27,44155,9.724235875,,
2025-08-26,2025-08-27,44158,9.397993041666668,9.925112034150416,-0.5271189924837483
2025-08-26,2025-08-27,44165,12.4836945,11.873534841832146,0.6101596581678539
2025-08-26,2025-08-27,44172,9.724235875,,
2025-08-26,2025-08-27,44351,12.128289999999998,4.874882943969905,7.253407056030093
2025-08-26,2025-08-27,44352,12.6794381,4.938576172580018,7.740861927419982
2025-08-26,2025-08-27,44360,10.906861166666667,9.345454016890228,1.5614071497764392
2025-08-26,2025-08-27,44411,8.401750285714286,6.518194919895259,1.883555365819027
2025-08-26,2025-08-27,44418,11.94410425,8.632068874224549,3.3120353757754515
2025-08-26,2025-08-27,44421,8.519854200000001,8.52432168591275,-0.004467485912748259
2025-08-26,2025-08-27,44422,7.945937499999999,8.547088572884777,-0.6011510728847771
2025-08-26,2025-08-27,44430,12.128289999999998,4.874882943969905,7.253407056030093
2025-08-26,2025-08-27,44431,11.503729166666666,7.420709743703621,4.083019422963045
2025-08-26,2025-08-27,44448,7.078145854166666,6.751587583728032,0.3265582704386345
2025-08-26,2025-08-27,44468,10.603438166666667,9.433397135330312,1.1700410313363552
2025-08-26,2025-08-27,44480,9.158261833333333,8.578600659262236,0.5796611740710969
2025-08-26,2025-08-27,44484,8.645974345833332,8.578600659262236,0.06737368657109677
2025-08-26,2025-08-27,44518,8.660292416666666,13.828124483445201,-5.167832066778535
2025-08-26,2025-08-27,44570,10.135958333333335,10.593167103303243,-0.4572087699699079
2025-08-26,2025-08-27,44885,7.759553927272727,4.185117748825805,3.5744361784469225
2025-08-26,2025-08-27,45290,7.9165154875,8.547088572884777,-0.6305730853847766
2025-08-26,2025-08-27,45327,8.257242916666666,8.159747004720446,0.0974959119462202
2025-08-26,2025-08-27,45328,8.284263833333332,8.159747004720446,0.1245168286128866
2025-08-26,2025-08-27,45344,17.053604375,13.855415094965686,3.1981892800343132
2025-08-26,2025-08-27,45456,9.751622354166665,8.853281206232086,0.8983411479345786
2025-08-26,2025-08-27,45507,8.365191062500001,6.178120487991878,2.187070574508123
2025-08-26,2025-08-27,45742,9.16440625,6.123393031884678,3.0410132181153227
2025-08-26,2025-08-27,45750,9.608722333333333,6.335573345261883,3.2731489880714495
2025-08-26,2025-08-27,45796,8.797736476190476,6.215713181245435,2.5820232949450412
2025-08-26,2025-08-27,45877,12.565942,4.865060189241515,7.700881810758485
2025-08-26,2025-08-27,45878,12.6772239,11.064085644956606,1.6131382550433937
2025-08-26,2025-08-27,45914,12.565942,4.865060189241515,7.700881810758485
2025-08-26,2025-08-27,45915,12.6772239,4.80007347694133,7.877150423058669
2025-08-26,2025-08-27,46515,11.028145708333332,11.60083532338588,-0.572689615052548
2025-08-26,2025-08-27,48397,9.745548625,14.520414250802704,-4.774865625802704
2025-08-26,2025-08-27,49465,10.262240777777778,8.414970244799276,1.8472705329785022
2025-08-26,2025-08-27,49851,11.736041666666665,11.241985335017638,0.49405633164902696
2025-08-26,2025-08-27,52067,16.018734000000002,,
