forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-21,2025-12-22,50420,7.296555604166667,7.680517474915958,-0.38396187074929156
2025-12-21,2025-12-22,50422,7.690451420833334,7.860069333892902,-0.16961791305956808
2025-12-21,2025-12-22,50424,7.335101366666667,7.429777034787897,-0.09467566812122996
2025-12-21,2025-12-22,50425,7.685368037500001,7.844357502086508,-0.1589894645865071
2025-12-21,2025-12-22,50426,7.4737013875,7.2735630324654155,0.20013835503458477
2025-12-21,2025-12-22,50427,7.188993045833333,7.604844524645559,-0.4158514788122263
2025-12-21,2025-12-22,50428,7.645111129166668,7.751475717471213,-0.10636458830454565
2025-12-21,2025-12-22,50429,7.271180541666667,7.3059034833186995,-0.03472294165203227
2025-12-21,2025-12-22,50435,7.461746558333334,7.431898458534596,0.029848099798737593
2025-12-21,2025-12-22,50437,7.690451420833334,7.860069333892902,-0.16961791305956808
2025-12-21,2025-12-22,50438,7.685368037500001,7.844357502086508,-0.1589894645865071
2025-12-21,2025-12-22,50439,7.706184025,7.591266766758521,0.11491725824147903
2025-12-21,2025-12-22,50442,7.688114529166666,8.010052149558476,-0.32193762039181006
2025-12-21,2025-12-22,50443,7.698149329166667,7.860497607563986,-0.16234827839731913
2025-12-21,2025-12-22,50444,7.020823620833333,7.496370910981167,-0.4755472901478335
2025-12-21,2025-12-22,50445,7.769909,8.545438321660676,-0.7755293216606756
2025-12-21,2025-12-22,50446,8.053429,8.712546138400144,-0.6591171384001449
2025-12-21,2025-12-22,50447,7.7108612,8.722927759548254,-1.0120665595482539
2025-12-21,2025-12-22,50448,7.6682305,8.752732149396781,-1.0845016493967812
2025-12-21,2025-12-22,50484,7.304574500000001,5.128697131400154,2.1758773685998474
2025-12-21,2025-12-22,50485,7.2644286,5.093132830134204,2.1712957698657958
2025-12-21,2025-12-22,50491,7.5996750625,8.783308787956358,-1.1836337254563576
2025-12-21,2025-12-22,50492,6.839944425,6.394503986396994,0.445440438603006
2025-12-21,2025-12-22,50493,7.1337951083333335,7.069434420463951,0.06436068786938254
2025-12-21,2025-12-22,50494,7.413305504166668,7.3781284194983625,0.03517708466830527
2025-12-21,2025-12-22,50496,7.686944433333333,7.489415636150865,0.19752879718246863
2025-12-21,2025-12-22,50501,7.084050075,7.072858666225805,0.01119140877419511
2025-12-21,2025-12-22,50503,7.067902779166666,7.01679216691893,0.0511106122477365
2025-12-21,2025-12-22,50508,7.262618095833332,7.431898458534596,-0.16928036270126423
2025-12-21,2025-12-22,50509,7.523368012500001,7.359540746125752,0.16382726637424838
2025-12-21,2025-12-22,50510,7.513562470833333,7.188218520817788,0.3253439500155446
2025-12-21,2025-12-22,50518,7.2599270875,6.94727049859908,0.3126565889009205
2025-12-21,2025-12-22,50584,11.549583291666666,11.071564285107158,0.47801900655950824
2025-12-21,2025-12-22,50585,7.5441111375,7.576814130414461,-0.032702992914461326
2025-12-21,2025-12-22,50652,7.343352222727273,5.11401915621641,2.229333066510863
2025-12-21,2025-12-22,50655,12.272121479166666,10.650795199611169,1.6213262795554968
2025-12-21,2025-12-22,50657,7.212923583333333,6.832071318354772,0.38085226497856084
2025-12-21,2025-12-22,50670,7.086907444444445,6.943680250545462,0.14322719389898264
2025-12-21,2025-12-22,51337,7.692119295833334,9.36161874517812,-1.6694994493447863
2025-12-21,2025-12-22,51339,7.807639670833333,8.530027441790907,-0.7223877709575737
2025-12-21,2025-12-22,52067,5.195748625,,
2025-12-21,2025-12-22,52937,5.437409708333334,,
2025-12-21,2025-12-22,54345,7.818597220833333,7.82525050044109,-0.006653279607756524
2025-12-21,2025-12-22,54412,7.881999979166667,7.76464040514354,0.11735957402312724
