forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-13,2025-08-14,42448,9.444881,9.987463577990182,-0.5425825779901814
2025-08-13,2025-08-14,42480,10.0795,9.507375675787186,0.5721243242128136
2025-08-13,2025-08-14,42481,9.892791500000001,9.504978281028531,0.3878132189714698
2025-08-13,2025-08-14,42483,10.822521,11.11262793347965,-0.29010693347965066
2025-08-13,2025-08-14,42490,9.587572291666667,9.074032879715096,0.5135394119515713
2025-08-13,2025-08-14,42495,9.993076357142858,9.00244789263974,0.9906284645031178
2025-08-13,2025-08-14,42496,10.188604928571428,,
2025-08-13,2025-08-14,42499,9.745238,10.497504368389247,-0.7522663683892468
2025-08-13,2025-08-14,42501,9.742855687499999,9.975387925465169,-0.2325322379651702
2025-08-13,2025-08-14,42502,7.58641586875,6.991993694591488,0.5944221741585114
2025-08-13,2025-08-14,42507,18.274112352941174,20.711256092035665,-2.4371437390944912
2025-08-13,2025-08-14,42514,10.767661380952381,,
2025-08-13,2025-08-14,42518,8.31695,12.639803399010894,-4.322853399010894
2025-08-13,2025-08-14,42520,10.201687625,10.081836420531845,0.119851204468155
2025-08-13,2025-08-14,42525,8.645298583333334,,
2025-08-13,2025-08-14,42526,10.545487964285714,10.135064014264406,0.4104239500213076
2025-08-13,2025-08-14,42528,7.641590295833333,7.461304984373737,0.18028531145959548
2025-08-13,2025-08-14,42536,12.87429179166667,,
2025-08-13,2025-08-14,42540,9.07474225,9.900981666666492,-0.8262394166664926
2025-08-13,2025-08-14,42542,12.4385385,9.194860171735643,3.243678328264357
2025-08-13,2025-08-14,42543,10.7574745,8.225499683472082,2.531974816527919
2025-08-13,2025-08-14,42551,12.465618,6.760714771722028,5.7049032282779715
2025-08-13,2025-08-14,42552,11.58361625,6.57483704754957,5.00877920245043
2025-08-13,2025-08-14,42553,11.264032,8.718697863143477,2.545334136856523
2025-08-13,2025-08-14,42554,11.125283625,5.401943492668761,5.723340132331239
2025-08-13,2025-08-14,42560,10.603291666666667,13.317897832362611,-2.714606165695944
2025-08-13,2025-08-14,42563,13.334831166666667,21.093011437739065,-7.758180271072398
2025-08-13,2025-08-14,42564,6.860965279166666,5.9950374862653435,0.8659277929013225
2025-08-13,2025-08-14,42569,9.529909708333333,8.242121028970123,1.28778867936321
2025-08-13,2025-08-14,42570,8.711427145833333,7.415554939707747,1.295872206125586
2025-08-13,2025-08-14,42571,6.970666654166666,8.567952602156117,-1.5972859479894508
2025-08-13,2025-08-14,42574,10.053829208333333,20.705687898653828,-10.651858690320495
2025-08-13,2025-08-14,42575,9.04215625,8.497743748926338,0.544412501073662
2025-08-13,2025-08-14,42578,14.755650000000001,16.786616137597594,-2.030966137597593
2025-08-13,2025-08-14,42579,14.296036062499999,13.31608021481866,0.9799558476813388
2025-08-13,2025-08-14,42580,9.285,,
2025-08-13,2025-08-14,42583,7.499843762499999,6.523988544152423,0.9758552183475766
2025-08-13,2025-08-14,42584,7.763380866666666,8.953803160223488,-1.1904222935568223
2025-08-13,2025-08-14,42589,14.07175,11.21002488613031,2.8617251138696904
2025-08-13,2025-08-14,42592,7.418141061538462,8.199131316182878,-0.7809902546444167
2025-08-13,2025-08-14,42593,6.064996533333333,6.728474311877596,-0.6634777785442632
2025-08-13,2025-08-14,42595,10.2496063125,10.29616375456848,-0.046557442068481336
2025-08-13,2025-08-14,42596,11.596166583333334,,
2025-08-13,2025-08-14,42597,11.291500083333332,12.64077745268675,-1.349277369353418
2025-08-13,2025-08-14,42598,11.703003416666666,,
2025-08-13,2025-08-14,42599,10.8637014375,12.64077745268675,-1.7770760151867506
2025-08-13,2025-08-14,42600,11.062138854166667,12.64077745268675,-1.578638598520083
2025-08-13,2025-08-14,42603,10.238242999999999,12.64077745268675,-2.4025344526867514
2025-08-13,2025-08-14,42604,10.189819416666667,12.64077745268675,-2.450958036020083
2025-08-13,2025-08-14,42605,10.094888916666667,12.64077745268675,-2.545888536020083
2025-08-13,2025-08-14,42607,10.7084235,12.64077745268675,-1.93235395268675
2025-08-13,2025-08-14,42608,12.039104291666666,12.64077745268675,-0.6016731610200843
2025-08-13,2025-08-14,42609,6.600645841666666,6.316048637979385,0.28459720368728103
2025-08-13,2025-08-14,42611,6.086041629166666,6.635362316492624,-0.5493206873259577
