forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-29,2025-03-30,26040,7.7230799999999995,5.415440501171721,2.3076394988282782
2025-03-29,2025-03-30,26041,7.711053499999999,5.386609870385196,2.3244436296148034
2025-03-29,2025-03-30,26042,7.722904142857144,5.425575173342966,2.2973289695141776
2025-03-29,2025-03-30,26043,7.6951249,5.395842068963859,2.299282831036141
2025-03-29,2025-03-30,32188,4.390375,5.015923346981369,-0.6255483469813692
2025-03-29,2025-03-30,32376,3.9540641764705877,4.800832265058789,-0.8467680885882012
2025-03-29,2025-03-30,32448,4.436857,4.546799408021569,-0.10994240802156874
2025-03-29,2025-03-30,32482,5.857,7.835886640997829,-1.9788866409978292
2025-03-29,2025-03-30,32483,6.068,7.894067419623044,-1.826067419623044
2025-03-29,2025-03-30,32484,5.9166,7.842354067153456,-1.9257540671534565
2025-03-29,2025-03-30,32485,6.039,7.892220085625999,-1.853220085625999
2025-03-29,2025-03-30,32486,5.9765,7.840874008509595,-1.8643740085095954
2025-03-29,2025-03-30,32487,6.1145,7.857359696005586,-1.7428596960055867
2025-03-29,2025-03-30,32488,5.9793334,7.798554176191136,-1.8192207761911359
2025-03-29,2025-03-30,32489,6.0395713,7.8358428752945954,-1.796271575294595
2025-03-29,2025-03-30,32490,5.964,7.777611721113807,-1.8136117211138068
2025-03-29,2025-03-30,32491,6.055,7.825374536655209,-1.7703745366552095
2025-03-29,2025-03-30,32492,6.268,7.822521200804017,-1.5545212008040172
2025-03-29,2025-03-30,32493,6.02425,7.819083748290528,-1.7948337482905279
2025-03-29,2025-03-30,32494,6.3581667,7.8146405255718445,-1.4564738255718446
2025-03-29,2025-03-30,32495,6.173077,7.807048833582499,-1.6339718335824989
2025-03-29,2025-03-30,32496,6.3116665,7.794447893366897,-1.4827813933668965
2025-03-29,2025-03-30,32497,6.3064,7.7763248205541124,-1.4699248205541124
2025-03-29,2025-03-30,32498,6.5,7.756280022396979,-1.2562800223969788
2025-03-29,2025-03-30,32499,6.446,7.742373933786851,-1.2963739337868514
2025-03-29,2025-03-30,32500,6.4544,7.739099162632552,-1.2846991626325526
2025-03-29,2025-03-30,32501,6.380111,7.7441308310219545,-1.3640198310219542
2025-03-29,2025-03-30,32502,6.3522305,7.751860525395381,-1.399630025395381
2025-03-29,2025-03-30,32503,6.344818,7.758594060022068,-1.4137760600220677
2025-03-29,2025-03-30,32547,4.7792673500000005,4.824433702969724,-0.04516635296972371
2025-03-29,2025-03-30,37157,4.578486116666666,4.7896687764340795,-0.21118265976741313
2025-03-29,2025-03-30,37194,4.728388841666667,6.104587275329036,-1.3761984336623687
2025-03-29,2025-03-30,37214,4.621069420833333,4.7896687764340795,-0.16859935560074657
2025-03-29,2025-03-30,37215,4.6267916875,4.7896687764340795,-0.1628770889340796
2025-03-29,2025-03-30,37506,8.063946145833333,7.35665309210698,0.7072930537263522
2025-03-29,2025-03-30,44150,5.9194826833333325,7.37704991884095,-1.457567235507618
2025-03-29,2025-03-30,51444,4.537048616666667,4.211775869033608,0.3252727476330586
