forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-05,2025-01-06,28850,8.118593088235293,7.853886304815898,0.26470678341939546
2025-01-05,2025-01-06,28854,8.947,9.526491114648998,-0.5794911146489987
2025-01-05,2025-01-06,28855,8.408,9.512159637667517,-1.104159637667518
2025-01-05,2025-01-06,28856,8.884,9.512533273031403,-0.6285332730314028
2025-01-05,2025-01-06,28857,8.8905,9.524667354993726,-0.6341673549937266
2025-01-05,2025-01-06,28858,8.916,9.54347815818869,-0.6274781581886888
2025-01-05,2025-01-06,28859,8.883572,9.569697018490261,-0.6861250184902623
2025-01-05,2025-01-06,28860,8.8716,9.598636348152418,-0.7270363481524171
2025-01-05,2025-01-06,28861,8.861636,9.620268541342249,-0.7586325413422479
2025-01-05,2025-01-06,28862,8.827,9.62729683809777,-0.8002968380977702
2025-01-05,2025-01-06,28863,8.79775,9.605030598229714,-0.8072805982297133
2025-01-05,2025-01-06,28864,8.686857,9.571039379345777,-0.884182379345777
2025-01-05,2025-01-06,28865,8.653,9.54455839634123,-0.8915583963412299
2025-01-05,2025-01-06,28867,8.5138,9.525477382515689,-1.011677382515689
2025-01-05,2025-01-06,28901,8.201895833333333,5.906405016153222,2.295490817180111
2025-01-05,2025-01-06,28902,8.079880541666666,7.143811962663812,0.9360685790028542
2025-01-05,2025-01-06,28907,8.294625000000002,7.681911051757504,0.6127139482424973
2025-01-05,2025-01-06,28919,6.966861091666668,3.865599151633514,3.1012619400331536
2025-01-05,2025-01-06,28921,6.855635379166666,6.740755305099354,0.1148800740673126
2025-01-05,2025-01-06,28924,7.192479166666666,6.5786791684744,0.6137999981922659
2025-01-05,2025-01-06,28960,6.4911113,7.6806213685022104,-1.1895100685022104
2025-01-05,2025-01-06,28961,6.72123075,7.910150546107238,-1.1889197961072382
2025-01-05,2025-01-06,28962,6.455333,7.711094259549624,-1.2557612595496233
2025-01-05,2025-01-06,28963,6.5971665,7.716997076745242,-1.1198305767452421
2025-01-05,2025-01-06,28964,7.9268333,7.947353281090145,-0.020519981090144412
2025-01-05,2025-01-06,28965,8.440666,9.057247411676357,-0.616581411676357
2025-01-05,2025-01-06,28966,8.171333,8.413529812720004,-0.24219681272000315
2025-01-05,2025-01-06,28967,7.882,7.912350468376845,-0.030350468376845186
2025-01-05,2025-01-06,28968,6.917,7.680222202428395,-0.7632222024283948
2025-01-05,2025-01-06,28969,6.967,7.685942621714371,-0.7189426217143717
2025-01-05,2025-01-06,29024,5.713743033333333,4.643505910029337,1.070237123303996
2025-01-05,2025-01-06,29025,9.876319479166666,12.536213583008891,-2.659894103842225
2025-01-05,2025-01-06,29026,8.240951520833333,7.706036885842556,0.534914634990777
2025-01-05,2025-01-06,29036,6.569274350000001,9.295273053694336,-2.7259987036943354
2025-01-05,2025-01-06,29038,6.912848,9.355606558815605,-2.442758558815605
2025-01-05,2025-01-06,29039,6.792905,9.376394675632511,-2.583489675632511
2025-01-05,2025-01-06,29040,6.886744,9.41971485777044,-2.53297085777044
2025-01-05,2025-01-06,29048,6.1288090875,6.294111977553947,-0.1653028900539475
2025-01-05,2025-01-06,29049,8.102611166666668,7.804322705215387,0.2982884614512802
2025-01-05,2025-01-06,29055,8.109375,7.627449554742599,0.4819254452574011
2025-01-05,2025-01-06,29058,6.973045179166665,4.722359511520982,2.2506856676456835
2025-01-05,2025-01-06,29072,6.5742674291666665,6.740755305099354,-0.16648787593268732
2025-01-05,2025-01-06,29123,8.019067,7.735838486656707,0.2832285133432926
2025-01-05,2025-01-06,29269,7.0464166666666666,7.163865810925716,-0.11744914425904973
2025-01-05,2025-01-06,29653,7.068375,6.575595565660579,0.49277943433942095
2025-01-05,2025-01-06,29737,6.961204581818181,3.920810757941204,3.0403938238769768
2025-01-05,2025-01-06,29744,6.905670833333333,5.713691049525967,1.1919797838073656
2025-01-05,2025-01-06,29747,8.13729875,6.84186517316532,1.2954335768346796
2025-01-05,2025-01-06,30023,8.12984875,,
2025-01-05,2025-01-06,30109,7.7837603875,7.023462890668838,0.7602974968311624
2025-01-05,2025-01-06,30823,8.424336895833333,7.654680494793453,0.7696564010398799
2025-01-05,2025-01-06,31920,10.0035925,13.04963238033507,-3.0460398803350692
2025-01-05,2025-01-06,31921,10.0712215,11.67256492919419,-1.6013434291941895
2025-01-05,2025-01-06,31922,9.956854,10.613101614835236,-0.6562476148352356
2025-01-05,2025-01-06,31923,10.059705,11.871837835956832,-1.8121328359568327
2025-01-05,2025-01-06,31924,9.96922,10.870646661597894,-0.9014266615978936
2025-01-05,2025-01-06,31925,10.042265,10.729303102190102,-0.6870381021901011
2025-01-05,2025-01-06,31926,9.970755,10.959740528409492,-0.9889855284094917
