forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-10-15,2025-10-16,46840,15.004706184210528,15.19162869592814,-0.18692251171761143
2025-10-15,2025-10-16,46844,18.149666,17.79877729633822,0.3508887036617807
2025-10-15,2025-10-16,46846,17.606,17.767848660970422,-0.1618486609704206
2025-10-15,2025-10-16,46847,17.9660835,17.77311908303275,0.19296441696724997
2025-10-15,2025-10-16,46848,17.87911,17.599169164826957,0.27994083517304347
2025-10-15,2025-10-16,46849,11.27769642857143,10.818997224609536,0.4586992039618938
2025-10-15,2025-10-16,46867,9.355479166666667,7.484475092783702,1.8710040738829647
2025-10-15,2025-10-16,46868,10.6593055,10.741882040311053,-0.08257654031105233
2025-10-15,2025-10-16,46869,11.2115659375,10.309670144813401,0.9018957926865987
2025-10-15,2025-10-16,46870,13.276985999999999,11.565875125820613,1.7111108741793863
2025-10-15,2025-10-16,46873,17.6600625,17.662399060862242,-0.002336560862243431
2025-10-15,2025-10-16,46874,8.846444562499999,7.677512308750115,1.1689322537498832
2025-10-15,2025-10-16,46875,9.205890895833333,9.36167571659435,-0.15578482076101707
2025-10-15,2025-10-16,46877,14.483166708333334,14.788079231359943,-0.30491252302660854
2025-10-15,2025-10-16,46881,13.502666604166668,,
2025-10-15,2025-10-16,46882,14.16259735416667,15.228629243114872,-1.0660318889482028
2025-10-15,2025-10-16,46885,11.564076333333333,11.309334603676916,0.2547417296564163
2025-10-15,2025-10-16,46887,11.569902833333336,11.872142130807115,-0.3022392974737791
2025-10-15,2025-10-16,46888,14.646645833333332,15.014410177541428,-0.367764344208096
2025-10-15,2025-10-16,46894,14.16259735416667,14.98478049185265,-0.8221831376859807
2025-10-15,2025-10-16,46896,10.455444458333334,8.625864072762933,1.8295803855704005
2025-10-15,2025-10-16,46898,9.589319333333334,8.374571376532202,1.2147479568011317
2025-10-15,2025-10-16,46899,11.791326229166666,11.906366196255718,-0.11503996708905184
2025-10-15,2025-10-16,46902,14.909033399999998,14.979431679615296,-0.0703982796152971
2025-10-15,2025-10-16,46904,10.68334708333333,9.93375960841122,0.7495874749221105
2025-10-15,2025-10-16,46905,15.278569499999998,15.307401168880265,-0.028831668880267003
2025-10-15,2025-10-16,46906,15.292479083333333,15.307401168880265,-0.01492208554693164
2025-10-15,2025-10-16,46909,15.238062416666667,15.307401168880265,-0.0693387522135982
2025-10-15,2025-10-16,46910,15.318368020833333,15.307401168880265,0.010966851953067902
2025-10-15,2025-10-16,46913,15.325527625000001,15.307401168880265,0.01812645611973629
2025-10-15,2025-10-16,46914,10.223909583333333,9.291905964173827,0.9320036191595058
2025-10-15,2025-10-16,46915,15.2299305,15.307401168880265,-0.07747066888026488
2025-10-15,2025-10-16,46916,15.205701354166669,15.307401168880265,-0.10169981471359613
2025-10-15,2025-10-16,46918,15.222381979166665,15.307401168880265,-0.08501918971360034
2025-10-15,2025-10-16,46919,14.522089583333335,14.800998579470946,-0.278908996137611
2025-10-15,2025-10-16,46925,14.934206270833334,15.570672360586762,-0.6364660897534282
2025-10-15,2025-10-16,46927,11.791326229166666,11.906366196255718,-0.11503996708905184
2025-10-15,2025-10-16,46928,11.060633312499997,10.200470848216117,0.8601624642838797
2025-10-15,2025-10-16,46929,14.934206270833334,15.570672360586762,-0.6364660897534282
2025-10-15,2025-10-16,46930,18.168356000000003,18.48791505477006,-0.31955905477005686
2025-10-15,2025-10-16,46931,18.122,18.47806667079567,-0.3560666707956699
2025-10-15,2025-10-16,46932,18.0831355,18.478560539877886,-0.39542503987788535
2025-10-15,2025-10-16,46933,18.0515835,18.497957297620374,-0.44637379762037455
2025-10-15,2025-10-16,46934,18.0123245,18.481871296190423,-0.46954679619042494
2025-10-15,2025-10-16,46935,17.982,18.439700496779288,-0.4577004967792888
2025-10-15,2025-10-16,46936,17.971142999999998,18.477525213496314,-0.5063822134963161
2025-10-15,2025-10-16,46937,17.982143,18.473324932083642,-0.49118193208364147
2025-10-15,2025-10-16,46938,17.994875,18.36990227689572,-0.37502727689571813
2025-10-15,2025-10-16,46939,18.00275,18.327510258008388,-0.32476025800838926
2025-10-15,2025-10-16,46940,18.0040165,18.341138790770422,-0.33712229077042366
2025-10-15,2025-10-16,46941,17.987042000000002,18.44556530923443,-0.4585233092344261
2025-10-15,2025-10-16,46942,17.959084,18.321977416361523,-0.3628934163615227
2025-10-15,2025-10-16,46971,14.522089583333335,14.800998579470946,-0.278908996137611
2025-10-15,2025-10-16,46973,9.589319333333334,8.374571376532202,1.2147479568011317
2025-10-15,2025-10-16,46976,10.078368020833333,7.523077801149503,2.5552902196838296
2025-10-15,2025-10-16,46977,11.250906208333333,10.9712226279568,0.27968358037653296
2025-10-15,2025-10-16,46978,11.181416666666665,10.138671485930798,1.0427451807358672
2025-10-15,2025-10-16,46984,15.278569499999998,15.307401168880265,-0.028831668880267003
2025-10-15,2025-10-16,46985,17.218934083333334,15.307401168880265,1.911532914453069
2025-10-15,2025-10-16,46987,8.563666666666668,5.2410332306172425,3.3226334360494256
2025-10-15,2025-10-16,46988,11.042878479166667,9.83432479908202,1.2085536800846466
2025-10-15,2025-10-16,46990,10.348895833333334,9.480141665100206,0.8687541682331279
