forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-06,2025-06-07,37905,7.1541167,6.807331366349871,0.3467853336501294
2025-06-06,2025-06-07,37906,6.582981533333334,,
2025-06-06,2025-06-07,37909,10.29171875,12.078914454208666,-1.787195704208667
2025-06-06,2025-06-07,37919,6.68138335,7.881711662111123,-1.2003283121111235
2025-06-06,2025-06-07,37920,6.68111885,8.489216808747182,-1.8080979587471822
2025-06-06,2025-06-07,37921,6.6916332999999995,8.504645663330786,-1.8130123633307864
2025-06-06,2025-06-07,37922,6.6829312000000005,8.49521215502401,-1.8122809550240095
2025-06-06,2025-06-07,37923,6.696187500000001,8.491738149308473,-1.7955506493084723
2025-06-06,2025-06-07,37924,6.6832835,8.498511694300742,-1.815228194300742
2025-06-06,2025-06-07,37925,6.68276665,7.9569991919932885,-1.274232541993289
2025-06-06,2025-06-07,37926,6.72074985,7.985623040213639,-1.2648731902136392
2025-06-06,2025-06-07,37927,6.691167,8.52359679748412,-1.832429797484119
2025-06-06,2025-06-07,37928,6.6872144,8.501355093235787,-1.814140693235787
2025-06-06,2025-06-07,37929,6.6919,8.487549240684618,-1.795649240684618
2025-06-06,2025-06-07,37930,6.6914,8.491439025628711,-1.8000390256287115
2025-06-06,2025-06-07,37939,6.57525,7.831719129020331,-1.2564691290203314
2025-06-06,2025-06-07,37940,6.727892349999999,7.849801137135962,-1.121908787135963
2025-06-06,2025-06-07,37941,6.6518844999999995,7.814640870954293,-1.1627563709542938
2025-06-06,2025-06-07,37942,6.8537145,7.766106426065479,-0.9123919260654789
2025-06-06,2025-06-07,37943,6.833625,8.703887885278316,-1.8702628852783167
2025-06-06,2025-06-07,37944,6.8624585,7.664058785464656,-0.801600285464656
2025-06-06,2025-06-07,37945,6.8759165,7.678466121399661,-0.8025496213996615
2025-06-06,2025-06-07,37946,6.9851427,7.720057088654644,-0.7349143886546443
2025-06-06,2025-06-07,37947,6.934866749999999,7.7429847640019265,-0.8081180140019271
2025-06-06,2025-06-07,37948,7.008403899999999,7.746311064422393,-0.7379071644223938
2025-06-06,2025-06-07,37949,6.89925,7.729217992154624,-0.8299679921546232
2025-06-06,2025-06-07,37950,6.88125,7.705712216184297,-0.8244622161842976
2025-06-06,2025-06-07,37951,6.959778,7.684793543857566,-0.7250155438575661
2025-06-06,2025-06-07,37952,6.8539166,7.778340395813639,-0.924423795813639
2025-06-06,2025-06-07,37968,9.422581909090908,4.587956527153255,4.834625381937653
2025-06-06,2025-06-07,37973,6.608236086666666,7.1495780083632425,-0.5413419216965769
2025-06-06,2025-06-07,37974,13.135858,13.4572166352032,-0.3213586352031985
2025-06-06,2025-06-07,37975,13.275917,13.465713443308506,-0.18979644330850576
2025-06-06,2025-06-07,37976,13.364166,13.502196690492413,-0.13803069049241223
2025-06-06,2025-06-07,37978,13.186167,13.580351493972612,-0.3941844939726131
2025-06-06,2025-06-07,37979,13.481273,10.876631728720179,2.604641271279821
2025-06-06,2025-06-07,37984,8.691441714285714,7.921475508056191,0.7699662062295234
2025-06-06,2025-06-07,37986,17.51157566666667,15.297396453496681,2.214179213169988
2025-06-06,2025-06-07,37988,9.977365727272726,6.1720646624087365,3.80530106486399
2025-06-06,2025-06-07,37998,7.416181000000001,4.372632476826358,3.0435485231736426
2025-06-06,2025-06-07,38030,7.7703333,8.60058153538856,-0.8302482353885603
2025-06-06,2025-06-07,38032,8.00786,8.597201028680784,-0.5893410286807832
2025-06-06,2025-06-07,38033,7.42385625,8.357524048768138,-0.9336677987681377
2025-06-06,2025-06-07,38034,7.46365385,8.42370663216227,-0.9600527821622702
2025-06-06,2025-06-07,38035,7.440165866666667,8.404860060661077,-0.9646941939944105
2025-06-06,2025-06-07,38036,7.3427835,8.389382514246016,-1.0465990142460155
2025-06-06,2025-06-07,38040,4.8696979125,4.244496659831562,0.6252012526684387
2025-06-06,2025-06-07,38042,4.719458333333333,3.8788776157327804,0.8405807176005524
2025-06-06,2025-06-07,38046,11.817136125,12.344444337446081,-0.5273082124460817
2025-06-06,2025-06-07,38047,7.003725720833334,7.25359852441465,-0.24987280358131603
2025-06-06,2025-06-07,38048,6.325112504166666,5.926362958011653,0.39874954615501235
2025-06-06,2025-06-07,38049,6.085710487500001,5.7497977800078015,0.3359127074921995
2025-06-06,2025-06-07,38105,6.207270895833333,6.150254587165777,0.05701630866755636
2025-06-06,2025-06-07,38106,6.4570867625,6.945890942910247,-0.48880418041024676
2025-06-06,2025-06-07,38136,10.739878285714285,9.175250825527687,1.564627460186598
2025-06-06,2025-06-07,38137,9.611465208333334,9.429850185381799,0.18161502295153475
2025-06-06,2025-06-07,38164,10.965506958333334,,
2025-06-06,2025-06-07,38175,6.8523154785714295,,
2025-06-06,2025-06-07,38176,6.6785902875000005,6.782569832451978,-0.10397954495197759
2025-06-06,2025-06-07,38188,6.5625000333333325,7.185640042626074,-0.623140009292741
2025-06-06,2025-06-07,38198,11.893262,12.703717844392004,-0.8104558443920045
2025-06-06,2025-06-07,38199,12.541892500000001,9.568289293216877,2.9736032067831246
2025-06-06,2025-06-07,38201,12.603878250000001,12.450486835894466,0.1533914141055348
2025-06-06,2025-06-07,38202,12.500578999999998,9.559881580490321,2.940697419509677
2025-06-06,2025-06-07,38203,12.4760595,12.297817713212984,0.17824178678701585
2025-06-06,2025-06-07,38205,12.834175,,
2025-06-06,2025-06-07,38235,9.3894999375,8.97746348752914,0.4120364499708593
2025-06-06,2025-06-07,38240,6.464031187500001,6.071242727593214,0.3927884599067868
2025-06-06,2025-06-07,38241,10.212982645833334,10.767608395995769,-0.554625750162435
2025-06-06,2025-06-07,38244,9.911715416666667,10.690152018738004,-0.7784366020713378
2025-06-06,2025-06-07,38247,5.379951349999999,5.377724849072096,0.002226500927902997
2025-06-06,2025-06-07,38248,6.754260416666667,,
2025-06-06,2025-06-07,38288,7.358607645833334,6.4930828015356,0.8655248442977337
2025-06-06,2025-06-07,38291,8.4017692,6.613974070030262,1.787795129969738
2025-06-06,2025-06-07,38292,8.412270875,6.5909123971548915,1.8213584778451093
2025-06-06,2025-06-07,38293,8.277430645833332,6.599066098964058,1.6783645468692745
2025-06-06,2025-06-07,38294,8.164833225,6.528648456916505,1.6361847680834956
2025-06-06,2025-06-07,38414,7.0674,6.913423676801881,0.15397632319811905
2025-06-06,2025-06-07,38415,7.076054,6.9135044446927125,0.16254955530728754
2025-06-06,2025-06-07,38416,7.0784693,6.934411763705349,0.14405753629465146
2025-06-06,2025-06-07,38417,7.072858350000001,6.938346284579258,0.13451206542074257
2025-06-06,2025-06-07,38418,7.1156154,6.919957697503134,0.19565770249686665
2025-06-06,2025-06-07,38419,7.32288,6.921750809729806,0.40112919027019345
2025-06-06,2025-06-07,38420,7.2398686,6.922792198882656,0.3170764011173439
2025-06-06,2025-06-07,38421,7.27254,6.92335529196288,0.34918470803712065
2025-06-06,2025-06-07,38422,7.2876917,6.923633434806341,0.364058265193659
2025-06-06,2025-06-07,38423,7.1502857,6.9228965036898265,0.22738919631017396
2025-06-06,2025-06-07,38424,7.1182,6.921960716232002,0.19623928376799782
2025-06-06,2025-06-07,38425,7.093278,6.9211273274218765,0.17215067257812322
2025-06-06,2025-06-07,38426,7.0915103,6.9209197020045865,0.17059059799541387
2025-06-06,2025-06-07,38427,7.1493,6.921770047098561,0.22752995290143918
2025-06-06,2025-06-07,38428,7.2886667,6.9257944830942755,0.3628722169057248
2025-06-06,2025-06-07,38429,7.213037,6.92760270972484,0.2854342902751599
2025-06-06,2025-06-07,38430,7.184,6.928234712974138,0.255765287025862
2025-06-06,2025-06-07,38431,7.2444816,6.928427929763869,0.3160536702361316
2025-06-06,2025-06-07,38432,7.50495825,6.927980407126078,0.5769778428739212
2025-06-06,2025-06-07,38433,7.4550714,6.962906376175446,0.49216502382455385
2025-06-06,2025-06-07,38565,7.637236166666667,7.273260388177683,0.36397577848898344
2025-06-06,2025-06-07,38626,10.451250055555555,9.079071816423237,1.3721782391323174
2025-06-06,2025-06-07,38847,6.3973610625,5.72608175303738,0.6712793094626202
2025-06-06,2025-06-07,38932,11.995484729166668,10.359460647262981,1.6360240819036864
2025-06-06,2025-06-07,39068,8.3584232,10.80057156263612,-2.44214836263612
2025-06-06,2025-06-07,40917,8.071416666666666,9.542938663411915,-1.471521996745249
2025-06-06,2025-06-07,41457,9.541859666666667,8.313249818028293,1.2286098486383743
2025-06-06,2025-06-07,44000,8.502527854166667,8.873332131690026,-0.37080427752335865
