forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-13,2025-06-14,38243,18.269915615384615,16.337539105624742,1.932376509759873
2025-06-13,2025-06-14,38250,6.3880480833333335,5.8816218682926555,0.506426215040678
2025-06-13,2025-06-14,38289,7.283434033333333,6.673029567512594,0.6104044658207393
2025-06-13,2025-06-14,38292,7.700000427272727,6.643020681608482,1.0569797456642451
2025-06-13,2025-06-14,38295,18.1411285,16.493140130766516,1.6479883692334845
2025-06-13,2025-06-14,38305,10.811455,11.088058870674873,-0.27660387067487235
2025-06-13,2025-06-14,38306,11.110167,11.548527286251424,-0.43836028625142376
2025-06-13,2025-06-14,38307,11.3306345,11.556992698110566,-0.22635819811056557
2025-06-13,2025-06-14,38309,9.947,10.16763538044457,-0.22063538044457154
2025-06-13,2025-06-14,38310,10.201583,10.615512546878438,-0.41392954687843897
2025-06-13,2025-06-14,38336,6.322611133333333,6.257907854489057,0.06470327884427629
2025-06-13,2025-06-14,38341,5.135957579166667,4.974296952013809,0.161660627152858
2025-06-13,2025-06-14,38342,6.662572854166666,5.863004894630528,0.7995679595361382
2025-06-13,2025-06-14,38502,9.251806,10.073074982249995,-0.821268982249995
2025-06-13,2025-06-14,38503,9.398727,10.055430340074608,-0.6567033400746087
2025-06-13,2025-06-14,38504,9.369234,10.034302632367206,-0.6650686323672055
2025-06-13,2025-06-14,38505,9.586872,9.960771581238552,-0.37389958123855216
2025-06-13,2025-06-14,38506,9.685868,9.94840761456,-0.2625396145600014
2025-06-13,2025-06-14,38507,9.14988,10.017851686304029,-0.8679716863040294
2025-06-13,2025-06-14,38508,9.214381,10.012539527991505,-0.7981585279915056
2025-06-13,2025-06-14,38509,9.23197,10.018859766556343,-0.7868897665563424
2025-06-13,2025-06-14,38510,9.293736,10.033703751864808,-0.7399677518648069
2025-06-13,2025-06-14,38511,9.379973,10.054376455669741,-0.6744034556697418
2025-06-13,2025-06-14,38512,9.424246,10.083848480341697,-0.6596024803416967
2025-06-13,2025-06-14,38513,9.630018,10.130262892114917,-0.5002448921149174
2025-06-13,2025-06-14,38514,9.754431,10.190499836549773,-0.43606883654977224
2025-06-13,2025-06-14,38515,9.74838,10.253697454604445,-0.5053174546044463
2025-06-13,2025-06-14,38516,9.792334,10.401348790849738,-0.6090147908497379
2025-06-13,2025-06-14,38565,8.643965333333334,8.526977819894032,0.1169875134393017
2025-06-13,2025-06-14,38578,8.57852125,7.638960782622726,0.939560467377274
2025-06-13,2025-06-14,38579,8.388366000000001,9.546186224100627,-1.1578202241006252
2025-06-13,2025-06-14,38596,10.724458,7.706940150993917,3.017517849006083
2025-06-13,2025-06-14,38597,10.8712905,7.415963100059108,3.4553273999408924
2025-06-13,2025-06-14,38599,10.947211,7.265596947584706,3.681614052415293
2025-06-13,2025-06-14,38601,8.43205,6.312901255375682,2.1191487446243187
2025-06-13,2025-06-14,38602,10.931969,7.041070174518175,3.890898825481825
2025-06-13,2025-06-14,38613,16.94262075,,
2025-06-13,2025-06-14,38614,16.69017845833333,,
2025-06-13,2025-06-14,38615,17.116851416666666,,
2025-06-13,2025-06-14,38616,17.300416,,
2025-06-13,2025-06-14,38619,17.483521041666666,,
2025-06-13,2025-06-14,38621,6.6462534625,,
2025-06-13,2025-06-14,38623,6.3180625,6.422816522177516,-0.1047540221775165
2025-06-13,2025-06-14,38626,12.419346520833335,11.14274887172992,1.2765976491034152
2025-06-13,2025-06-14,38660,5.569680529166667,5.0705686102255685,0.4991119189410984
2025-06-13,2025-06-14,38661,10.5722916875,10.684500873785312,-0.11220918628531251
2025-06-13,2025-06-14,38662,7.021979179166667,7.663423434633916,-0.641444255467249
2025-06-13,2025-06-14,38663,11.382753520833333,,
2025-06-13,2025-06-14,38671,10.01432775,9.889506904177509,0.12482084582249087
2025-06-13,2025-06-14,38702,6.8098125,,
2025-06-13,2025-06-14,38816,11.784824291666666,13.511818793083663,-1.7269945014169963
2025-06-13,2025-06-14,38837,6.844947933333334,6.474060491135247,0.3708874421980868
2025-06-13,2025-06-14,38845,5.537805549999999,5.044792895057586,0.49301265494241253
2025-06-13,2025-06-14,38847,6.4277828545454545,6.961282890813862,-0.5335000362684079
2025-06-13,2025-06-14,38854,6.021822208333333,10.567808628858396,-4.545986420525063
2025-06-13,2025-06-14,38930,6.978473604166667,7.0447056866496895,-0.06623208248302248
2025-06-13,2025-06-14,38931,9.731333333333334,6.785047245204675,2.9462860881286588
2025-06-13,2025-06-14,38932,12.155038249999999,10.904182175069284,1.2508560749307147
2025-06-13,2025-06-14,39068,8.076667854166667,10.851978878302512,-2.7753110241358456
2025-06-13,2025-06-14,39075,10.032045083333333,7.060554675628522,2.9714904077048114
2025-06-13,2025-06-14,39077,10.019629208333333,5.9897050606438915,4.029924147689441
2025-06-13,2025-06-14,39479,6.275451374999999,5.922081946316812,0.35336942868318744
2025-06-13,2025-06-14,39482,8.07525,6.743497979348877,1.3317520206511233
2025-06-13,2025-06-14,39484,7.5978541875,6.671033044146911,0.9268211433530897
2025-06-13,2025-06-14,40918,10.669374999999997,11.115364866160096,-0.44598986616009917
2025-06-13,2025-06-14,41376,8.777437416666666,9.941821622096985,-1.1643842054303182
2025-06-13,2025-06-14,41457,12.706810458333331,10.182377866683922,2.5244325916494095
2025-06-13,2025-06-14,43926,13.140054666666666,13.42801531174233,-0.287960645075664
2025-06-13,2025-06-14,43927,13.442123500000001,13.688084334639717,-0.24596083463971574
2025-06-13,2025-06-14,43928,13.090906,14.137341029322782,-1.0464350293227813
2025-06-13,2025-06-14,43929,12.747706,12.622244037391228,0.12546196260877274
2025-06-13,2025-06-14,43930,12.379736,12.272519249943631,0.10721675005636833
2025-06-13,2025-06-14,43931,12.573522,12.94907262059451,-0.3755506205945096
2025-06-13,2025-06-14,43932,13.076587,13.223841041698662,-0.14725404169866252
2025-06-13,2025-06-14,43934,11.679353500000001,12.335129341096302,-0.6557758410963004
2025-06-13,2025-06-14,43935,12.842359,12.917391248899055,-0.07503224889905447
