forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-27,2025-05-28,37667,4.750560549999999,4.410311775783785,0.3402487742162146
2025-05-27,2025-05-28,37670,4.737048236842106,4.690632652992913,0.04641558384919264
2025-05-27,2025-05-28,37671,12.8352,11.853640370260306,0.981559629739694
2025-05-27,2025-05-28,37672,13.152333,11.883990590783588,1.2683424092164124
2025-05-27,2025-05-28,37673,12.9756,11.924593327731017,1.0510066722689828
2025-05-27,2025-05-28,37674,13.135,11.96462821781247,1.1703717821875301
2025-05-27,2025-05-28,37675,9.243339966666664,9.876475977597497,-0.6331360109308335
2025-05-27,2025-05-28,37677,10.804202499999999,12.55877521990138,-1.7545727199013808
2025-05-27,2025-05-28,37680,8.653885333333333,,
2025-05-27,2025-05-28,37681,6.870590991666667,7.54656464646881,-0.6759736548021431
2025-05-27,2025-05-28,37683,12.295736999999997,8.13451623395034,4.161220766049658
2025-05-27,2025-05-28,37684,12.307807,7.666482629785509,4.641324370214491
2025-05-27,2025-05-28,37685,12.284801999999999,7.916044956551366,4.368757043448633
2025-05-27,2025-05-28,37686,12.569005,8.11997534949064,4.449029650509361
2025-05-27,2025-05-28,37687,9.202058895833334,9.072579862803718,0.12947903302961628
2025-05-27,2025-05-28,37688,6.081347245833334,6.2348311624407735,-0.15348391660743932
2025-05-27,2025-05-28,37689,8.849013937499999,9.066544963960355,-0.2175310264603567
2025-05-27,2025-05-28,37690,6.586354166666666,,
2025-05-27,2025-05-28,37691,9.6860366875,8.960953426823044,0.7250832606769553
2025-05-27,2025-05-28,37697,5.9518959,8.881108589264471,-2.929212689264471
2025-05-27,2025-05-28,37698,5.901902075000001,8.059625160245854,-2.1577230852458538
2025-05-27,2025-05-28,37699,5.796738075,7.3195684217913595,-1.522830346791359
2025-05-27,2025-05-28,37700,5.856833400000001,8.624440116916515,-2.7676067169165144
2025-05-27,2025-05-28,37701,5.71852664,7.557100739564877,-1.8385740995648767
2025-05-27,2025-05-28,37702,5.669083,6.342651169316363,-0.6735681693163631
2025-05-27,2025-05-28,37735,6.0580625125,6.267240194755552,-0.209177682255552
2025-05-27,2025-05-28,37739,8.70541675,9.341515928170535,-0.6360991781705359
2025-05-27,2025-05-28,37742,9.615659770833332,9.633789826976297,-0.018130056142965145
2025-05-27,2025-05-28,37752,8.94941675,8.466610091990049,0.4828066580099506
2025-05-27,2025-05-28,37763,6.636145779166665,7.190363179685401,-0.5542174005187359
2025-05-27,2025-05-28,37768,4.8635764375,4.642508686763791,0.22106775073620888
2025-05-27,2025-05-28,37769,4.720249975000001,4.8815416507092,-0.1612916757091991
2025-05-27,2025-05-28,37770,7.50524,7.438203012195246,0.06703698780475342
2025-05-27,2025-05-28,37771,7.5776978,7.435691794800331,0.14200600519966944
2025-05-27,2025-05-28,37772,7.69646,7.419543857157566,0.2769161428424338
2025-05-27,2025-05-28,37773,7.8235826,7.407970737990338,0.41561186200966205
2025-05-27,2025-05-28,37775,7.9819064,7.377454633739047,0.6044517662609525
2025-05-27,2025-05-28,37776,7.713496,7.410496969594082,0.30299903040591847
2025-05-27,2025-05-28,37777,7.7022285,7.409399082155419,0.2928294178445814
2025-05-27,2025-05-28,37778,7.71795,7.409435270453892,0.3085147295461077
2025-05-27,2025-05-28,37779,7.7427464,7.411479487819332,0.3312669121806673
2025-05-27,2025-05-28,37785,4.663715270833333,4.961450304258211,-0.2977350334248774
2025-05-27,2025-05-28,37796,4.870201395833333,5.2737720241035815,-0.4035706282702485
2025-05-27,2025-05-28,37799,5.9084583708333325,5.306758663424927,0.6016997074084056
2025-05-27,2025-05-28,37802,10.135850791666668,8.902983985318212,1.232866806348456
2025-05-27,2025-05-28,37803,5.5238205076923075,6.207146315724404,-0.6833258080320963
2025-05-27,2025-05-28,37804,4.557512520833334,4.902794151243291,-0.3452816304099571
2025-05-27,2025-05-28,37806,6.992410370833333,6.55535430424619,0.437056066587143
2025-05-27,2025-05-28,37808,5.1692396,5.898119247806528,-0.7288796478065276
2025-05-27,2025-05-28,37810,9.36310425,9.873679438947173,-0.5105751889471737
2025-05-27,2025-05-28,37844,6.374864575,6.469145899513726,-0.09428132451372573
2025-05-27,2025-05-28,37894,9.777229166666666,7.499807051638401,2.2774221150282656
2025-05-27,2025-05-28,37896,4.632215254166667,4.002952738246964,0.6292625159197032
2025-05-27,2025-05-28,37898,9.164166645833333,,
2025-05-27,2025-05-28,37904,7.015547183333333,7.052877713523462,-0.037330530190129
2025-05-27,2025-05-28,37908,12.20471875,11.94289276788426,0.2618259821157398
2025-05-27,2025-05-28,37968,10.764621624999998,6.036078065084786,4.728543559915212
2025-05-27,2025-05-28,37988,10.936054270833333,5.62962204936564,5.306432221467693
2025-05-27,2025-05-28,38021,5.4591701666666665,5.21261668630894,0.2465534803577265
2025-05-27,2025-05-28,38040,4.857238114285715,4.861412581911413,-0.004174467625698064
2025-05-27,2025-05-28,38042,4.585437499999999,4.236615678124188,0.348821821875811
2025-05-27,2025-05-28,38136,9.698691833333335,8.783434453798034,0.9152573795353014
2025-05-27,2025-05-28,38290,7.501211791666667,6.321606641729251,1.1796051499374158
2025-05-27,2025-05-28,38749,7.776,7.419543857157566,0.35645614284243354
2025-05-27,2025-05-28,38750,8.165,7.399313991742648,0.7656860082573509
2025-05-27,2025-05-28,38752,8.3148575,7.389708303785358,0.9251491962146421
2025-05-27,2025-05-28,38754,8.131785,7.409435270453892,0.7223497295461083
2025-05-27,2025-05-28,38932,10.465192187500001,11.401629973604809,-0.9364377861048077
2025-05-27,2025-05-28,39260,8.178692,7.712460453075538,0.4662315469244618
2025-05-27,2025-05-28,39478,6.288458341666668,6.2080378602101005,0.08042048145656722
2025-05-27,2025-05-28,40156,7.888609,7.409435270453892,0.4791737295461074
2025-05-27,2025-05-28,40916,9.681416666666665,10.416855837021341,-0.7354391703546757
2025-05-27,2025-05-28,43785,7.932286,7.542188482055402,0.39009751794459824
2025-05-27,2025-05-28,44151,5.3705277916666665,7.614781422804285,-2.244253631137618
