forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-24,2025-02-25,25145,7.273152825,4.749132948455819,2.5240198765441813
2025-02-24,2025-02-25,25146,7.257736016666667,4.7592245409632605,2.498511475703406
2025-02-24,2025-02-25,25151,7.374988433333333,4.816714097161687,2.558274336171646
2025-02-24,2025-02-25,25152,7.034806,4.6648030905045,2.3700029094954997
2025-02-24,2025-02-25,25153,7.8235555,5.726275537777466,2.097279962222534
2025-02-24,2025-02-25,25234,4.268635416666666,4.328079061265623,-0.05944364459895635
2025-02-24,2025-02-25,25383,5.453281250000001,5.10195441779043,0.35132683220957084
2025-02-24,2025-02-25,30645,3.4705,2.9215950274427134,0.5489049725572865
2025-02-24,2025-02-25,30647,4.17015265,2.8203204674371727,1.3498321825628277
2025-02-24,2025-02-25,30648,4.1193333,2.692459452366363,1.4268738476336371
2025-02-24,2025-02-25,30662,0.508,0.6110909844982795,-0.10309098449827947
2025-02-24,2025-02-25,30665,0.5456,0.6379491229204878,-0.0923491229204878
2025-02-24,2025-02-25,30667,0.553,0.6584868209536411,-0.10548682095364104
2025-02-24,2025-02-25,30670,0.63,0.6901971341760776,-0.06019713417607764
2025-02-24,2025-02-25,30673,0.7,0.6950925425332843,0.0049074574667156146
2025-02-24,2025-02-25,30679,0.7765,0.7470008966423373,0.029499103357662704
2025-02-24,2025-02-25,30681,4.178,2.6649517506956,1.5130482493043997
2025-02-24,2025-02-25,30691,8.963534999999998,8.570677876225066,0.39285712377493276
2025-02-24,2025-02-25,30736,4.10675,2.6891382242904505,1.4176117757095494
2025-02-24,2025-02-25,30738,0.988,0.8660277038580226,0.12197229614197735
2025-02-24,2025-02-25,30739,4.142857,2.7487583349258466,1.3940986650741536
2025-02-24,2025-02-25,30763,5.783708345833333,6.501880338142337,-0.7181719923090037
2025-02-24,2025-02-25,30773,5.306694458333333,4.420156123632659,0.8865383347006741
2025-02-24,2025-02-25,30781,3.0052708291666668,2.3741559153452236,0.6311149138214431
2025-02-24,2025-02-25,30783,7.355326440000001,5.299284696144455,2.0560417438555456
2025-02-24,2025-02-25,30784,7.3213649499999995,4.775959643489929,2.5454053065100704
2025-02-24,2025-02-25,30785,7.3533044,4.867960070187125,2.4853443298128752
2025-02-24,2025-02-25,30800,6.581502675,4.796917629763793,1.7845850452362075
2025-02-24,2025-02-25,30812,5.75963545,7.711281334187668,-1.951645884187668
2025-02-24,2025-02-25,30831,5.582385458333334,7.728212606036835,-2.1458271477035007
2025-02-24,2025-02-25,30841,4.944927066666667,3.806011054110097,1.1389160125565696
2025-02-24,2025-02-25,30849,4.309923591666667,4.535034012678415,-0.22511042101174805
2025-02-24,2025-02-25,30850,6.199607583333333,7.2058192627116116,-1.0062116793782785
2025-02-24,2025-02-25,30861,5.7168090750000005,4.570162951249773,1.1466461237502275
2025-02-24,2025-02-25,30882,4.26358,5.202370971510316,-0.9387909715103158
2025-02-24,2025-02-25,30883,4.2803636,4.701995925753108,-0.42163232575310783
2025-02-24,2025-02-25,30884,4.32749,5.203973953687469,-0.8764839536874689
2025-02-24,2025-02-25,30885,4.567912,4.919355673771961,-0.3514436737719615
2025-02-24,2025-02-25,30886,4.9018,5.216984035956567,-0.31518403595656697
2025-02-24,2025-02-25,30887,5.085698,5.078376294951008,0.007321705048991767
2025-02-24,2025-02-25,30889,5.0857887,4.982550954212322,0.10323774578767786
2025-02-24,2025-02-25,30890,5.0610733,5.117960329768137,-0.056887029768136976
2025-02-24,2025-02-25,30891,5.0845575,5.17219466908581,-0.08763716908581021
2025-02-24,2025-02-25,31040,4.0381427,4.298325412540967,-0.26018271254096703
2025-02-24,2025-02-25,31041,4.0341,4.295939572672537,-0.2618395726725371
2025-02-24,2025-02-25,31042,4.0333333,4.279063314014159,-0.24573001401415961
2025-02-24,2025-02-25,31044,4.019,4.227938517134646,-0.20893851713464606
2025-02-24,2025-02-25,31045,4.025833,4.2299347625744925,-0.20410176257449208
2025-02-24,2025-02-25,31046,4.0235,4.243636798513307,-0.22013679851330714
2025-02-24,2025-02-25,31047,4.0635,4.27080251681139,-0.20730251681138956
2025-02-24,2025-02-25,31048,4.0533,4.1913621698438215,-0.13806216984382136
2025-02-24,2025-02-25,31049,4.0546,4.348858901696587,-0.29425890169658686
2025-02-24,2025-02-25,31050,4.0192,4.5368549058644225,-0.5176549058644229
2025-02-24,2025-02-25,31052,4.0426664,4.490465641050537,-0.4477992410505367
2025-02-24,2025-02-25,31053,4.02275,4.43840660259289,-0.4156566025928896
2025-02-24,2025-02-25,31054,4.0195,4.3907652095164975,-0.37126520951649766
2025-02-24,2025-02-25,31055,4.0334287,4.518541859932899,-0.48511315993289905
2025-02-24,2025-02-25,31056,4.081875,4.241047530317081,-0.15917253031708078
2025-02-24,2025-02-25,31057,4.0797,4.25089047715042,-0.1711904771504198
2025-02-24,2025-02-25,31059,4.0375,4.350935477821741,-0.3134354778217414
2025-02-24,2025-02-25,31060,4.0396,4.3866044340373085,-0.3470044340373084
2025-02-24,2025-02-25,31541,3.1745520666666667,2.4304303602485726,0.744121706418094
2025-02-24,2025-02-25,31543,4.259499945833333,6.12213083554025,-1.8626308897069164
2025-02-24,2025-02-25,31555,7.0501458333333344,5.170783427484222,1.879362405849112
2025-02-24,2025-02-25,31557,4.707798608333333,4.963081575909342,-0.2552829675760089
2025-02-24,2025-02-25,31559,6.884829816666667,4.940065915747749,1.9447639009189173
