forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-14,2025-06-15,38250,6.450171775,5.906629331532983,0.5435424434670173
2025-06-14,2025-06-15,38285,10.445662666666665,6.6234116493199116,3.822251017346754
2025-06-14,2025-06-15,38286,10.563541999999998,6.628140165541259,3.935401834458739
2025-06-14,2025-06-15,38287,11.00844975,6.365020840980237,4.643428909019764
2025-06-14,2025-06-15,38289,7.3794629,6.658984169675047,0.7204787303249534
2025-06-14,2025-06-15,38295,17.906009708333332,13.973980659569419,3.932029048763914
2025-06-14,2025-06-15,38311,11.1079165,10.569814219777857,0.5381022802221427
2025-06-14,2025-06-15,38312,10.747605499999999,10.432505889193141,0.31509961080685756
2025-06-14,2025-06-15,38313,11.40468925,10.644960380608069,0.7597288693919317
2025-06-14,2025-06-15,38314,11.7055,10.808758218678046,0.8967417813219551
2025-06-14,2025-06-15,38315,11.763,10.765357339615198,0.9976426603848019
2025-06-14,2025-06-15,38316,10.1016,9.227744741660619,0.8738552583393808
2025-06-14,2025-06-15,38317,8.99075,9.233612337269939,-0.24286233726993878
2025-06-14,2025-06-15,38319,7.8743334,9.267888497532015,-1.3935550975320146
2025-06-14,2025-06-15,38320,8.0505835,8.192667409717181,-0.1420839097171811
2025-06-14,2025-06-15,38321,9.5092915,9.008501616112301,0.5007898838876983
2025-06-14,2025-06-15,38322,8.8605415,9.644323124602273,-0.7837816246022733
2025-06-14,2025-06-15,38323,9.2082915,8.665183960841404,0.543107539158596
2025-06-14,2025-06-15,38336,6.467825016666667,6.051906970661379,0.41591804600528803
2025-06-14,2025-06-15,38341,4.9697847541666675,4.9461891234926,0.02359563067406789
2025-06-14,2025-06-15,38342,6.674897266666666,5.640930115534424,1.0339671511322424
2025-06-14,2025-06-15,38517,9.748875,10.361992420527582,-0.6131174205275816
2025-06-14,2025-06-15,38518,9.950409,10.359919788195382,-0.4095107881953819
2025-06-14,2025-06-15,38519,9.975269,10.347214977793657,-0.371945977793656
2025-06-14,2025-06-15,38520,10.04569,10.335712120923517,-0.290022120923517
2025-06-14,2025-06-15,38521,9.901531,10.336861410308419,-0.4353304103084188
2025-06-14,2025-06-15,38522,8.947545,9.55883343993662,-0.6112884399366205
2025-06-14,2025-06-15,38523,10.143333,10.452942099478113,-0.3096090994781129
