forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-14,2025-03-15,25410,6.082921675,4.901173110018562,1.1817485649814374
2025-03-14,2025-03-15,25411,7.75763525,6.150227143775068,1.6074081062249315
2025-03-14,2025-03-15,25412,6.2957513,4.9245535173576975,1.3711977826423025
2025-03-14,2025-03-15,25416,7.781104,5.849669041605697,1.931434958394303
2025-03-14,2025-03-15,25417,7.803923650000001,5.753917231800618,2.0500064181993825
2025-03-14,2025-03-15,25418,6.552491166666667,4.904838555822082,1.6476526108445846
2025-03-14,2025-03-15,25419,7.565389233333334,6.095393516110939,1.4699957172223943
2025-03-14,2025-03-15,25422,6.036140883333332,4.7803357502463895,1.2558051330869429
2025-03-14,2025-03-15,25423,7.80306552,6.074790700893177,1.7282748191068222
2025-03-14,2025-03-15,25424,7.56844,6.052805551483422,1.515634448516578
2025-03-14,2025-03-15,25425,7.7868166599999995,6.392220894508394,1.394595765491606
2025-03-14,2025-03-15,25426,7.568361166666667,6.0489550390183,1.5194061276483666
2025-03-14,2025-03-15,25427,7.7925898,6.222680588332083,1.569909211667917
2025-03-14,2025-03-15,25430,4.190708333333333,4.164944013564738,0.02576431976859528
2025-03-14,2025-03-15,31626,4.1698055,3.5352107082815234,0.6345947917184764
2025-03-14,2025-03-15,31627,4.0405335,3.815607508000073,0.22492599199992647
2025-03-14,2025-03-15,31629,4.8545,4.4119082259110645,0.44259177408893535
2025-03-14,2025-03-15,31631,4.589889,4.4149708848300495,0.17491811516995082
2025-03-14,2025-03-15,31635,4.907069466666667,4.881394972819628,0.025674493847039237
2025-03-14,2025-03-15,31636,4.76675,4.496255520452681,0.2704944795473194
2025-03-14,2025-03-15,31637,4.7883334,4.985515553670726,-0.19718215367072567
2025-03-14,2025-03-15,31638,4.763,4.4377528993047415,0.3252471006952584
2025-03-14,2025-03-15,31640,4.669857,4.919271659315348,-0.2494146593153479
2025-03-14,2025-03-15,31641,9.6742218,7.677737150842852,1.9964846491571482
2025-03-14,2025-03-15,31642,5.05621825,4.769221386489642,0.2869968635103577
2025-03-14,2025-03-15,31643,4.572,4.361670891567202,0.2103291084327985
2025-03-14,2025-03-15,31646,4.40841052,4.7028322412373464,-0.2944217212373461
2025-03-14,2025-03-15,31653,5.311447929166667,4.489376752013172,0.8220711771534956
2025-03-14,2025-03-15,31663,4.881710062500001,5.731261342212336,-0.849551279712335
2025-03-14,2025-03-15,31687,3.6815851000000004,4.021276452036883,-0.3396913520368825
2025-03-14,2025-03-15,31688,3.6857275333333335,4.045421856840222,-0.35969432350688857
2025-03-14,2025-03-15,31689,3.624294,4.064096166324653,-0.43980216632465297
2025-03-14,2025-03-15,31690,3.657518,4.088419591740105,-0.4309015917401049
2025-03-14,2025-03-15,31691,3.7143231500000002,4.085745671948758,-0.3714225219487579
2025-03-14,2025-03-15,31692,3.65013575,4.095280702782087,-0.44514495278208654
2025-03-14,2025-03-15,31693,3.6792467,4.122223981665791,-0.4429772816657911
2025-03-14,2025-03-15,31694,3.6421606,4.134772274442395,-0.49261167444239495
2025-03-14,2025-03-15,31695,3.6666481,4.150767801328282,-0.48411970132828186
2025-03-14,2025-03-15,31696,3.6766667,4.1602473099028145,-0.4835806099028144
2025-03-14,2025-03-15,31697,3.64912625,4.1646530705209965,-0.5155268205209964
2025-03-14,2025-03-15,31795,7.0833159750000005,7.377369028148639,-0.2940530531486383
2025-03-14,2025-03-15,31875,8.588079916666667,7.475935185014442,1.1121447316522248
2025-03-14,2025-03-15,31883,7.875114583333333,6.920638304209577,0.9544762791237558
2025-03-14,2025-03-15,31888,5.84625345,5.12888979486347,0.7173636551365297
2025-03-14,2025-03-15,31911,7.444158358333333,6.426730287177999,1.0174280711553338
2025-03-14,2025-03-15,31915,5.758346437499999,6.527936558475785,-0.7695901209757858
2025-03-14,2025-03-15,32034,3.3309630416666667,4.79552458636517,-1.4645615446985034
2025-03-14,2025-03-15,32036,5.167125,4.212531300108126,0.9545936998918743
2025-03-14,2025-03-15,32341,8.239889,8.211685120284367,0.028203879715633207
2025-03-14,2025-03-15,32342,8.392675,8.640873475559824,-0.248198475559823
2025-03-14,2025-03-15,32344,9.07963,6.877566992441436,2.2020630075585634
2025-03-14,2025-03-15,32345,9.379612,7.7333885365012565,1.6462234634987434
2025-03-14,2025-03-15,32376,3.580552075,4.615320793286839,-1.0347687182868395
2025-03-14,2025-03-15,32377,14.634333333333332,8.470419673531437,6.163913659801896
2025-03-14,2025-03-15,32544,9.5560615,8.210956875272398,1.3451046247276022
2025-03-14,2025-03-15,32563,5.958368091666667,5.06839168100428,0.8899764106623875
2025-03-14,2025-03-15,37058,10.021262499999999,5.827089871282515,4.194172628717483
2025-03-14,2025-03-15,37059,9.56775,5.728746099673866,3.8390039003261345
2025-03-14,2025-03-15,37060,10.06255,7.532830629625388,2.529719370374612
2025-03-14,2025-03-15,40797,3.352,3.1828976839409417,0.16910231605905812
2025-03-14,2025-03-15,40798,3.37,3.1898710056547475,0.18012899434525265
2025-03-14,2025-03-15,40801,3.33,3.2058290395478655,0.1241709604521346
2025-03-14,2025-03-15,40802,3.375,3.2013927500435706,0.1736072499564294
2025-03-14,2025-03-15,44149,6.187166658333333,6.977817655082743,-0.7906509967494095
2025-03-14,2025-03-15,44266,3.792,4.042340862797907,-0.25034086279790735
2025-03-14,2025-03-15,44269,3.7893333,4.047561304817491,-0.2582280048174912
2025-03-14,2025-03-15,44271,3.806,4.0608342114891185,-0.25483421148911845
2025-03-14,2025-03-15,44276,4.103,4.087446545211696,0.015553454788303611
2025-03-14,2025-03-15,44280,4.6006665,4.101949109230163,0.498717390769837
2025-03-14,2025-03-15,44282,4.477,4.1006060345937625,0.3763939654062378
2025-03-14,2025-03-15,51443,4.148590295833333,4.49389278473862,-0.34530248890528625
