forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-05,2025-02-06,24061,7.166761320000001,4.926373912149052,2.2403874078509487
2025-02-05,2025-02-06,24062,6.902793233333333,5.709718682963322,1.193074550370011
2025-02-05,2025-02-06,24063,7.643285549999999,6.153958085520732,1.489327464479267
2025-02-05,2025-02-06,24064,6.831881083333333,5.332425709503572,1.4994553738297611
2025-02-05,2025-02-06,24065,7.803858166666665,5.791701543679514,2.0121566229871517
2025-02-05,2025-02-06,24066,6.976752049999999,5.537668864030134,1.4390831859698654
2025-02-05,2025-02-06,24067,7.7948397,5.78267538510742,2.01216431489258
2025-02-05,2025-02-06,24068,6.821101666666667,5.498206529909697,1.3228951367569701
2025-02-05,2025-02-06,24071,7.36729275,5.761540495059663,1.6057522549403371
2025-02-05,2025-02-06,25108,4.825656250000001,4.356319661307039,0.46933658869296124
2025-02-05,2025-02-06,25117,5.713770833333334,5.244924114055373,0.46884671927796084
2025-02-05,2025-02-06,30033,4.7004285,4.546703373679956,0.15372512632004387
2025-02-05,2025-02-06,30036,4.609,4.653072523284034,-0.04407252328403377
2025-02-05,2025-02-06,30046,4.7363634,5.733463028339899,-0.9970996283398987
2025-02-05,2025-02-06,30048,4.523647,4.638120744968324,-0.11447374496832374
2025-02-05,2025-02-06,30050,4.7035,4.593039802628433,0.11046019737156687
2025-02-05,2025-02-06,30051,4.6812305,4.579558502177395,0.10167199782260461
2025-02-05,2025-02-06,30052,4.7815714,4.592015264619188,0.18955613538081195
2025-02-05,2025-02-06,30053,4.7766666,4.606228539336538,0.17043806066346257
2025-02-05,2025-02-06,30056,4.729,4.643146587058911,0.0858534129410895
2025-02-05,2025-02-06,30059,5.293663292307692,4.497882539137866,0.7957807531698267
2025-02-05,2025-02-06,30063,4.7156,4.051675524420554,0.6639244755794467
2025-02-05,2025-02-06,30065,0.475,0.0712693219956073,0.40373067800439266
2025-02-05,2025-02-06,30084,4.646091,4.656377707711427,-0.010286707711427034
2025-02-05,2025-02-06,30088,0.464,0.06291050202603518,0.40108949797396487
2025-02-05,2025-02-06,30096,4.76,4.5925671308156994,0.16743286918430034
2025-02-05,2025-02-06,30097,5.053222,4.56343933457679,0.4897826654232098
2025-02-05,2025-02-06,30103,5.17375,4.687110762783536,0.4866392372164636
2025-02-05,2025-02-06,30105,0.596,0.23698120598286818,0.35901879401713177
2025-02-05,2025-02-06,30106,6.809698361904762,5.808270296028032,1.0014280658767305
2025-02-05,2025-02-06,30107,4.88776925,,
2025-02-05,2025-02-06,30112,6.009131600000001,6.8343328576042435,-0.8252012576042427
2025-02-05,2025-02-06,30113,4.7733335,4.601832264827795,0.1715012351722045
2025-02-05,2025-02-06,30120,2.1565624999999997,,
2025-02-05,2025-02-06,30144,11.0490885,6.3683207908889505,4.680767709111049
2025-02-05,2025-02-06,30158,10.865616333333334,6.044503807577744,4.82111252575559
2025-02-05,2025-02-06,30159,10.855091999999999,6.01207903249666,4.843012967503339
2025-02-05,2025-02-06,30160,10.9446745,6.370188534949668,4.574485965050331
2025-02-05,2025-02-06,30179,5.6636201250000004,5.447208024867924,0.216412100132076
2025-02-05,2025-02-06,30186,5.464135433333335,5.0460052205773716,0.4181302127559636
2025-02-05,2025-02-06,30230,6.19,5.875819737773543,0.3141802622264578
2025-02-05,2025-02-06,30234,5.5410457,5.859529356360257,-0.31848365636025733
2025-02-05,2025-02-06,30235,5.6195,5.480564155907333,0.1389358440926678
2025-02-05,2025-02-06,30262,5.837083283333333,7.443775876810016,-1.6066925934766836
2025-02-05,2025-02-06,30263,3.2462360999999995,3.96078755998353,-0.7145514599835305
2025-02-05,2025-02-06,30264,0.603,0.2613455799067087,0.3416544200932913
2025-02-05,2025-02-06,30279,6.1172846750000005,6.84398840912682,-0.7267037341268194
2025-02-05,2025-02-06,30370,5.090667,5.519738226696449,-0.4290712266964496
2025-02-05,2025-02-06,30371,5.1085,5.5346313812694214,-0.4261313812694212
2025-02-05,2025-02-06,30373,4.964,5.417456686559579,-0.45345668655957816
2025-02-05,2025-02-06,30374,4.8835,5.416412070244311,-0.5329120702443113
2025-02-05,2025-02-06,30375,4.943,5.407327206508785,-0.4643272065087851
2025-02-05,2025-02-06,30376,4.788833,5.399785952144261,-0.6109529521442605
2025-02-05,2025-02-06,30377,4.705333,5.397931785363688,-0.6925987853636872
2025-02-05,2025-02-06,30414,6.759930554166666,6.5765268209618375,0.1834037332048286
2025-02-05,2025-02-06,30483,7.821166649999999,6.410653464269058,1.4105131857309416
2025-02-05,2025-02-06,30496,5.997878479166666,6.577339031394558,-0.579460552227892
2025-02-05,2025-02-06,30502,4.5784826375,4.957039024838401,-0.378556387338401
2025-02-05,2025-02-06,30554,8.082987099999999,5.534008685037788,2.5489784149622103
2025-02-05,2025-02-06,30627,5.11571664,5.590236622870954,-0.4745199828709543
2025-02-05,2025-02-06,30639,4.6531458458333335,5.010954735034831,-0.35780888920149767
2025-02-05,2025-02-06,30680,7.215246558333334,9.33287792806738,-2.1176313697340454
2025-02-05,2025-02-06,30745,5.095458333333333,5.447031298894289,-0.35157296556095563
2025-02-05,2025-02-06,30792,6.733252141666667,4.720485645082101,2.0127664965845664
2025-02-05,2025-02-06,30795,7.691937533333333,5.136696679360339,2.555240853972994
2025-02-05,2025-02-06,30798,6.939048658333334,4.945627894484683,1.9934207638486514
2025-02-05,2025-02-06,30810,6.829840275,4.720485645082101,2.109354629917899
2025-02-05,2025-02-06,30833,5.73168452142857,6.7393880475288706,-1.0077035261003005
2025-02-05,2025-02-06,30834,5.750157344444444,6.641972721574498,-0.8918153771300537
2025-02-05,2025-02-06,32259,10.730418,8.329458982323132,2.4009590176768683
