forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-16,2025-02-17,25115,4.262229166666667,4.3545805493146394,-0.09235138264797271
2025-02-16,2025-02-17,25117,5.3808750000000005,4.991806255909259,0.3890687440907419
2025-02-16,2025-02-17,30484,7.478966649999999,5.11151479911982,2.3674518508801796
2025-02-16,2025-02-17,30496,6.524729416666667,5.2288576492277015,1.2958717674389657
2025-02-16,2025-02-17,30502,4.8964791666666665,4.977588813591555,-0.08110964692488842
2025-02-16,2025-02-17,30503,5.247006254166667,5.200078487489725,0.04692776667694254
2025-02-16,2025-02-17,30511,5.351868091666667,5.174009669032083,0.17785842263458385
2025-02-16,2025-02-17,30554,8.040814708333334,4.946313107425509,3.094501600907825
2025-02-16,2025-02-17,30582,4.909933975,,
2025-02-16,2025-02-17,30585,4.927843133333333,4.781288164561823,0.1465549687715102
2025-02-16,2025-02-17,30627,4.508219175,3.820784868647306,0.687434306352694
2025-02-16,2025-02-17,30634,3.1654583541666668,3.507411311149178,-0.34195295698251105
2025-02-16,2025-02-17,30639,5.091465225,4.690312403026467,0.4011528219735334
2025-02-16,2025-02-17,30646,5.677631979166667,,
2025-02-16,2025-02-17,30759,6.629368704166666,6.86172171319272,-0.23235300902605438
2025-02-16,2025-02-17,30773,5.511687500000001,5.190643391118995,0.3210441088810061
2025-02-16,2025-02-17,30794,6.7307499958333326,5.102796003257817,1.6279539925755158
2025-02-16,2025-02-17,30796,7.7779513541666665,5.622010972658039,2.1559403815086275
2025-02-16,2025-02-17,30797,6.771406250000001,5.102796003257817,1.6686102467421842
2025-02-16,2025-02-17,30799,6.844822883333333,5.17846584517128,1.6663570381620536
2025-02-16,2025-02-17,30841,5.405868091666666,4.288805341688453,1.1170627499782135
2025-02-16,2025-02-17,30850,6.711149016666667,7.152316442076397,-0.44116742540972975
2025-02-16,2025-02-17,37758,5.677631979166667,7.640823685482874,-1.9631917063162074
2025-02-16,2025-02-17,51442,4.4737222,4.390589396216617,0.08313280378338295
