forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-07-29,2025-07-30,41455,8.345363142857142,7.33921096897947,1.0061521738776724
2025-07-29,2025-07-30,41458,7.975098363636364,9.432317409578678,-1.4572190459423142
2025-07-29,2025-07-30,41464,8.440265675000001,,
2025-07-29,2025-07-30,41465,6.425860374999999,5.647336687088615,0.7785236879113846
2025-07-29,2025-07-30,41482,6.7003448230769225,6.38745647927876,0.31288834379816244
2025-07-29,2025-07-30,41485,6.614545179166666,6.84508299871601,-0.23053781954934394
2025-07-29,2025-07-30,41486,9.159201416666667,,
2025-07-29,2025-07-30,41487,6.611277841666666,6.84508299871601,-0.23380515704934357
2025-07-29,2025-07-30,41488,9.354738750000001,8.820412361553386,0.5343263884466154
2025-07-29,2025-07-30,41489,10.419611104166666,9.930471998697135,0.48913910546953154
2025-07-29,2025-07-30,41491,9.987375020833333,9.480923004888973,0.50645201594436
2025-07-29,2025-07-30,41492,10.660465291666666,9.920680786305898,0.7397845053607686
2025-07-29,2025-07-30,41493,8.416892291666667,9.397089814507353,-0.9801975228406867
2025-07-29,2025-07-30,41498,8.017277779166667,8.428873827438053,-0.4115960482713863
2025-07-29,2025-07-30,41500,9.482593645833333,9.582532668250813,-0.09993902241748032
2025-07-29,2025-07-30,41502,7.997277766666667,10.565844608847593,-2.5685668421809265
2025-07-29,2025-07-30,41506,9.521007020833332,9.244473825488226,0.276533195345106
2025-07-29,2025-07-30,41507,9.707218875,10.16715561600773,-0.45993674100772886
2025-07-29,2025-07-30,41508,9.139541666666666,8.229491467566573,0.9100501991000929
2025-07-29,2025-07-30,41509,6.820319504166666,6.63702329952515,0.18329620464151652
2025-07-29,2025-07-30,41510,9.616541645833333,,
2025-07-29,2025-07-30,41512,13.063673541666667,12.750650080448537,0.31302346121812974
2025-07-29,2025-07-30,41515,11.626333354166666,9.551129468974915,2.075203885191751
2025-07-29,2025-07-30,41518,11.275454041666668,12.051497337165696,-0.7760432954990275
2025-07-29,2025-07-30,41523,12.321939,9.531157425488223,2.7907815745117777
2025-07-29,2025-07-30,41524,10.99257575,5.478499944509631,5.51407580549037
2025-07-29,2025-07-30,41525,9.8765605,5.222224560559074,4.6543359394409265
2025-07-29,2025-07-30,41528,12.388385,5.479237833537434,6.909147166462565
2025-07-29,2025-07-30,41535,11.453569479166667,11.686881310789808,-0.23331183162314062
2025-07-29,2025-07-30,41538,10.684197979166667,9.142848746428362,1.5413492327383054
2025-07-29,2025-07-30,41541,8.9553575625,4.9579838355706665,3.9973737269293332
2025-07-29,2025-07-30,41547,8.510104175,,
2025-07-29,2025-07-30,41548,9.478389625,,
2025-07-29,2025-07-30,41549,11.870981,9.049247252955858,2.821733747044142
2025-07-29,2025-07-30,41550,8.260160383333334,,
2025-07-29,2025-07-30,41552,9.845468854166667,4.745791161053668,5.099677693112999
2025-07-29,2025-07-30,41559,8.181172366666665,,
2025-07-29,2025-07-30,41561,12.360757041666666,13.236076072656523,-0.8753190309898571
2025-07-29,2025-07-30,41562,6.455952457142857,5.680970137238914,0.774982319903943
2025-07-29,2025-07-30,41564,12.045166666666667,13.236076072656523,-1.1909094059898564
2025-07-29,2025-07-30,41567,11.175437416666666,13.236076072656523,-2.060638655989857
2025-07-29,2025-07-30,41568,11.852868145833334,13.236076072656523,-1.3832079268231894
2025-07-29,2025-07-30,41571,10.521291625000002,13.236076072656523,-2.7147844476565215
2025-07-29,2025-07-30,41572,10.705472291666666,13.236076072656523,-2.530603780989857
2025-07-29,2025-07-30,41573,9.019062479166667,13.236076072656523,-4.217013593489856
2025-07-29,2025-07-30,41574,12.575145770833332,13.236076072656523,-0.6609303018231909
2025-07-29,2025-07-30,41575,13.262201416666665,,
2025-07-29,2025-07-30,41576,13.3568645625,,
2025-07-29,2025-07-30,41580,9.358645958333334,8.695618960652919,0.6630269976804151
2025-07-29,2025-07-30,41581,10.125749979166667,,
2025-07-29,2025-07-30,41584,8.624567354166667,15.676554059979523,-7.0519867058128565
2025-07-29,2025-07-30,41585,9.1281005625,8.22323781017328,0.9048627523267196
2025-07-29,2025-07-30,41595,12.79468,6.425076888447045,6.369603111552955
2025-07-29,2025-07-30,41596,11.629549833333334,5.493279762658866,6.136270070674468
2025-07-29,2025-07-30,41597,12.396326,5.645881105026792,6.750444894973208
2025-07-29,2025-07-30,41603,10.669041666666667,13.588875820619348,-2.9198341539526815
2025-07-29,2025-07-30,41610,6.819690929166666,6.312345703956789,0.5073452252098765
2025-07-29,2025-07-30,41617,9.459368,9.548083913135708,-0.08871591313570804
2025-07-29,2025-07-30,41624,11.02214225,10.567962792117052,0.45417945788294745
2025-07-29,2025-07-30,41627,7.2571851999999994,8.05731435352998,-0.8001291535299808
2025-07-29,2025-07-30,41628,8.007333333333332,9.532043920941303,-1.5247105876079718
2025-07-29,2025-07-30,41641,11.740902666666665,13.675088795761297,-1.9341861290946323
2025-07-29,2025-07-30,41823,6.0222083416666665,6.311860314704648,-0.28965197303798185
2025-07-29,2025-07-30,41852,6.744902800000001,6.241414163160192,0.5034886368398093
2025-07-29,2025-07-30,41854,6.0222083416666665,6.311860314704648,-0.28965197303798185
2025-07-29,2025-07-30,41892,6.744902800000001,6.241414163160192,0.5034886368398093
2025-07-29,2025-07-30,41917,9.791753479166667,9.419061905978179,0.37269157318848833
2025-07-29,2025-07-30,41939,10.25018275,9.590470758364741,0.659711991635259
2025-07-29,2025-07-30,41940,9.791753479166667,9.419061905978179,0.37269157318848833
2025-07-29,2025-07-30,41949,10.25018275,9.590470758364741,0.659711991635259
2025-07-29,2025-07-30,42008,7.63360415,7.105134190536694,0.5284699594633064
2025-07-29,2025-07-30,42033,7.63360415,7.105134190536694,0.5284699594633064
2025-07-29,2025-07-30,42044,11.591500000000002,8.291410045151716,3.3000899548482856
2025-07-29,2025-07-30,42061,11.591500000000002,8.291410045151716,3.3000899548482856
2025-07-29,2025-07-30,42197,10.08325,10.266543746554966,-0.18329374655496622
2025-07-29,2025-07-30,42198,10.201181,10.212165527171987,-0.010984527171986613
2025-07-29,2025-07-30,42199,9.145,8.27990785307444,0.8650921469255604
2025-07-29,2025-07-30,42200,10.248777,9.96720187204105,0.28157512795895023
2025-07-29,2025-07-30,42201,9.8765,9.81738857270679,0.059111427293210284
2025-07-29,2025-07-30,42202,10.06519,9.699751952330924,0.36543804766907506
2025-07-29,2025-07-30,42203,9.891,9.639997831271607,0.25100216872839276
2025-07-29,2025-07-30,42204,9.5221,9.658496714406184,-0.1363967144061835
2025-07-29,2025-07-30,42205,9.872,9.759942374661067,0.11205762533893271
2025-07-29,2025-07-30,42206,9.617,9.924844228206545,-0.30784422820654456
2025-07-29,2025-07-30,42207,9.882722,10.110215037732386,-0.22749303773238694
2025-07-29,2025-07-30,42208,10.075948,10.258368344843554,-0.1824203448435533
2025-07-29,2025-07-30,42209,10.019125,10.34005189977982,-0.3209268997798187
2025-07-29,2025-07-30,42211,9.0367365,8.880075704644373,0.15666079535562716
2025-07-29,2025-07-30,42212,9.842313,8.808977569507228,1.033335430492773
2025-07-29,2025-07-30,42213,10.435,9.906377016797542,0.5286229832024585
2025-07-29,2025-07-30,42214,9.905,9.719270559539671,0.18572944046032802
2025-07-29,2025-07-30,42215,9.206913,9.596720946311928,-0.3898079463119277
2025-07-29,2025-07-30,42216,9.704333,9.566974324743931,0.1373586752560687
2025-07-29,2025-07-30,42217,8.875,9.639087944838984,-0.7640879448389839
2025-07-29,2025-07-30,42218,9.6863575,9.794426604946024,-0.10806910494602384
2025-07-29,2025-07-30,42219,9.040444,9.983577504474198,-0.9431335044741971
2025-07-29,2025-07-30,42220,10.1739235,10.150502382970387,0.02342111702961347
2025-07-29,2025-07-30,42356,9.7019069375,13.588875820619348,-3.886968883119348
2025-07-29,2025-07-30,42358,11.421533416666668,13.588875820619348,-2.1673424039526807
2025-07-29,2025-07-30,42397,9.926629916666668,10.160223548651988,-0.23359363198532002
2025-07-29,2025-07-30,42400,18.249117892857143,15.472427466314718,2.776690426542425
2025-07-29,2025-07-30,42401,11.109411111111111,15.28182732047854,-4.172416209367428
2025-07-29,2025-07-30,42418,8.598739479166667,12.647751598535613,-4.049012119368946
2025-07-29,2025-07-30,42420,7.4680574222222225,13.320160357079155,-5.852102934856933
2025-07-29,2025-07-30,42428,13.820753437500002,13.961445387975228,-0.14069195047522598
2025-07-29,2025-07-30,42429,13.750216799999999,11.357629836432048,2.3925869635679504
2025-07-29,2025-07-30,42430,8.342545125000001,15.544461234195179,-7.201916109195178
2025-07-29,2025-07-30,42433,14.001056499999999,14.35251591478083,-0.3514594147808303
2025-07-29,2025-07-30,42486,6.623840279166667,5.840495365495696,0.7833449136709714
2025-07-29,2025-07-30,42569,8.425305645833333,7.105134190536694,1.3201714552966397
2025-07-29,2025-07-30,42592,6.610194416666666,7.162586022731719,-0.5523916060650524
2025-07-29,2025-07-30,43201,8.122222011111111,7.273694557586324,0.8485274535247873
2025-07-29,2025-07-30,43752,7.260561046666666,8.022696657299702,-0.7621356106330364
2025-07-29,2025-07-30,43756,9.559477229166665,8.730825895804614,0.8286513333620515
2025-07-29,2025-07-30,43761,8.152097666666668,,
2025-07-29,2025-07-30,43765,7.346706204166666,9.931124986538622,-2.584418782371956
2025-07-29,2025-07-30,46515,9.714118104166667,11.325186067481837,-1.61106796331517
2025-07-29,2025-07-30,49846,9.824166666666668,,
2025-07-29,2025-07-30,51434,6.2839665,8.227468015446195,-1.9435015154461954
2025-07-29,2025-07-30,51435,6.3245134,7.794620442450103,-1.4701070424501035
2025-07-29,2025-07-30,51439,5.8267274,7.901619200347586,-2.0748918003475856
2025-07-29,2025-07-30,52067,11.035796541666665,,
2025-07-29,2025-07-30,52408,8.162214,6.774404877113584,1.3878091228864164
2025-07-29,2025-07-30,52409,8.100897,6.8039872025715455,1.2969097974284542
2025-07-29,2025-07-30,52410,8.04546,6.810754837876974,1.234705162123026
2025-07-29,2025-07-30,52411,7.9735713,6.7944372896615635,1.1791340103384362
2025-07-29,2025-07-30,52412,7.9652143,6.761707723636133,1.2035065763638677
2025-07-29,2025-07-30,52413,7.8363237,6.793788407837188,1.0425352921628122
2025-07-29,2025-07-30,52414,7.817,6.851351625353205,0.9656483746467952
2025-07-29,2025-07-30,52415,7.8202767,6.918781069371723,0.9014956306282773
2025-07-29,2025-07-30,52416,7.9182143,6.982549093535177,0.9356652064648232
2025-07-29,2025-07-30,52417,7.878909,7.045707303529603,0.8332016964703968
2025-07-29,2025-07-30,52418,7.945671,7.074645836592092,0.871025163407908
2025-07-29,2025-07-30,52419,7.904333,7.059067761455761,0.845265238544239
2025-07-29,2025-07-30,52420,7.941913,7.034890474796134,0.9070225252038657
2025-07-29,2025-07-30,52421,8.117792,7.005909340288532,1.1118826597114673
2025-07-29,2025-07-30,52422,8.05685,6.984279776251257,1.0725702237487438
2025-07-29,2025-07-30,52423,7.993121,6.998456653828355,0.9946643461716453
2025-07-29,2025-07-30,52424,7.9804907,7.051607503639861,0.9288831963601387
2025-07-29,2025-07-30,52425,7.964871,7.122423388024957,0.842447611975043
2025-07-29,2025-07-30,52426,7.8670835,7.263590792825478,0.6034927071745217
2025-07-29,2025-07-30,52427,8.012667,7.061074065472666,0.9515929345273344
2025-07-29,2025-07-30,52428,8.115637,6.889269835782482,1.2263671642175176
2025-07-29,2025-07-30,52601,8.162214,6.774404877113584,1.3878091228864164
2025-07-29,2025-07-30,52602,8.100897,6.8039872025715455,1.2969097974284542
2025-07-29,2025-07-30,52603,7.9652143,6.761707723636133,1.2035065763638677
2025-07-29,2025-07-30,52604,7.8363237,6.793788407837188,1.0425352921628122
2025-07-29,2025-07-30,52605,7.8202767,6.918781069371723,0.9014956306282773
2025-07-29,2025-07-30,52606,7.904333,7.059067761455761,0.845265238544239
2025-07-29,2025-07-30,52607,7.941913,7.034890474796134,0.9070225252038657
2025-07-29,2025-07-30,52608,8.117792,7.005909340288532,1.1118826597114673
2025-07-29,2025-07-30,52609,7.993121,6.998456653828355,0.9946643461716453
2025-07-29,2025-07-30,52610,7.9804907,7.051607503639861,0.9288831963601387
2025-07-29,2025-07-30,52611,7.8670835,7.263590792825478,0.6034927071745217
2025-07-29,2025-07-30,52612,8.115637,6.889269835782482,1.2263671642175176
