forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-09,2025-03-10,25292,7.763252033333333,5.9569581204878554,1.8062939128454776
2025-03-09,2025-03-10,25293,7.7208572,6.4318738914967675,1.2889833085032327
2025-03-09,2025-03-10,25296,7.73316564,6.005407757122833,1.7277578828771674
2025-03-09,2025-03-10,25297,7.795455133333334,5.819336157251322,1.9761189760820121
2025-03-09,2025-03-10,25383,5.215635416666667,4.389767841180247,0.82586757548642
2025-03-09,2025-03-10,25430,4.2912083333333335,3.9461043839644003,0.3451039493689332
2025-03-09,2025-03-10,31495,3.387125,3.7214544019031774,-0.3343294019031773
2025-03-09,2025-03-10,31496,3.3605666999999997,3.7068619642271345,-0.34629526422713486
2025-03-09,2025-03-10,31518,5.23615,5.517924809466752,-0.2817748094667518
2025-03-09,2025-03-10,31519,5.2662306,5.5151267888156275,-0.24889618881562736
2025-03-09,2025-03-10,31542,6.261844455555555,6.37548876499911,-0.11364430944355508
2025-03-09,2025-03-10,31543,5.242178621428571,5.8588763487860005,-0.6166977273574297
2025-03-09,2025-03-10,31546,4.9282665,5.394801896026765,-0.46653539602676464
2025-03-09,2025-03-10,31555,7.161427083333334,5.243341960865426,1.9180851224679074
2025-03-09,2025-03-10,31557,5.143522004166667,4.435573105528841,0.7079488986378255
2025-03-09,2025-03-10,31559,6.206743066666665,5.762135821416888,0.44460724524977735
2025-03-09,2025-03-10,31560,8.46778475,5.662522831433171,2.8052619185668286
2025-03-09,2025-03-10,31561,6.978267370833334,5.78127967941811,1.1969876914152238
2025-03-09,2025-03-10,31568,5.302888891666666,4.442379910347816,0.8605089813188505
2025-03-09,2025-03-10,31569,6.309666666666668,7.515775365167192,-1.2061086985005245
2025-03-09,2025-03-10,31574,7.978878479166667,7.954525965807516,0.024352513359151118
2025-03-09,2025-03-10,31579,4.769489558333333,5.157789803475933,-0.38830024514259964
2025-03-09,2025-03-10,31586,3.853,6.033677165569033,-2.180677165569033
2025-03-09,2025-03-10,31587,3.97383335,6.029836072363009,-2.0560027223630093
2025-03-09,2025-03-10,31588,3.9131538499999996,6.034896686058086,-2.121742836058086
2025-03-09,2025-03-10,31589,3.998889,6.061349634170925,-2.0624606341709253
2025-03-09,2025-03-10,31590,3.92876195,6.077264829489257,-2.148502879489257
2025-03-09,2025-03-10,31591,4.0006252,6.098518620811738,-2.0978934208117384
2025-03-09,2025-03-10,31592,3.9769583500000003,6.117385935903662,-2.1404275859036614
2025-03-09,2025-03-10,31593,4.016333,6.122430439349744,-2.1060974393497434
2025-03-09,2025-03-10,31594,3.9095,6.111623450419858,-2.2021234504198577
2025-03-09,2025-03-10,31595,4.0856665,6.12316161031284,-2.0374951103128396
2025-03-09,2025-03-10,31596,4.0967085,6.153109806759689,-2.056401306759689
2025-03-09,2025-03-10,31597,4.0695,6.17914154314131,-2.1096415431413105
2025-03-09,2025-03-10,31598,4.15825,6.186356860966605,-2.028106860966605
2025-03-09,2025-03-10,31599,4.184,6.1927263030375315,-2.0087263030375313
2025-03-09,2025-03-10,31616,10.284461333333333,5.332853511691483,4.95160782164185
2025-03-09,2025-03-10,31617,10.071672333333334,5.592437685934936,4.479234647398398
2025-03-09,2025-03-10,31618,10.1902895,5.50475215674067,4.68553734325933
2025-03-09,2025-03-10,31619,9.979059,5.39833764005705,4.58072135994295
2025-03-09,2025-03-10,31620,10.291533333333334,5.903604538017352,4.387928795315982
2025-03-09,2025-03-10,31653,4.157427045833334,4.401720193788308,-0.24429314795497437
2025-03-09,2025-03-10,31663,5.2318704,5.691837156414344,-0.45996675641434415
2025-03-09,2025-03-10,31796,6.597798579166667,4.294274668070804,2.303523911095863
2025-03-09,2025-03-10,31797,6.626881916666666,4.294274668070804,2.3326072485958624
2025-03-09,2025-03-10,31798,6.6966457833333335,4.36836605145007,2.3282797318832635
2025-03-09,2025-03-10,31887,3.253746014285714,3.458549642173218,-0.20480362788750384
2025-03-09,2025-03-10,31910,7.454941654166666,6.366958243919434,1.087983410247232
2025-03-09,2025-03-10,32562,5.003604154166666,4.93128914672421,0.07231500744245611
2025-03-09,2025-03-10,40757,3.2496922,3.205405026827751,0.04428717317224917
2025-03-09,2025-03-10,40758,3.305,3.210135016049733,0.09486498395026732
2025-03-09,2025-03-10,40759,3.296,3.207779333214223,0.088220666785777
2025-03-09,2025-03-10,40760,3.297,3.2120748513247035,0.08492514867529666
2025-03-09,2025-03-10,40761,3.1262,3.2007009212002284,-0.07450092120022855
2025-03-09,2025-03-10,44149,6.2483888625,8.243689372181759,-1.9953005096817593
2025-03-09,2025-03-10,51443,3.953388870833333,4.406682880304116,-0.4532940094707829
