forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-10-24,2025-10-25,47222,13.848749041666665,13.984049969168442,-0.13530092750177758
2025-10-24,2025-10-25,47223,12.024204916666664,12.461861137249992,-0.4376562205833281
2025-10-24,2025-10-25,47224,9.121797916666667,9.060188546585543,0.06160937008112377
2025-10-24,2025-10-25,47229,11.109045533333333,10.636207349789004,0.4728381835443294
2025-10-24,2025-10-25,47232,13.943396368421054,14.16025850623536,-0.21686213781430652
2025-10-24,2025-10-25,47235,10.722314555555556,10.075988584687446,0.6463259708681104
2025-10-24,2025-10-25,47238,11.425266708333334,11.006271547628987,0.4189951607043465
2025-10-24,2025-10-25,47239,10.426680416666667,8.899343520601054,1.5273368960656128
2025-10-24,2025-10-25,47240,16.7697915,16.66419472486546,0.10559677513453991
2025-10-24,2025-10-25,47241,16.660833500000003,16.848026471690677,-0.18719297169067417
2025-10-24,2025-10-25,47243,16.665292,16.839016028488793,-0.17372402848879176
2025-10-24,2025-10-25,47244,16.736084,16.590433894155762,0.14565010584423987
2025-10-24,2025-10-25,47245,10.965934500000001,9.749341586344517,1.216592913655484
2025-10-24,2025-10-25,47246,13.952703642857143,13.982918814336411,-0.03021517147926822
2025-10-24,2025-10-25,47249,13.7962515,13.986902540737663,-0.19065104073766292
2025-10-24,2025-10-25,47251,9.585887382352942,8.034622740822499,1.5512646415304427
2025-10-24,2025-10-25,47254,13.585374470588235,13.854700210488916,-0.2693257399006814
2025-10-24,2025-10-25,47259,9.405437416666667,9.564094451323594,-0.15865703465692782
2025-10-24,2025-10-25,47261,13.8652541875,13.795611435349194,0.06964275215080562
2025-10-24,2025-10-25,47262,9.357902875,8.055101515837276,1.302801359162725
2025-10-24,2025-10-25,47263,13.675847249999999,13.827512342921933,-0.15166509292193453
2025-10-24,2025-10-25,47266,13.305284624999999,,
2025-10-24,2025-10-25,47307,10.2924005,9.949927069464547,0.34247343053545265
2025-10-24,2025-10-25,47308,11.9275,11.168655432756562,0.7588445672434379
2025-10-24,2025-10-25,47309,12.03092175,11.348259377024933,0.6826623729750665
2025-10-24,2025-10-25,47311,12.45732575,12.903339709284905,-0.4460139592849046
2025-10-24,2025-10-25,47315,13.664333,13.4638584394706,0.20047456052939872
2025-10-24,2025-10-25,47316,13.8805,13.976286983376806,-0.09578698337680613
2025-10-24,2025-10-25,47327,11.244472208333335,11.535214539627,-0.2907423312936661
