forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-04,2025-04-05,26194,6.480769,5.301764025006973,1.1790049749930267
2025-04-04,2025-04-05,26202,6.79390674,5.346942208179838,1.4469645318201616
2025-04-04,2025-04-05,26203,6.75921338,5.315709597687121,1.4435037823128791
2025-04-04,2025-04-05,26204,6.756093233333334,5.23753442630538,1.5185588070279543
2025-04-04,2025-04-05,26212,6.73854965,5.298988825800196,1.4395608241998046
2025-04-04,2025-04-05,26260,5.263770833333333,5.107132894589977,0.15663793874335585
2025-04-04,2025-04-05,36849,4.7378854,5.213902802759006,-0.4760174027590063
2025-04-04,2025-04-05,36958,6.3506,6.066117051624101,0.28448294837589927
2025-04-04,2025-04-05,37157,4.2162846875,4.51721962388833,-0.30093493638833024
2025-04-04,2025-04-05,37194,4.758892358333333,6.228833206250635,-1.469940847917302
2025-04-04,2025-04-05,37214,4.103729179166667,4.51721962388833,-0.4134904447216634
2025-04-04,2025-04-05,37215,4.286541675,4.51721962388833,-0.2306779488883306
2025-04-04,2025-04-05,37232,4.47925,4.281994406250025,0.1972555937499756
2025-04-04,2025-04-05,37353,6.587218754166667,4.814041994547425,1.7731767596192416
2025-04-04,2025-04-05,37355,6.816874920833333,4.916423354045742,1.9004515667875905
2025-04-04,2025-04-05,37506,9.407509066666668,6.951273804457182,2.4562352622094856
2025-04-04,2025-04-05,37968,7.882263941666667,6.048501475775554,1.8337624658911134
2025-04-04,2025-04-05,43798,6.2181833,6.3576192307433494,-0.1394359307433497
2025-04-04,2025-04-05,43800,6.5321872,6.330472161065342,0.20171503893465825
2025-04-04,2025-04-05,43801,6.5348306,6.303629920844607,0.23120067915539355
2025-04-04,2025-04-05,43802,6.538,6.274458120735729,0.2635418792642712
2025-04-04,2025-04-05,43803,6.487994,6.278429202035955,0.20956479796404448
2025-04-04,2025-04-05,43804,6.509333,6.279791637480545,0.22954136251945467
2025-04-04,2025-04-05,43805,6.4873414,6.261729990997288,0.22561140900271237
2025-04-04,2025-04-05,43806,6.3643403,6.150479596377749,0.2138607036222515
2025-04-04,2025-04-05,43811,6.533469,6.3441522645907416,0.18931673540925864
2025-04-04,2025-04-05,43812,6.54048,6.350187994558306,0.19029200544169367
2025-04-04,2025-04-05,44150,5.994795125,6.677514320851016,-0.6827191958510168
2025-04-04,2025-04-05,51444,4.584972270833333,4.015454438043687,0.5695178327896464
