forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-07-24,2025-07-25,41071,8.6217166,8.428426415747127,0.1932901842528718
2025-07-24,2025-07-25,41072,7.09774930909091,7.078651313655897,0.019097995435013004
2025-07-24,2025-07-25,41297,8.482803181818182,,
2025-07-24,2025-07-25,41298,7.993149875,,
2025-07-24,2025-07-25,41300,11.056744416666666,,
2025-07-24,2025-07-25,41302,6.6020221933333305,6.121810408996822,0.48021178433650835
2025-07-24,2025-07-25,41303,6.75974375625,7.649296665013896,-0.8895529087638963
2025-07-24,2025-07-25,41304,9.043570093749999,8.100880318204982,0.9426897755450163
2025-07-24,2025-07-25,41305,9.811575352941176,,
2025-07-24,2025-07-25,41307,10.14508325,,
2025-07-24,2025-07-25,41314,11.150888,10.088359261913768,1.0625287380862325
2025-07-24,2025-07-25,41315,11.41905,9.50798846885533,1.9110615311446697
2025-07-24,2025-07-25,41316,11.10054675,9.696941040360587,1.4036057096394128
2025-07-24,2025-07-25,41323,8.105951491666668,,
2025-07-24,2025-07-25,41324,6.511590283333334,5.561759752797596,0.9498305305357375
2025-07-24,2025-07-25,41326,9.095119354166666,8.271151388671287,0.8239679654953793
2025-07-24,2025-07-25,41331,11.175023,6.979203352095916,4.1958196479040835
2025-07-24,2025-07-25,41333,11.239012125,8.65420121659548,2.5848109084045205
2025-07-24,2025-07-25,41334,11.538129333333332,4.660314853498629,6.877814479834703
2025-07-24,2025-07-25,41335,10.251231,5.956683108866558,4.294547891133442
2025-07-24,2025-07-25,41340,11.6915,14.480823361842429,-2.7893233618424293
2025-07-24,2025-07-25,41348,10.909645729166668,12.112297891297171,-1.2026521621305033
2025-07-24,2025-07-25,41353,6.581947895833333,13.019477773226951,-6.437529877393618
2025-07-24,2025-07-25,41358,13.234432277777778,9.89352196168416,3.340910316093618
2025-07-24,2025-07-25,41363,7.940708333333333,11.9507057121235,-4.0099973787901675
2025-07-24,2025-07-25,41365,8.994064153846153,8.404251991976402,0.5898121618697516
2025-07-24,2025-07-25,41366,9.168631291666669,9.217852627026891,-0.04922133536022244
2025-07-24,2025-07-25,41367,8.0041319125,8.013335573368163,-0.009203660868163155
2025-07-24,2025-07-25,41371,9.011202045833334,,
2025-07-24,2025-07-25,41372,7.831573616666666,,
2025-07-24,2025-07-25,41376,10.212562625,11.351780392212438,-1.139217767212438
