forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-18,2025-03-19,25429,7.753692333333333,5.265071604272897,2.488620729060436
2025-03-18,2025-03-19,25430,4.3709583499999995,4.44042226291177,-0.06946391291177001
2025-03-18,2025-03-19,25431,7.7254656375,5.367453589006316,2.358012048493684
2025-03-18,2025-03-19,25442,7.749958299999999,5.272681064795451,2.4772772352045482
2025-03-18,2025-03-19,25455,6.662108460000001,5.0715615971360934,1.5905468628639072
2025-03-18,2025-03-19,31654,4.5643334,4.42771352070896,0.13661987929103958
2025-03-18,2025-03-19,31655,4.3623333,4.428511416484079,-0.06617811648407823
2025-03-18,2025-03-19,31656,4.4626665,4.430266190415745,0.032400309584255105
2025-03-18,2025-03-19,31658,4.3405333,4.435970253872412,-0.09543695387241247
2025-03-18,2025-03-19,31660,4.34075,4.601202165664857,-0.26045216566485685
2025-03-18,2025-03-19,31661,4.3407915,4.596775590713284,-0.25598409071328376
2025-03-18,2025-03-19,31663,4.746925861538461,5.752386263759064,-1.0054604022206028
2025-03-18,2025-03-19,31665,4.60028,4.45423999077369,0.14604000922630966
2025-03-18,2025-03-19,31668,4.321761733333333,4.887636986887544,-0.5658752535542106
2025-03-18,2025-03-19,31670,4.557893,4.452456137256612,0.10543686274338793
2025-03-18,2025-03-19,31671,4.525,4.449114024540075,0.0758859754599257
2025-03-18,2025-03-19,31672,4.6928,4.446540410694798,0.2462595893052022
2025-03-18,2025-03-19,31673,4.4723334,4.445139884705437,0.027193515294563042
2025-03-18,2025-03-19,31742,5.4554543,6.638212196306418,-1.1827578963064171
2025-03-18,2025-03-19,31743,5.45,6.627644285877247,-1.1776442858772471
2025-03-18,2025-03-19,31744,5.4725,6.963576735789666,-1.4910767357896662
2025-03-18,2025-03-19,31747,5.44925,6.658866534422184,-1.2096165344221834
2025-03-18,2025-03-19,31748,5.4215,6.974079815520183,-1.5525798155201826
2025-03-18,2025-03-19,31750,5.4755,6.9589036533527935,-1.4834036533527932
2025-03-18,2025-03-19,31752,5.4494286,6.6673520886396895,-1.2179234886396895
2025-03-18,2025-03-19,31753,5.512,6.661899183636965,-1.1498991836369656
2025-03-18,2025-03-19,31754,5.478375,6.659904685193425,-1.181529685193425
2025-03-18,2025-03-19,31755,5.4746,6.972762395919018,-1.4981623959190182
2025-03-18,2025-03-19,31756,5.468,6.971210232195118,-1.5032102321951184
2025-03-18,2025-03-19,31757,5.4926667,6.63328008749281,-1.1406133874928104
2025-03-18,2025-03-19,31758,5.461125,6.621771515945294,-1.1606465159452943
2025-03-18,2025-03-19,31759,5.4251,6.6064505928274855,-1.181350592827486
2025-03-18,2025-03-19,31760,5.428,6.930538352610515,-1.5025383526105154
2025-03-18,2025-03-19,31785,3.2684286,3.4374940788027586,-0.16906547880275857
2025-03-18,2025-03-19,31787,7.879999033333333,7.951397512719452,-0.07139847938611865
2025-03-18,2025-03-19,31788,9.248737857142858,6.274326277466785,2.9744115796760733
2025-03-18,2025-03-19,31789,9.8189335,6.550827403805152,3.268106096194848
2025-03-18,2025-03-19,31795,7.1583473333333325,7.098987084094575,0.05936024923875749
2025-03-18,2025-03-19,31803,4.447,6.94156676536279,-2.49456676536279
2025-03-18,2025-03-19,31806,4.4534445,6.915093072350722,-2.4616485723507218
2025-03-18,2025-03-19,31807,4.576458199999999,6.741126211920083,-2.1646680119200834
2025-03-18,2025-03-19,31808,4.562125,6.32146518109707,-1.7593401810970697
2025-03-18,2025-03-19,31809,4.41100005,6.014610530852698,-1.6036104808526979
2025-03-18,2025-03-19,31810,4.311166849999999,6.021689066983662,-1.7105222169836622
2025-03-18,2025-03-19,31811,4.323,6.029127760270503,-1.706127760270503
2025-03-18,2025-03-19,31812,4.3079879000000005,6.03414678613398,-1.7261588861339794
2025-03-18,2025-03-19,31813,4.410091,6.0498376706635275,-1.639746670663527
2025-03-18,2025-03-19,31814,4.3055,6.058411387333509,-1.7529113873335085
2025-03-18,2025-03-19,31815,4.4135,6.060605479409107,-1.647105479409107
2025-03-18,2025-03-19,31816,4.41319235,6.060013959024012,-1.6468216090240118
2025-03-18,2025-03-19,31817,4.3635,6.053391763872635,-1.6898917638726347
2025-03-18,2025-03-19,31818,4.4114547,6.048481343243008,-1.6370266432430078
2025-03-18,2025-03-19,31819,4.3906426,6.032186979910301,-1.641544379910301
2025-03-18,2025-03-19,31875,8.786448020833333,6.634470861222603,2.1519771596107304
2025-03-18,2025-03-19,31883,8.036979166666667,6.242797471018273,1.794181695648394
2025-03-18,2025-03-19,31888,5.549222208333333,5.302079014900112,0.2471431934332209
2025-03-18,2025-03-19,31911,7.097622183333333,6.475150021440432,0.622472161892901
