forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-06,2025-03-07,25383,5.460114583333333,4.261208679567819,1.1989059037655139
2025-03-06,2025-03-07,25430,4.228729166666667,3.818283399119525,0.41044576754714157
2025-03-06,2025-03-07,31393,3.842997,3.746421220225125,0.09657577977487497
2025-03-06,2025-03-07,31477,5.677,5.543950524557843,0.1330494754421565
2025-03-06,2025-03-07,31479,3.334638866666667,3.2821954913640083,0.052443375302658524
2025-03-06,2025-03-07,31480,3.2348618399999998,3.494039496472475,-0.25917765647247526
2025-03-06,2025-03-07,31542,6.044233600000001,6.425266297347827,-0.38103269734782597
2025-03-06,2025-03-07,31543,4.7046921458333335,5.644046080806219,-0.9393539349728854
2025-03-06,2025-03-07,31555,7.342104166666666,5.101185527367912,2.240918639298754
2025-03-06,2025-03-07,31557,5.3096424375,4.411654956694426,0.8979874808055737
2025-03-06,2025-03-07,31559,6.8940451041666675,6.604968089500005,0.28907701466666236
2025-03-06,2025-03-07,31560,7.013970858333333,5.258175018994967,1.755795839338366
2025-03-06,2025-03-07,31561,7.7631667166666665,6.536389450759357,1.2267772659073097
2025-03-06,2025-03-07,31568,5.316652870833334,4.851214986743282,0.4654378840900515
2025-03-06,2025-03-07,31569,6.289572204166667,5.484850971177385,0.8047212329892819
2025-03-06,2025-03-07,31574,5.713487516666667,6.200677872409539,-0.4871903557428716
2025-03-06,2025-03-07,31579,3.1789930791666663,3.9809892967314453,-0.801996217564779
2025-03-06,2025-03-07,31653,4.7995833375,4.389151234569707,0.41043210293029286
2025-03-06,2025-03-07,31796,6.436604179166667,4.272266704862348,2.164337474304319
2025-03-06,2025-03-07,31797,6.552812491666667,4.272266704862348,2.2805457868043186
2025-03-06,2025-03-07,31798,6.694680595833333,4.3349160589415145,2.3597645368918183
2025-03-06,2025-03-07,31887,3.2627986083333336,3.339295963296115,-0.07649735496278165
2025-03-06,2025-03-07,31910,6.634583291666666,6.335490517513759,0.299092774152907
2025-03-06,2025-03-07,32562,4.938086833333333,5.207610066771266,-0.2695232334379325
2025-03-06,2025-03-07,44149,6.149396575,5.897121585559362,0.25227498944063775
2025-03-06,2025-03-07,51443,3.9367951458333335,3.8843902533116657,0.0524048925216678
