forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-29,2025-04-30,26488,10.18358675,10.928335201385222,-0.744748451385222
2025-04-29,2025-04-30,26489,12.163,11.38427140488759,0.7787285951124101
2025-04-29,2025-04-30,26491,11.480833,11.347043567207285,0.1337894327927156
2025-04-29,2025-04-30,26493,11.698688,11.51793498337519,0.18075301662481102
2025-04-29,2025-04-30,26494,11.983111,11.734636997674563,0.2484740023254357
2025-04-29,2025-04-30,26495,12.69225,11.887763994105509,0.8044860058944909
2025-04-29,2025-04-30,26504,4.959416666666667,4.556229487367696,0.4031871792989712
2025-04-29,2025-04-30,26505,4.396432747368421,4.380331609226621,0.016101138141800142
2025-04-29,2025-04-30,36768,6.3699826625,6.597399924914593,-0.22741726241459315
2025-04-29,2025-04-30,36769,4.313968745833333,4.3300007119491415,-0.016031966115808594
2025-04-29,2025-04-30,36837,7.985075875,6.229341071597794,1.7557348034022056
2025-04-29,2025-04-30,36843,6.104159733333334,7.5390316347807085,-1.4348719014473748
2025-04-29,2025-04-30,36914,4.716906225,4.410904665436346,0.3060015595636534
2025-04-29,2025-04-30,36917,4.412465220833333,5.110170763350849,-0.6977055425175163
2025-04-29,2025-04-30,37106,9.646854,6.57930966875416,3.0675443312458395
2025-04-29,2025-04-30,37112,11.013333333333334,9.659051661983119,1.3542816713502148
2025-04-29,2025-04-30,37157,4.205374983333333,4.47933757195974,-0.2739625886264072
2025-04-29,2025-04-30,37184,4.6368021,5.080800136079219,-0.4439980360792193
2025-04-29,2025-04-30,37188,4.502215283333334,4.891631245104549,-0.3894159617712152
2025-04-29,2025-04-30,37190,6.663618087500001,6.597399924914593,0.06621816258540747
2025-04-29,2025-04-30,37193,5.961833333333334,6.251015533677735,-0.2891822003444009
2025-04-29,2025-04-30,37197,5.739211833333333,6.515316257394306,-0.7761044240609731
2025-04-29,2025-04-30,37200,4.790630545833333,4.565465740498169,0.22516480533516425
2025-04-29,2025-04-30,37201,4.366999979166667,4.33318703001341,0.03381294915325661
2025-04-29,2025-04-30,37214,4.111319491666666,4.47933757195974,-0.3680180802930737
2025-04-29,2025-04-30,37215,4.176104170833334,4.47933757195974,-0.3032334011264064
2025-04-29,2025-04-30,37755,6.760392391666667,5.639311848244449,1.1210805434222175
2025-04-29,2025-04-30,37756,7.156336804166666,6.115939196079276,1.0403976080873898
2025-04-29,2025-04-30,37757,6.975281258333333,5.880807626440638,1.0944736318926953
2025-04-29,2025-04-30,37968,10.427020812499999,5.381247465793824,5.0457733467061745
2025-04-29,2025-04-30,38290,7.450375041666667,6.098217551719183,1.3521574899474835
2025-04-29,2025-04-30,38932,8.704817083333333,8.13008108820748,0.5747359951258542
2025-04-29,2025-04-30,39552,7.193,7.335095955855232,-0.1420959558552326
2025-04-29,2025-04-30,39553,7.181614,7.339002302065907,-0.15738830206590748
2025-04-29,2025-04-30,39554,7.1835537,7.333012981079567,-0.14945928107956696
2025-04-29,2025-04-30,39555,7.1760726,7.342879016460261,-0.1668064164602603
2025-04-29,2025-04-30,39556,7.212121,7.4754851710990575,-0.26336417109905774
2025-04-29,2025-04-30,39557,7.0843334,7.61231780949668,-0.5279844094966801
2025-04-29,2025-04-30,39558,7.080469,7.738514947082526,-0.6580459470825257
2025-04-29,2025-04-30,39559,6.915786,7.946258276409695,-1.0304722764096956
2025-04-29,2025-04-30,39560,6.8343077,7.949796857156255,-1.1154891571562553
2025-04-29,2025-04-30,39561,6.7746387,7.9563154011372195,-1.1816767011372198
2025-04-29,2025-04-30,39564,6.6566324,7.980042082129193,-1.323409682129193
2025-04-29,2025-04-30,39565,6.645707,7.983689902199314,-1.3379829021993146
2025-04-29,2025-04-30,39566,6.6202273,7.983469069577274,-1.3632417695772743
2025-04-29,2025-04-30,39569,6.6654267,7.958840731025472,-1.2934140310254714
2025-04-29,2025-04-30,39571,6.6686954,7.935833292638568,-1.2671378926385684
2025-04-29,2025-04-30,39572,6.6331596,7.934599922474894,-1.3014403224748943
2025-04-29,2025-04-30,39575,6.6247816,7.956057134021145,-1.3312755340211444
2025-04-29,2025-04-30,43436,6.6141763,5.996637737217025,0.6175385627829746
2025-04-29,2025-04-30,43437,6.88325,6.697927755142716,0.185322244857284
2025-04-29,2025-04-30,43438,6.9060717,6.200461150066639,0.7056105499333611
2025-04-29,2025-04-30,43439,5.8455334,6.173151730010419,-0.3276183300104192
2025-04-29,2025-04-30,43440,6.187059,6.3213537515635085,-0.1342947515635089
2025-04-29,2025-04-30,43441,6.483294,6.271755157714569,0.21153884228543074
2025-04-29,2025-04-30,43442,7.061,6.709738258559028,0.3512617414409718
2025-04-29,2025-04-30,43444,6.9392176,6.4130917975689155,0.5261258024310846
2025-04-29,2025-04-30,43445,6.8115163,6.351377329154019,0.4601389708459811
2025-04-29,2025-04-30,43446,6.5218,6.348896135773381,0.17290386422661896
2025-04-29,2025-04-30,43447,6.1655555,6.400836384209992,-0.23528088420999183
2025-04-29,2025-04-30,43448,6.3933845,6.4999902076971825,-0.1066057076971827
2025-04-29,2025-04-30,43449,6.499808,6.641875370347618,-0.1420673703476183
2025-04-29,2025-04-30,43450,6.7123685,6.188807890219387,0.5235606097806134
2025-04-29,2025-04-30,43451,6.9781666,6.938784606597592,0.039381993402408
2025-04-29,2025-04-30,43452,7.1105385,6.3738182369318,0.7367202630681993
2025-04-29,2025-04-30,43453,7.1527224,7.048803663974294,0.10391873602570634
2025-04-29,2025-04-30,43454,7.1635,6.9812902491202955,0.18220975087970448
2025-04-29,2025-04-30,43455,7.035941,6.861665311254532,0.1742756887454684
2025-04-29,2025-04-30,43456,6.1493335,6.636368425847493,-0.4870349258474933
2025-04-29,2025-04-30,43457,6.6853075,7.784206972441384,-1.0988994724413832
2025-04-29,2025-04-30,43458,5.613409,5.868870616367637,-0.2554616163676373
2025-04-29,2025-04-30,43459,5.5964284,5.889574686996136,-0.2931462869961363
2025-04-29,2025-04-30,43985,4.4286076375,4.884804501097911,-0.4561968635979108
2025-04-29,2025-04-30,44151,5.4563229416666665,6.378145744351008,-0.9218228026843418
