forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-24,2025-06-25,38950,7.997500008333334,7.86567560553154,0.13182440280179364
2025-06-24,2025-06-25,38956,10.04217171875,8.065197914568738,1.9769738041812612
2025-06-24,2025-06-25,38957,7.072607281250001,6.396825913449823,0.6757813678001776
2025-06-24,2025-06-25,38958,7.598767835714286,7.207017490056433,0.3917503456578526
2025-06-24,2025-06-25,38960,13.166514,10.418347292966565,2.748166707033434
2025-06-24,2025-06-25,38962,14.0783335,12.402297167799661,1.6760363322003382
2025-06-24,2025-06-25,39022,8.1175,9.051450803115152,-0.9339508031151524
2025-06-24,2025-06-25,39023,7.77470835,9.825460343294418,-2.0507519932944183
2025-06-24,2025-06-25,39024,8.441667,9.134787660285276,-0.6931206602852757
2025-06-24,2025-06-25,39025,7.903874650000001,9.92531449264031,-2.0214398426403086
2025-06-24,2025-06-25,39026,7.9972,9.057268828265487,-1.0600688282654867
2025-06-24,2025-06-25,39027,7.5121427,9.743982123010447,-2.231839423010447
2025-06-24,2025-06-25,39028,7.921542,8.938697587316637,-1.0171555873166378
2025-06-24,2025-06-25,39029,8.059111,9.655876307192061,-1.5967653071920616
2025-06-24,2025-06-25,39030,8.343708,9.668793046888005,-1.325085046888006
2025-06-24,2025-06-25,39031,8.743291750000001,9.777106246825838,-1.033814496825837
2025-06-24,2025-06-25,39032,8.815666,9.857028702042623,-1.0413627020426226
2025-06-24,2025-06-25,39033,8.685792,9.845152836914188,-1.159360836914189
2025-06-24,2025-06-25,39034,8.326417,9.798610550658932,-1.4721935506589325
2025-06-24,2025-06-25,39035,8.2574165,9.749554614871668,-1.4921381148716684
2025-06-24,2025-06-25,39041,13.438,13.406169167415257,0.03183083258474362
2025-06-24,2025-06-25,39069,7.752131991666666,8.276190143363776,-0.5240581516971092
2025-06-24,2025-06-25,39070,21.031523625000002,18.12242378737113,2.9090998376288724
2025-06-24,2025-06-25,39073,9.513327604166667,8.917701059635553,0.5956265445311146
2025-06-24,2025-06-25,39074,7.2330826833333335,7.806868284120185,-0.5737856007868514
2025-06-24,2025-06-25,39076,10.408276315789474,6.815559646732546,3.5927166690569274
2025-06-24,2025-06-25,39078,11.794379229166667,6.475086248586768,5.319292980579899
2025-06-24,2025-06-25,39081,11.056366083333335,7.632112204533864,3.4242538787994716
2025-06-24,2025-06-25,39402,12.0188095,11.916758443141713,0.10205105685828642
2025-06-24,2025-06-25,39404,10.815333,11.97255549966566,-1.157222499665659
2025-06-24,2025-06-25,39405,10.8498335,12.056125931679102,-1.2062924316791008
