forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-09,2025-01-10,28891,11.849121875000002,9.340947299222307,2.5081745757776943
2025-01-09,2025-01-10,28901,7.581479166666667,5.966579189977814,1.6148999766888528
2025-01-09,2025-01-10,28902,8.108416666666665,6.897293537695938,1.2111231289707272
2025-01-09,2025-01-10,28907,7.599704849999999,7.2856751430580635,0.31402970694193577
2025-01-09,2025-01-10,28921,6.2028159875,6.358408536251197,-0.15559254875119688
2025-01-09,2025-01-10,28924,6.531375000000001,6.401104801272053,0.13027019872794732
2025-01-09,2025-01-10,28995,6.1205454,6.865759472302438,-0.7452140723024376
2025-01-09,2025-01-10,28996,6.128667,6.876201949943021,-0.747534949943021
2025-01-09,2025-01-10,28997,6.1748333,6.882515962592258,-0.7076826625922576
2025-01-09,2025-01-10,28998,6.14625,6.896926520908835,-0.7506765209088346
2025-01-09,2025-01-10,28999,6.2695,6.900289208883744,-0.6307892088837441
2025-01-09,2025-01-10,29000,6.2416,6.898589319352613,-0.6569893193526131
2025-01-09,2025-01-10,29001,6.3116085,6.9013040696954695,-0.5896955696954693
2025-01-09,2025-01-10,29002,6.360083250000001,6.936507584001289,-0.5764243340012882
2025-01-09,2025-01-10,29003,6.34948075,6.988946874733001,-0.6394661247330014
2025-01-09,2025-01-10,29004,6.3567082,7.0317047620782995,-0.6749965620782996
2025-01-09,2025-01-10,29005,6.3814582,7.0563572605554254,-0.6748990605554255
2025-01-09,2025-01-10,29006,6.373667,7.045163957695603,-0.6714969576956031
2025-01-09,2025-01-10,29007,6.415222,6.9733462302398035,-0.5581242302398035
2025-01-09,2025-01-10,29024,5.744065945833334,5.105197725449488,0.6388682203838467
2025-01-09,2025-01-10,29025,10.875305500000001,11.865976600182394,-0.9906711001823929
2025-01-09,2025-01-10,29026,8.195381891666665,7.5922834821077965,0.6030984095588687
2025-01-09,2025-01-10,29048,5.658465199999999,6.010524711567643,-0.3520595115676439
2025-01-09,2025-01-10,29049,6.879913229166667,6.702118934129309,0.17779429503735855
2025-01-09,2025-01-10,29055,8.015645833333332,7.023623913340827,0.9920219199925056
2025-01-09,2025-01-10,29058,6.251392370833333,4.952020123018601,1.2993722478147323
2025-01-09,2025-01-10,29072,6.126975650000001,6.358408536251197,-0.23143288625119585
2025-01-09,2025-01-10,29095,7.959983816666667,6.989940459053919,0.9700433576127478
2025-01-09,2025-01-10,29269,6.473399245833332,6.275934371288352,0.19746487454497963
2025-01-09,2025-01-10,29422,5.7880555000000005,7.148328748683502,-1.3602732486835016
2025-01-09,2025-01-10,29423,6.4285,8.22054666150638,-1.7920466615063795
2025-01-09,2025-01-10,29424,6.2527275,8.121427297581521,-1.8686997975815212
2025-01-09,2025-01-10,29653,6.9459583333333335,6.147186277606856,0.7987720557264772
2025-01-09,2025-01-10,29737,6.602076445833333,4.506947200429504,2.095129245403829
2025-01-09,2025-01-10,29744,6.646940991666667,5.624380228949608,1.0225607627170588
2025-01-09,2025-01-10,29747,8.045951329166668,6.738728023979062,1.3072233051876054
2025-01-09,2025-01-10,29750,6.650999945833334,4.413331493818793,2.2376684520145407
2025-01-09,2025-01-10,30109,7.5706458,6.2757211631244685,1.2949246368755318
2025-01-09,2025-01-10,30823,8.284545125,6.80143943549861,1.4831056895013894
2025-01-09,2025-01-10,32191,9.1844,11.40024657919566,-2.2158465791956594
2025-01-09,2025-01-10,32192,9.2505,11.273815660668006,-2.023315660668006
