forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-19,2025-04-20,26435,3.5970312583333333,4.222608199689799,-0.6255769413564658
2025-04-19,2025-04-20,26504,5.127,4.921664450748763,0.2053355492512372
2025-04-19,2025-04-20,36843,6.2971909166666675,8.916372593245264,-2.619181676578596
2025-04-19,2025-04-20,36849,4.371097225,5.150971543702282,-0.7798743187022819
2025-04-19,2025-04-20,36916,4.229399320833333,5.219893629244823,-0.9904943084114901
2025-04-19,2025-04-20,37157,3.9422777916666667,4.768714474852226,-0.8264366831855594
2025-04-19,2025-04-20,37188,4.719486058333334,5.038867938323665,-0.3193818799903312
2025-04-19,2025-04-20,37192,5.222239583333334,6.246606893159074,-1.02436730982574
2025-04-19,2025-04-20,37196,5.875496533333333,6.572378029847126,-0.696881496513793
2025-04-19,2025-04-20,37200,4.716677733333333,4.8644212025211875,-0.14774346918785408
2025-04-19,2025-04-20,37201,4.745722270833333,4.659792795596125,0.08592947523720795
2025-04-19,2025-04-20,37214,3.979284720833333,4.768714474852226,-0.7894297540188933
2025-04-19,2025-04-20,37215,3.9768680624999995,4.768714474852226,-0.7918464123522266
2025-04-19,2025-04-20,37354,6.600583266666667,5.123937684712297,1.4766455819543696
2025-04-19,2025-04-20,37357,6.940020858333334,5.469555725972009,1.4704651323613245
2025-04-19,2025-04-20,37507,9.4999424375,7.065514117954914,2.434428319545086
2025-04-19,2025-04-20,37968,7.974704820833334,5.812626035446854,2.1620787853864796
2025-04-19,2025-04-20,39476,4.3028055541666665,6.045738434157268,-1.7429328799906019
2025-04-19,2025-04-20,44150,5.5421180125000005,8.331677049356017,-2.7895590368560166
