forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-03,2025-04-04,26189,6.724569875,5.240157908509611,1.4844119664903896
2025-04-03,2025-04-04,26194,6.670014760000001,5.3284686367906415,1.3415461232093593
2025-04-03,2025-04-04,26260,5.301678571428572,5.125306167974544,0.17637240345402816
2025-04-03,2025-04-04,32556,4.5466666,4.723573359822825,-0.1769067598228249
2025-04-03,2025-04-04,32558,4.4728,4.717633959499372,-0.24483395949937137
2025-04-03,2025-04-04,32559,4.4865,4.714390917527679,-0.2278909175276782
2025-04-03,2025-04-04,32560,4.4996667,4.710736802138421,-0.2110701021384216
2025-04-03,2025-04-04,36849,4.74048338,5.292974724777377,-0.5524913447773772
2025-04-03,2025-04-04,36941,5.694,5.666438658113279,0.027561341886721102
2025-04-03,2025-04-04,36942,5.647,5.624041522807907,0.022958477192092985
2025-04-03,2025-04-04,36944,5.661,5.672719608786274,-0.011719608786274094
2025-04-03,2025-04-04,36945,5.6,5.573273084601915,0.026726915398084472
2025-04-03,2025-04-04,36951,5.955,5.631416823377518,0.32358317662248215
2025-04-03,2025-04-04,36952,6.1926,5.702958224369594,0.4896417756304059
2025-04-03,2025-04-04,36953,6.344,5.606042962311068,0.7379570376889326
2025-04-03,2025-04-04,36955,6.2833333,6.054422965937504,0.22891033406249583
2025-04-03,2025-04-04,37157,3.9673541833333332,4.568364064665991,-0.6010098813326574
2025-04-03,2025-04-04,37194,5.060031245833334,6.248633869074331,-1.188602623240997
2025-04-03,2025-04-04,37214,4.199479175,4.568364064665991,-0.3688848896659911
2025-04-03,2025-04-04,37215,4.2814305458333335,4.568364064665991,-0.28693351883265716
2025-04-03,2025-04-04,37353,6.577156270833334,4.805001208385523,1.772155062447811
2025-04-03,2025-04-04,37355,6.6984236125,4.98378320585991,1.7146404066400898
2025-04-03,2025-04-04,37506,11.111453875,6.892089536846678,4.219364338153323
2025-04-03,2025-04-04,37968,7.919722150000001,5.8382177316386485,2.0815044183613525
2025-04-03,2025-04-04,40830,4.3933635,4.416987674190294,-0.023624174190293168
2025-04-03,2025-04-04,40831,4.4166665,4.431917846526606,-0.015251346526605758
2025-04-03,2025-04-04,40832,4.4662,4.439807685890002,0.026392314109997983
2025-04-03,2025-04-04,40833,4.581,4.429010003235191,0.15198999676480973
2025-04-03,2025-04-04,40834,4.54475,4.41634976540499,0.12840023459500927
2025-04-03,2025-04-04,40835,4.5406923,4.403003594215234,0.13768870578476555
2025-04-03,2025-04-04,40838,4.1814547,3.8800454977458467,0.301409202254153
2025-04-03,2025-04-04,40839,4.2680717,3.8710943698029885,0.39697733019701165
2025-04-03,2025-04-04,43786,6.4796405,6.324076006359369,0.15556449364063152
2025-04-03,2025-04-04,43787,6.4692407,6.22039606154639,0.24884463845361005
2025-04-03,2025-04-04,43788,6.306822,6.285972937669767,0.020849062330233536
2025-04-03,2025-04-04,43790,6.265464,6.131490043747453,0.1339739562525466
2025-04-03,2025-04-04,43791,6.024593,5.922838244910361,0.10175475508963938
2025-04-03,2025-04-04,43793,6.3491807,6.0659983994185875,0.28318230058141225
2025-04-03,2025-04-04,43794,6.5667834,6.298187689792909,0.26859571020709083
2025-04-03,2025-04-04,43796,6.173987,6.370516729343913,-0.19652972934391233
2025-04-03,2025-04-04,44150,5.946020858333334,6.533187456049199,-0.5871665977158651
2025-04-03,2025-04-04,51444,4.56251045,3.9216626544253685,0.6408477955746319
