forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-31,2025-04-01,26159,7.7118795833333325,5.518925514711847,2.1929540686214857
2025-03-31,2025-04-01,26160,6.8193376,5.308390384781161,1.510947215218839
2025-03-31,2025-04-01,26163,6.876704360000001,5.3045344527678715,1.5721699072321291
2025-03-31,2025-04-01,26164,7.71360004,5.470057644810534,2.2435423951894666
2025-03-31,2025-04-01,32547,4.903829908333333,4.611655930044072,0.29217397828926117
2025-03-31,2025-04-01,37157,4.518347254166667,4.826964517115745,-0.30861726294907843
2025-03-31,2025-04-01,37194,4.62759035,6.197672495407388,-1.5700821454073877
2025-03-31,2025-04-01,37214,4.4684096958333335,4.826964517115745,-0.3585548212824117
2025-03-31,2025-04-01,37215,4.474583283333334,4.826964517115745,-0.3523812337824115
2025-03-31,2025-04-01,37353,6.57459169,4.665953023611223,1.9086386663887769
2025-03-31,2025-04-01,37355,6.630499900000001,4.82780303610892,1.8026968638910814
2025-03-31,2025-04-01,37506,9.22078125,6.570632209041428,2.6501490409585715
2025-03-31,2025-04-01,44150,5.908986074999999,6.704110410359815,-0.7951243353598159
2025-03-31,2025-04-01,51444,4.506940979166667,4.247113910578355,0.2598270685883124
