forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-13,2025-09-14,45103,10.364386875000001,10.655649258407179,-0.2912623834071777
2025-09-13,2025-09-14,45143,11.753728500000001,8.882981220139119,2.8707472798608826
2025-09-13,2025-09-14,45146,19.766727,18.532160631570317,1.2345663684296824
2025-09-13,2025-09-14,45147,19.6384585,18.85688579500834,0.7815727049916603
2025-09-13,2025-09-14,45148,19.6935,18.8449111830219,0.8485888169781006
2025-09-13,2025-09-14,45155,16.98430815384615,19.391743171610127,-2.4074350177639765
2025-09-13,2025-09-14,45160,13.985840333333334,,
2025-09-13,2025-09-14,45165,10.847833583333331,9.97739661721667,0.870436966116662
2025-09-13,2025-09-14,45170,8.1390904375,8.001196022377385,0.1378944151226147
2025-09-13,2025-09-14,45171,8.642090270833334,11.418170021573781,-2.776079750740447
2025-09-13,2025-09-14,45175,8.755410770833334,10.329032723656532,-1.5736219528231974
2025-09-13,2025-09-14,45176,10.515666708333333,9.612830205088489,0.9028365032448438
2025-09-13,2025-09-14,45177,8.507836416666668,7.8873505876913,0.6204858289753687
2025-09-13,2025-09-14,45181,11.656871500000001,11.257124768030945,0.3997467319690564
2025-09-13,2025-09-14,45182,12.86725,16.154652711604115,-3.2874027116041145
2025-09-13,2025-09-14,45183,8.755410770833334,10.329032723656532,-1.5736219528231974
2025-09-13,2025-09-14,45207,6.6625557,10.486997675889953,-3.824441975889952
2025-09-13,2025-09-14,45208,6.695676,10.385876502037522,-3.6902005020375226
2025-09-13,2025-09-14,45209,6.967,10.643278893798808,-3.6762788937988082
2025-09-13,2025-09-14,45210,7.1759806,10.833868441260739,-3.657887841260739
2025-09-13,2025-09-14,45211,7.3164816,10.950157036423722,-3.6336754364237214
2025-09-13,2025-09-14,45216,7.345155,10.26068378744708,-2.91552878744708
2025-09-13,2025-09-14,45217,7.0907936,10.192536786668077,-3.1017431866680774
2025-09-13,2025-09-14,45220,10.243847270833333,9.423449744789684,0.8203975260436493
2025-09-13,2025-09-14,45221,10.713958229166666,9.612830205088489,1.101128024078177
2025-09-13,2025-09-14,45224,9.874356229166667,12.052249177408166,-2.1778929482414995
2025-09-13,2025-09-14,45226,10.792456708333333,9.697482753259653,1.0949739550736801
2025-09-13,2025-09-14,45227,18.08400757142857,17.301271700623637,0.7827358708049346
2025-09-13,2025-09-14,45228,19.105811705882356,19.124948746373175,-0.019137040490818436
2025-09-13,2025-09-14,45232,8.626159708333333,7.868647936487409,0.7575117718459241
2025-09-13,2025-09-14,45233,16.340799291666666,13.629149954087907,2.711649337578759
2025-09-13,2025-09-14,45234,13.732957020833334,12.750840024640782,0.982116996192552
2025-09-13,2025-09-14,45237,9.989638729166666,9.42952344998624,0.560115279180426
2025-09-13,2025-09-14,45238,16.776743041666666,12.750840024640782,4.025903017025884
2025-09-13,2025-09-14,45239,10.480340208333333,9.670574906611108,0.8097653017222246
2025-09-13,2025-09-14,45242,15.597717416666667,16.597203053452677,-0.9994856367860105
2025-09-13,2025-09-14,45245,8.626159708333333,7.868647936487409,0.7575117718459241
2025-09-13,2025-09-14,45248,11.089358979166667,9.164750295405534,1.9246086837611323
2025-09-13,2025-09-14,45249,9.874356229166667,12.052249177408166,-2.1778929482414995
2025-09-13,2025-09-14,45253,11.3020868125,10.737081954714423,0.5650048577855777
2025-09-13,2025-09-14,45254,10.337409791666667,9.175571877893,1.1618379137736667
2025-09-13,2025-09-14,45255,17.709291999999998,18.324455362966123,-0.6151633629661255
2025-09-13,2025-09-14,45260,10.713958229166666,9.612830205088489,1.101128024078177
2025-09-13,2025-09-14,45263,9.569899916666666,12.713632308019148,-3.143732391352483
2025-09-13,2025-09-14,45264,9.572602895833334,12.713632308019148,-3.141029412185814
2025-09-13,2025-09-14,45266,16.668864583333335,17.323593621730012,-0.6547290383966775
2025-09-13,2025-09-14,45269,9.061610375,10.003183930558915,-0.9415735555589144
2025-09-13,2025-09-14,45276,11.5508819375,11.039444737633419,0.511437199866581
2025-09-13,2025-09-14,45277,8.660381749999999,7.58459890538747,1.0757828446125295
2025-09-13,2025-09-14,45278,7.673090254166667,7.6464350453122085,0.026655208854458046
2025-09-13,2025-09-14,45279,7.2657159375,6.709240235595731,0.5564757019042696
2025-09-13,2025-09-14,45281,13.457988208333333,17.586940939463968,-4.128952731130635
2025-09-13,2025-09-14,45282,14.721453312500001,17.586940939463968,-2.865487626963967
2025-09-13,2025-09-14,45285,13.603715354166667,,
2025-09-13,2025-09-14,45287,10.093638875,12.294432106291667,-2.2007932312916676
2025-09-13,2025-09-14,45292,8.853301375,10.21880764894785,-1.365506273947851
2025-09-13,2025-09-14,45294,7.5652291375,6.709240235595731,0.8559889019042695
2025-09-13,2025-09-14,45296,10.717093749999998,12.778257207963367,-2.061163457963369
2025-09-13,2025-09-14,45302,8.954083333333335,5.661638159590306,3.2924451737430287
2025-09-13,2025-09-14,45303,9.316017354166666,10.21880764894785,-0.9027902947811839
2025-09-13,2025-09-14,45304,8.88,10.21880764894785,-1.3388076489478493
2025-09-13,2025-09-14,45316,13.457988208333333,17.586940939463968,-4.128952731130635
2025-09-13,2025-09-14,45318,9.7722255625,8.792040064715273,0.980185497784726
2025-09-13,2025-09-14,45319,9.665677083333334,8.792040064715273,0.8736370186180604
2025-09-13,2025-09-14,45322,13.632661895833332,13.629149954087907,0.0035119417454243518
2025-09-13,2025-09-14,45325,9.767251333333334,14.816151952796012,-5.048900619462678
2025-09-13,2025-09-14,45326,9.5536944375,15.314969915429705,-5.761275477929704
