forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-02,2025-05-03,36768,5.984798608333333,6.554227250202823,-0.5694286418694903
2025-05-02,2025-05-03,36769,4.3427222125,4.217942193274332,0.12478001922566762
2025-05-02,2025-05-03,36770,6.9636664,6.605866495868833,0.35779990413116725
2025-05-02,2025-05-03,36771,6.9635,6.54516142536248,0.4183385746375201
2025-05-02,2025-05-03,36773,6.9775,6.545176182035222,0.4323238179647779
2025-05-02,2025-05-03,36774,6.959,6.547064883959786,0.4119351160402136
2025-05-02,2025-05-03,36775,6.9815,6.54968701434702,0.43181298565297954
2025-05-02,2025-05-03,36777,7.282,6.910611963411641,0.3713880365883586
2025-05-02,2025-05-03,36778,7.134,6.917896801209266,0.21610319879073447
2025-05-02,2025-05-03,36837,8.353260416666666,6.744053827026372,1.6092065896402943
2025-05-02,2025-05-03,36838,5.843683220833333,6.5095939345430684,-0.6659107137097351
2025-05-02,2025-05-03,36843,6.289333333333334,8.256787475177722,-1.9674541418443878
2025-05-02,2025-05-03,36845,4.844253441666667,5.570337984992154,-0.726084543325487
2025-05-02,2025-05-03,36846,5.461649308333333,5.3464937882087415,0.11515552012459107
2025-05-02,2025-05-03,36917,4.426732629166666,5.109439749190921,-0.6827071200242552
2025-05-02,2025-05-03,37103,4.951073988888889,5.633969003675508,-0.6828950147866193
2025-05-02,2025-05-03,37106,9.953826375,7.163693912621963,2.790132462378037
2025-05-02,2025-05-03,37107,9.749201320833334,7.7193540413961905,2.029847279437144
2025-05-02,2025-05-03,37108,6.578297208333335,6.6403558819144495,-0.06205867358111483
2025-05-02,2025-05-03,37110,4.803378491666667,4.452010632236917,0.35136785942975024
2025-05-02,2025-05-03,37112,11.284604166666668,7.229437874074065,4.055166292592603
2025-05-02,2025-05-03,37157,4.300805554166667,4.340100598614634,-0.039295044447967165
2025-05-02,2025-05-03,37184,4.601666666666667,5.060641534209717,-0.4589748675430503
2025-05-02,2025-05-03,37188,4.550076354166667,4.669154360036362,-0.11907800586969497
2025-05-02,2025-05-03,37190,6.156357625000001,6.565107762769193,-0.408750137769192
2025-05-02,2025-05-03,37193,5.878322916666666,6.267877056524963,-0.3895541398582969
2025-05-02,2025-05-03,37197,5.496649320833334,6.5095939345430684,-1.0129446137097347
2025-05-02,2025-05-03,37200,4.845750629166667,4.395004619648471,0.45074600951819566
2025-05-02,2025-05-03,37201,4.333305583333334,4.210942573399362,0.12236300993397187
2025-05-02,2025-05-03,37213,4.146636083333334,4.0479524600363535,0.09868362329698055
2025-05-02,2025-05-03,37214,4.260847225,4.340100598614634,-0.07925337361463392
2025-05-02,2025-05-03,37215,4.254187545833333,4.340100598614634,-0.08591305278130079
2025-05-02,2025-05-03,37249,5.456740987499999,6.47215510361623,-1.0154141161162311
2025-05-02,2025-05-03,37755,6.766767354166667,5.7509954091053626,1.0157719450613047
2025-05-02,2025-05-03,37756,7.198854158333333,6.040656318617048,1.1581978397162853
2025-05-02,2025-05-03,37757,7.2115207875,5.883180194298348,1.3283405932016512
2025-05-02,2025-05-03,37968,11.013545104166667,6.428263175015726,4.585281929150941
2025-05-02,2025-05-03,38019,5.3497569375000005,5.2908911878371745,0.058865749662825984
2025-05-02,2025-05-03,38290,7.429656245833333,6.110351171386897,1.3193050744464356
2025-05-02,2025-05-03,38932,9.020352229166667,8.34278844949145,0.6775637796752161
2025-05-02,2025-05-03,39621,6.8273015,7.514352178029451,-0.6870506780294514
2025-05-02,2025-05-03,39623,6.6892285,7.728527901129599,-1.0392994011295995
2025-05-02,2025-05-03,39625,6.9083104,7.532884039374499,-0.624573639374499
2025-05-02,2025-05-03,39626,6.907607,7.460876357605696,-0.5532693576056964
2025-05-02,2025-05-03,39627,6.904721,7.448906689535472,-0.544185689535472
2025-05-02,2025-05-03,39628,6.8876166,7.437453195942359,-0.5498365959423586
2025-05-02,2025-05-03,39629,6.905607,7.429400565109615,-0.5237935651096155
2025-05-02,2025-05-03,39630,6.910286,7.428089657693194,-0.5178036576931939
2025-05-02,2025-05-03,39631,6.9171147,7.432029684161041,-0.5149149841610408
2025-05-02,2025-05-03,39632,6.9167967,7.436821824337316,-0.520025124337316
2025-05-02,2025-05-03,39633,6.9058833,7.441665887762987,-0.5357825877629869
2025-05-02,2025-05-03,39634,6.905783,7.282486705725823,-0.37670370572582357
2025-05-02,2025-05-03,39635,6.9054165,7.28460004115803,-0.37918354115802977
2025-05-02,2025-05-03,39636,6.9101095,7.44992388146082,-0.5398143814608201
2025-05-02,2025-05-03,39638,6.918387,7.4451137998270305,-0.5267267998270304
2025-05-02,2025-05-03,39639,6.9165,7.501040330788461,-0.5845403307884611
2025-05-02,2025-05-03,39640,6.981893,7.304500937009348,-0.322607937009348
2025-05-02,2025-05-03,39642,6.9733014,7.296737806560993,-0.32343640656099293
2025-05-02,2025-05-03,39643,7.0294285,7.301590369008496,-0.2721618690084959
2025-05-02,2025-05-03,43508,7.05395,7.8345700406351675,-0.7806200406351671
2025-05-02,2025-05-03,43509,6.934655,6.997508080897558,-0.06285308089755759
2025-05-02,2025-05-03,43510,6.148667,7.100696692411782,-0.9520296924117826
2025-05-02,2025-05-03,43511,7.0288334,7.236228680552124,-0.20739528055212375
2025-05-02,2025-05-03,43512,6.31975,7.384140574803341,-1.0643905748033413
2025-05-02,2025-05-03,43513,7.4484,7.611799249906721,-0.16339924990672028
2025-05-02,2025-05-03,43514,6.6868095,7.5737419943064275,-0.8869324943064276
2025-05-02,2025-05-03,43515,7.268636,7.558539757481739,-0.28990375748173935
2025-05-02,2025-05-03,43516,6.3995557,6.712831325526222,-0.3132756255262228
2025-05-02,2025-05-03,43517,6.8965716,7.3003072991350795,-0.4037356991350798
2025-05-02,2025-05-03,43518,6.536375,7.137410374755909,-0.6010353747559094
2025-05-02,2025-05-03,43519,6.7124615,7.011367681851963,-0.2989061818519634
2025-05-02,2025-05-03,43520,6.2081,6.947619586321437,-0.7395195863214372
2025-05-02,2025-05-03,43521,6.7905,6.389506298571998,0.4009937014280016
2025-05-02,2025-05-03,43522,6.202087,6.990064427418367,-0.7879774274183671
2025-05-02,2025-05-03,43523,6.6588,6.46526787515153,0.1935321248484705
2025-05-02,2025-05-03,43524,6.5243573,7.203309541958102,-0.6789522419581022
2025-05-02,2025-05-03,43525,6.8015,6.634150671025239,0.16734932897476096
2025-05-02,2025-05-03,43526,7.222,7.413606346254577,-0.1916063462545763
2025-05-02,2025-05-03,43527,6.8635716,6.751824120602354,0.11174747939764629
2025-05-02,2025-05-03,43528,7.287353,7.457472230862248,-0.17011923086224723
2025-05-02,2025-05-03,43529,6.8225,6.694135661393746,0.12836433860625363
2025-05-02,2025-05-03,43530,7.1169376,7.294005333455827,-0.17706773345582683
2025-05-02,2025-05-03,43531,6.97945,7.200704994923191,-0.221254994923191
2025-05-02,2025-05-03,43853,9.942233,9.658165818260965,0.2840671817390348
2025-05-02,2025-05-03,43856,10.288428,9.587599921792084,0.7008280782079161
2025-05-02,2025-05-03,43857,10.0704915,9.826137074814579,0.2443544251854206
2025-05-02,2025-05-03,43858,9.574401,9.926389536797009,-0.35198853679700903
2025-05-02,2025-05-03,43859,9.286667999999999,10.12554161190537,-0.8388736119053704
2025-05-02,2025-05-03,43860,9.649184,10.221747918943725,-0.5725639189437253
2025-05-02,2025-05-03,43861,9.447161,8.700047461846497,0.7471135381535028
2025-05-02,2025-05-03,43862,8.87074,8.398157218376285,0.47258278162371425
2025-05-02,2025-05-03,43863,8.9138635,8.605088147124873,0.30877535287512714
2025-05-02,2025-05-03,43864,9.82732475,8.71502474465021,1.1123000053497911
2025-05-02,2025-05-03,43865,9.920094,9.697667056635709,0.22242694336429203
2025-05-02,2025-05-03,43866,9.415849999999999,9.54343863352644,-0.12758863352644134
2025-05-02,2025-05-03,43867,9.6052065,9.587176164243473,0.018030335756526128
2025-05-02,2025-05-03,44151,5.440819454166667,6.6516125784506945,-1.2107931242840273
