forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-26,2025-04-27,26435,4.000712927777778,3.932703390241701,0.06800953753607741
2025-04-26,2025-04-27,26441,6.688903716666666,5.521451016989656,1.1674526996770105
2025-04-26,2025-04-27,26442,6.626888699999999,5.288108846902748,1.3387798530972512
2025-04-26,2025-04-27,26504,5.012583333333334,4.60791842122242,0.4046649121109134
2025-04-26,2025-04-27,36768,5.938100670833333,6.662406263126242,-0.7243055922929091
2025-04-26,2025-04-27,36769,4.347222191666667,4.36985986073395,-0.02263766906728293
2025-04-26,2025-04-27,36843,6.837184037499999,8.281161854028989,-1.4439778165289896
2025-04-26,2025-04-27,36914,4.528614579166667,4.335105541806454,0.1935090373602124
2025-04-26,2025-04-27,36917,4.5134792458333335,5.088885167955316,-0.5754059221219823
2025-04-26,2025-04-27,37112,10.106843750000001,8.852537724953619,1.2543060250463824
2025-04-26,2025-04-27,37157,4.178368054166667,4.488462010669999,-0.3100939565033327
2025-04-26,2025-04-27,37184,5.099142366666666,5.061591821882795,0.037550544783871764
2025-04-26,2025-04-27,37188,4.445083333333334,5.031802286943771,-0.5867189536104371
2025-04-26,2025-04-27,37190,6.421631933333333,6.662406263126242,-0.24077432979290947
2025-04-26,2025-04-27,37193,5.493000000000001,6.251715910766119,-0.7587159107661181
2025-04-26,2025-04-27,37197,5.694694470833333,6.532123953962685,-0.8374294831293518
2025-04-26,2025-04-27,37200,4.8590923875,4.669145763374898,0.18994662412510177
2025-04-26,2025-04-27,37201,4.660458329166667,4.5022229171850405,0.15823541198162605
2025-04-26,2025-04-27,37214,4.313576379166666,4.488462010669999,-0.17488563150333292
2025-04-26,2025-04-27,37215,4.300729137499999,4.488462010669999,-0.18773287316999987
2025-04-26,2025-04-27,37358,6.985407978260869,5.799011759831832,1.1863962184290369
2025-04-26,2025-04-27,37755,6.670659762500001,5.550501716908866,1.1201580455911344
2025-04-26,2025-04-27,37756,7.2601839791666665,6.12069794528823,1.1394860338784367
2025-04-26,2025-04-27,37968,9.516968687499999,5.334048169929536,4.182920517570462
2025-04-26,2025-04-27,38290,7.416065958333333,6.113945745766812,1.3021202125665212
2025-04-26,2025-04-27,38932,8.199321124999999,7.482453321475424,0.7168678035245755
2025-04-26,2025-04-27,43985,4.21438195,4.6410700651868675,-0.42668811518686756
2025-04-26,2025-04-27,44151,5.643149287499999,6.108630409866413,-0.4654811223664135
