forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-21,2025-06-22,38832,14.3392915,14.133722298206619,0.20556920179338078
2025-06-21,2025-06-22,38834,14.6071805,,
2025-06-21,2025-06-22,38835,14.432125,14.043180715495762,0.38894428450423746
2025-06-21,2025-06-22,38836,13.6637,14.049381427606187,-0.38568142760618684
2025-06-21,2025-06-22,38855,7.004145904166666,,
2025-06-21,2025-06-22,38902,10.908914,11.535824729724485,-0.6269107297244858
2025-06-21,2025-06-22,38903,9.911166666666666,7.170896521774688,2.740270144891978
2025-06-21,2025-06-22,38904,11.272857666666667,9.627436700966294,1.6454209657003727
2025-06-21,2025-06-22,38905,11.252174,9.067652514922198,2.184521485077802
2025-06-21,2025-06-22,38906,11.052263,11.594769686084478,-0.5425066860844776
2025-06-21,2025-06-22,38907,10.954333,8.409893184439484,2.5444398155605157
2025-06-21,2025-06-22,38908,6.97859725,,
2025-06-21,2025-06-22,38926,19.855639583333335,20.146636824746576,-0.29099724141324046
2025-06-21,2025-06-22,38929,5.558930570833333,5.460031884330053,0.09889868650328015
2025-06-21,2025-06-22,38931,10.452166666666663,7.403713387573111,3.048453279093552
2025-06-21,2025-06-22,38932,13.200963791666666,7.630908825078762,5.570054966587905
2025-06-21,2025-06-22,38948,5.854659754166666,5.404773192186084,0.4498865619805814
2025-06-21,2025-06-22,38950,8.8649652875,8.022668531169423,0.8422967563305779
2025-06-21,2025-06-22,38952,6.591315983333334,7.378404794686175,-0.7870888113528416
2025-06-21,2025-06-22,38956,10.670423583333331,10.589107604696625,0.08131597863670592
2025-06-21,2025-06-22,38957,6.681121574999999,6.330804985438534,0.35031658956146483
2025-06-21,2025-06-22,38958,7.422076354166666,6.6021553054236755,0.8199210487429909
2025-06-21,2025-06-22,38984,8.625143,9.870297417384142,-1.2451544173841427
2025-06-21,2025-06-22,38985,8.584795,9.890467487483965,-1.3056724874839656
2025-06-21,2025-06-22,38986,8.08170825,9.869898456394495,-1.7881902063944946
2025-06-21,2025-06-22,38987,7.8464167,9.817854796629124,-1.9714380966291243
2025-06-21,2025-06-22,38988,7.9135352,9.757496535589109,-1.8439613355891087
2025-06-21,2025-06-22,38989,9.0735,10.553809267983192,-1.480309267983193
2025-06-21,2025-06-22,38990,9.6331785,10.564964589022415,-0.931786089022415
2025-06-21,2025-06-22,38991,10.0075935,10.625756247085633,-0.6181627470856323
2025-06-21,2025-06-22,38992,9.660222,10.589115243611415,-0.9288932436114159
2025-06-21,2025-06-22,38993,9.602708,10.570078630237472,-0.9673706302374718
2025-06-21,2025-06-22,38994,9.447923,10.521670307270984,-1.0737473072709847
2025-06-21,2025-06-22,38995,8.14219035,9.672301410940117,-1.5301110609401167
2025-06-21,2025-06-22,38996,7.7673335,9.626152442768191,-1.858818942768191
2025-06-21,2025-06-22,39068,7.5681792375,11.058761805696463,-3.490582568196463
2025-06-21,2025-06-22,39069,8.9207569375,8.621199109441278,0.2995578280587221
2025-06-21,2025-06-22,39073,9.346543833333333,9.605705269574077,-0.2591614362407437
2025-06-21,2025-06-22,39076,11.403211729166665,7.415082637031051,3.9881290921356145
2025-06-21,2025-06-22,39078,12.155349333333334,6.700077608083911,5.455271725249423
2025-06-21,2025-06-22,39080,11.664953392857145,8.161861834010475,3.50309155884667
2025-06-21,2025-06-22,39081,11.66694775,7.579354027257418,4.087593722742582
2025-06-21,2025-06-22,39353,11.465428,10.771435277165107,0.6939927228348921
2025-06-21,2025-06-22,39354,11.4446,10.799679548634698,0.6449204513653015
2025-06-21,2025-06-22,39355,12.268869500000001,12.009552947049599,0.259316552950402
2025-06-21,2025-06-22,39356,11.457001666666665,11.881590518416964,-0.4245888517502987
2025-06-21,2025-06-22,39357,12.336,11.789186672780485,0.5468133272195157
2025-06-21,2025-06-22,39358,11.886,11.647076702286952,0.23892329771304688
2025-06-21,2025-06-22,39360,12.067833,11.62908840613476,0.43874459386523945
2025-06-21,2025-06-22,39361,11.8495,11.67829338298399,0.17120661701601136
2025-06-21,2025-06-22,39362,12.108857,11.734101009949855,0.37475599005014537
2025-06-21,2025-06-22,39363,12.055417,11.707572143597991,0.34784485640200913
2025-06-21,2025-06-22,39364,11.82725,11.627754810108987,0.199495189891012
2025-06-21,2025-06-22,39366,10.5886,11.55542073725211,-0.9668207372521103
2025-06-21,2025-06-22,39369,10.412,11.551208872227331,-1.1392088722273304
2025-06-21,2025-06-22,39370,9.58825,10.34498055086359,-0.7567305508635904
2025-06-21,2025-06-22,39479,6.539788158333334,6.257313638165249,0.2824745201680843
2025-06-21,2025-06-22,39480,10.777811133333334,10.80865443189942,-0.030843298566086474
2025-06-21,2025-06-22,39481,10.86259375,10.870120179881404,-0.007526429881403729
2025-06-21,2025-06-22,39483,10.8735506875,10.459231047877871,0.4143196396221285
2025-06-21,2025-06-22,39484,7.548881991666668,6.817674066309269,0.7312079253573982
2025-06-21,2025-06-22,39523,16.848883416666666,14.947610202728068,1.9012732139385982
