forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-03,2025-02-04,24045,7.383507166666667,5.828587023129005,1.5549201435376618
2025-02-03,2025-02-04,24048,7.454853128571429,5.7848818643553575,1.6699712642160716
2025-02-03,2025-02-04,25108,4.403229166666667,4.415373352676491,-0.012144186009824587
2025-02-03,2025-02-04,25117,6.082041666666666,5.574932367350013,0.507109299316653
2025-02-03,2025-02-04,29834,3.58875,,
2025-02-03,2025-02-04,29836,10.179204714285715,7.419169717215038,2.7600349970706777
2025-02-03,2025-02-04,29842,4.45575,4.936592359260384,-0.4808423592603841
2025-02-03,2025-02-04,29843,4.74410415,4.946850989739064,-0.2027468397390635
2025-02-03,2025-02-04,29844,4.655333300000001,4.977120929315046,-0.321787629315045
2025-02-03,2025-02-04,29845,4.80668595,4.993910298795774,-0.1872243487957741
2025-02-03,2025-02-04,29846,4.5653655,4.979940667229945,-0.4145751672299447
2025-02-03,2025-02-04,29847,4.706958500000001,4.9573623488754075,-0.2504038488754068
2025-02-03,2025-02-04,29848,4.7285385,4.853804981505026,-0.12526648150502595
2025-02-03,2025-02-04,29849,3.9555,4.334238423038725,-0.3787384230387252
2025-02-03,2025-02-04,29878,3.8140833,4.357689365366912,-0.5436060653669124
2025-02-03,2025-02-04,29879,3.8594039,4.396919212343498,-0.5375153123434977
2025-02-03,2025-02-04,29880,3.56975,4.429231394061301,-0.8594813940613006
2025-02-03,2025-02-04,29881,4.4502,4.418677530440963,0.031522469559036814
2025-02-03,2025-02-04,29882,3.8013076999999997,4.4132277385015595,-0.6119200385015597
2025-02-03,2025-02-04,29883,10.056947111111109,6.72298382274338,3.3339632883677286
2025-02-03,2025-02-04,29884,4.3158183,4.781573084978377,-0.46575478497837697
2025-02-03,2025-02-04,30059,5.4635590249999995,4.596754776805168,0.866804248194831
2025-02-03,2025-02-04,30072,7.283869233333333,5.502929679718553,1.7809395536147798
2025-02-03,2025-02-04,30073,7.2866075666666665,5.799614543176825,1.4869930234898412
2025-02-03,2025-02-04,30074,7.265014633333333,4.671046181665091,2.5939684516682426
2025-02-03,2025-02-04,30075,7.33007105,4.657232427434775,2.6728386225652248
2025-02-03,2025-02-04,30106,6.610336754166667,5.894695984019486,0.7156407701471812
2025-02-03,2025-02-04,30112,6.195142354166667,6.262491284180384,-0.06734893001371667
2025-02-03,2025-02-04,30141,11.041252,5.834123894098655,5.2071281059013454
2025-02-03,2025-02-04,30142,11.018547,5.741967143614948,5.276579856385052
2025-02-03,2025-02-04,30153,10.825334,7.599765985408676,3.2255680145913237
2025-02-03,2025-02-04,30154,10.717635666666666,5.645082038800492,5.072553627866174
2025-02-03,2025-02-04,30155,11.402297,7.127761764506777,4.274535235493224
2025-02-03,2025-02-04,30179,5.899968779166667,5.564402703336261,0.335566075830406
2025-02-03,2025-02-04,30186,5.43945835,4.8035354047906,0.6359229452093995
2025-02-03,2025-02-04,30212,6.039875,5.892833679897391,0.14704132010260906
2025-02-03,2025-02-04,30213,5.7905,5.872357230126645,-0.08185723012664514
2025-02-03,2025-02-04,30214,6.0476,5.920526006518554,0.12707399348144577
2025-02-03,2025-02-04,30215,5.7786665,5.956087150219229,-0.17742065021922926
2025-02-03,2025-02-04,30217,5.7686,5.730971158147776,0.03762884185222415
2025-02-03,2025-02-04,30218,5.606,6.000459244162864,-0.3944592441628645
2025-02-03,2025-02-04,30223,6.06,5.419187982578059,0.6408120174219407
2025-02-03,2025-02-04,30262,7.270541654166666,7.644884291819327,-0.37434263765266085
2025-02-03,2025-02-04,30263,4.1900104125,5.08424006549524,-0.8942296529952394
2025-02-03,2025-02-04,30279,5.980527804166667,6.876703938542431,-0.8961761343757644
2025-02-03,2025-02-04,30414,6.229076404166666,6.858111165970608,-0.6290347618039416
2025-02-03,2025-02-04,30496,6.029812508333333,6.489386053544098,-0.4595735452107643
2025-02-03,2025-02-04,30502,5.178701404166667,5.286402028110558,-0.10770062394389157
2025-02-03,2025-02-04,30554,7.501180941666667,5.768873104097766,1.732307837568901
2025-02-03,2025-02-04,30639,5.336736045833334,5.384243858815007,-0.0475078129816735
2025-02-03,2025-02-04,30680,7.300711745833333,9.14072851422312,-1.8400167683897877
2025-02-03,2025-02-04,30745,5.201020833333334,5.473683310708003,-0.2726624773746691
2025-02-03,2025-02-04,30792,6.8020312333333335,4.874374936760497,1.9276562965728363
2025-02-03,2025-02-04,30795,7.654260420833334,5.31986883744752,2.3343915833858144
2025-02-03,2025-02-04,30798,6.972690995833332,5.0869542275435355,1.8857367682897967
2025-02-03,2025-02-04,30810,6.8648263625,4.874374936760497,1.9904514257395025
2025-02-03,2025-02-04,30833,6.052868112500001,6.406567200903162,-0.353699088403161
2025-02-03,2025-02-04,31324,0.5619091,,
2025-02-03,2025-02-04,31326,0.56794363,,
2025-02-03,2025-02-04,31329,0.61877775,,
2025-02-03,2025-02-04,31330,0.634,,
2025-02-03,2025-02-04,31332,0.6463236,,
2025-02-03,2025-02-04,32246,10.3937675,8.991600281774572,1.4021672182254274
2025-02-03,2025-02-04,32247,10.574229666666668,7.3147466576134725,3.259483009053195
2025-02-03,2025-02-04,32248,10.470246399999999,7.246682301976393,3.2235640980236058
2025-02-03,2025-02-04,51441,5.0937465416666665,4.969638871844238,0.12410766982242816
