forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-25,2025-11-26,49682,9.5394305,9.952705479711513,-0.41327497971151317
2025-11-25,2025-11-26,49765,9.635963894736843,9.907311606134568,-0.2713477113977252
2025-11-25,2025-11-26,49767,9.044354941176472,,
2025-11-25,2025-11-26,49768,8.642513266666667,8.268597752578623,0.37391551408804347
2025-11-25,2025-11-26,49777,9.1460965,9.606640498970288,-0.4605439989702873
2025-11-25,2025-11-26,49778,8.415084342105263,7.573415672234515,0.8416686698707485
2025-11-25,2025-11-26,49780,10.10057825,10.009566384914,0.09101186508599923
2025-11-25,2025-11-26,49799,12.166333000000002,11.7345511624832,0.43178183751680166
2025-11-25,2025-11-26,49800,12.336429,11.687163815990969,0.6492651840090318
2025-11-25,2025-11-26,49801,12.33925625,11.686483732900868,0.6527725170991321
2025-11-25,2025-11-26,49802,12.34012875,11.69265000326572,0.6474787467342793
2025-11-25,2025-11-26,49803,12.314294499999999,11.708388057323356,0.605906442676643
2025-11-25,2025-11-26,49804,12.187375,11.7270900564745,0.4602849435254992
2025-11-25,2025-11-26,49805,12.139808500000001,12.0335941738565,0.10621432614350113
2025-11-25,2025-11-26,49806,12.175125000000001,12.028743877143704,0.14638112285629745
2025-11-25,2025-11-26,49807,11.9813845,12.027054966927357,-0.04567046692735666
2025-11-25,2025-11-26,49808,11.863714,12.028179862266722,-0.16446586226672189
2025-11-25,2025-11-26,49809,13.1324,12.08135620511228,1.05104379488772
2025-11-25,2025-11-26,49810,13.093866,12.09137285670364,1.0024931432963609
2025-11-25,2025-11-26,49816,8.288261444444444,8.384525099473814,-0.09626365502936984
2025-11-25,2025-11-26,49817,9.488638854166666,10.02970262341265,-0.5410637692459837
2025-11-25,2025-11-26,49821,9.969083395833334,9.990001936441365,-0.020918540608031222
2025-11-25,2025-11-26,49826,8.220534854166667,7.843404539036888,0.37713031512977935
2025-11-25,2025-11-26,49828,9.664881895833334,9.474658473195822,0.19022342263751213
2025-11-25,2025-11-26,49829,7.911795125,9.104852216086208,-1.1930570910862075
2025-11-25,2025-11-26,49832,7.549527837499999,8.401973567487845,-0.8524457299878465
2025-11-25,2025-11-26,49833,8.641340777777778,8.315454280336933,0.32588649744084464
2025-11-25,2025-11-26,49834,8.342504095238095,7.122762425168391,1.2197416700697037
2025-11-25,2025-11-26,49838,9.147624958333333,8.669564160104283,0.4780607982290501
2025-11-25,2025-11-26,49839,9.2754686875,8.624243151825636,0.6512255356743637
2025-11-25,2025-11-26,49840,8.220534854166667,7.843404539036888,0.37713031512977935
2025-11-25,2025-11-26,49841,8.862909645833332,8.404842065931623,0.45806757990170865
2025-11-25,2025-11-26,49843,9.371173624999999,,
2025-11-25,2025-11-26,49844,8.555006875,8.14810085073341,0.40690602426658984
2025-11-25,2025-11-26,49867,9.693187400000001,9.657522840007376,0.0356645599926253
2025-11-25,2025-11-26,49868,9.137741,8.457676480200572,0.6800645197994282
2025-11-25,2025-11-26,49871,7.8840347,6.918943202380601,0.9650914976193992
2025-11-25,2025-11-26,49873,9.97147225,9.990001936441365,-0.0185296864413651
2025-11-25,2025-11-26,49875,8.564874966666666,9.885487058652165,-1.320612091985499
2025-11-25,2025-11-26,49876,9.501881895833334,9.878283165466055,-0.376401269632721
2025-11-25,2025-11-26,49880,9.509833354166666,9.88889539688545,-0.3790620427187843
2025-11-25,2025-11-26,49897,8.199097604166667,9.098055431871385,-0.8989578277047183
2025-11-25,2025-11-26,49898,9.073027770833333,9.036279333977244,0.03674843685608842
2025-11-25,2025-11-26,49900,8.975986104166667,9.196451500884397,-0.2204653967177297
2025-11-25,2025-11-26,49901,8.6946425,8.111186433050184,0.5834560669498163
2025-11-25,2025-11-26,49903,8.1219165,8.261662495629999,-0.13974599562999934
2025-11-25,2025-11-26,49904,9.4621766,9.65363626672213,-0.19145966672213
2025-11-25,2025-11-26,49905,8.8975,8.445911170645761,0.4515888293542396
2025-11-25,2025-11-26,49936,9.97147225,9.990001936441365,-0.0185296864413651
2025-11-25,2025-11-26,49937,9.3365624375,9.271417902653969,0.06514453484603067
2025-11-25,2025-11-26,49944,9.372198020833332,9.185817253054624,0.18638076777870793
2025-11-25,2025-11-26,49945,8.052666499999999,7.301508123057635,0.7511583769423638
2025-11-25,2025-11-26,49946,8.1219165,8.261662495629999,-0.13974599562999934
2025-11-25,2025-11-26,49947,9.896336750000001,9.960773323846983,-0.0644365738469812
2025-11-25,2025-11-26,49948,9.175697791666666,8.40452035732188,0.7711774343447857
2025-11-25,2025-11-26,49949,9.251302083333334,8.726959594928998,0.5243424884043364
2025-11-25,2025-11-26,49965,10.3324961875,7.480317011083885,2.852179176416115
2025-11-25,2025-11-26,49967,9.467067875,9.734103061366415,-0.26703518636641554
2025-11-25,2025-11-26,49979,12.122187520833334,11.513214831117896,0.6089726897154382
2025-11-25,2025-11-26,49982,8.309416666666666,7.091750567370709,1.2176660992959567
