forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-12,2025-01-13,23681,7.682882666666667,7.076390161260263,0.6064925054064041
2025-01-12,2025-01-13,23683,7.686853785714285,7.09504617422943,0.591807611484855
2025-01-12,2025-01-13,23687,7.689133242857143,7.258356565501722,0.43077667735542136
2025-01-12,2025-01-13,23718,7.7095905,7.061092977386705,0.6484975226132947
2025-01-12,2025-01-13,29028,5.409,5.81369554166017,-0.4046955416601703
2025-01-12,2025-01-13,29029,5.575,5.8162585997481955,-0.2412585997481953
2025-01-12,2025-01-13,29030,6.25975,5.8582800300278155,0.40146996997218487
2025-01-12,2025-01-13,29031,5.5265,5.5086839989035115,0.017816001096488954
2025-01-12,2025-01-13,29032,5.767875,5.82237140416407,-0.054496404164069645
2025-01-12,2025-01-13,29033,5.608,5.823473664895287,-0.21547366489528752
2025-01-12,2025-01-13,29034,5.381375,5.8270182313798164,-0.4456432313798162
2025-01-12,2025-01-13,29035,11.111577,10.778929396861423,0.332647603138577
2025-01-12,2025-01-13,29042,5.302,5.110796632777483,0.19120336722251619
2025-01-12,2025-01-13,29043,6.35106235,5.829572782780398,0.5214895672196027
2025-01-12,2025-01-13,29046,5.35,5.334562451756266,0.015437548243733445
2025-01-12,2025-01-13,29048,5.565628800000001,6.367265767781252,-0.8016369677812509
2025-01-12,2025-01-13,29049,7.1346957875,7.08300992385749,0.05168586364251038
2025-01-12,2025-01-13,29052,5.270222,5.372781149054372,-0.1025591490543718
2025-01-12,2025-01-13,29054,5.0875554,5.366169083503277,-0.2786136835032771
2025-01-12,2025-01-13,29055,7.692694444444443,7.804642084412023,-0.11194763996757917
2025-01-12,2025-01-13,29056,10.592521999999999,9.370407170577288,1.2221148294227113
2025-01-12,2025-01-13,29057,5.1475835,5.146336612784777,0.0012468872152222588
2025-01-12,2025-01-13,29058,7.5883741421052635,5.804014059248178,1.7843600828570851
2025-01-12,2025-01-13,29059,5.3251,5.147873647974457,0.17722635202554304
2025-01-12,2025-01-13,29068,5.317,,
2025-01-12,2025-01-13,29069,5.304590299999999,,
