forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-23,2025-04-24,26391,7.639002099999999,5.457973426556659,2.1810286734433397
2025-04-23,2025-04-24,26392,7.601316580000001,5.400386379567813,2.200930200432188
2025-04-23,2025-04-24,26393,7.63010405,5.574015999887671,2.0560880501123293
2025-04-23,2025-04-24,26435,3.807381925,4.155234247185316,-0.3478523221853158
2025-04-23,2025-04-24,26504,4.9502291666666665,4.724807909534276,0.2254212571323908
2025-04-23,2025-04-24,36769,3.9342045909090904,4.523160914822489,-0.5889563239133984
2025-04-23,2025-04-24,36843,6.490083366666667,8.378617519167388,-1.8885341525007213
2025-04-23,2025-04-24,36849,4.74064064375,5.050434421373058,-0.3097937776230584
2025-04-23,2025-04-24,36914,4.376076370833333,4.589031563571235,-0.2129551927379021
2025-04-23,2025-04-24,36916,4.350794076470588,5.127368998027615,-0.7765749215570272
2025-04-23,2025-04-24,36917,4.403071442857143,5.1262646417605975,-0.7231931989034548
2025-04-23,2025-04-24,37157,4.336749920833333,4.693196846429992,-0.3564469255966589
2025-04-23,2025-04-24,37184,4.736218725,5.042614627895221,-0.306395902895221
2025-04-23,2025-04-24,37188,4.740659754166667,5.084048466949839,-0.34338871278317207
2025-04-23,2025-04-24,37190,6.38146219090909,6.619292844806004,-0.23783065389691416
2025-04-23,2025-04-24,37192,4.922489583333333,6.150125116192435,-1.227635532859102
2025-04-23,2025-04-24,37196,5.829190991666667,6.484891006815584,-0.6557000151489172
2025-04-23,2025-04-24,37200,4.781381279166666,4.84701985786036,-0.06563857869369372
2025-04-23,2025-04-24,37201,4.7318264625,4.64008756867379,0.09173889382620981
2025-04-23,2025-04-24,37214,4.2260346875,4.693196846429992,-0.4671621589299919
2025-04-23,2025-04-24,37215,4.2730971874999994,4.693196846429992,-0.4200996589299928
2025-04-23,2025-04-24,37358,7.397892404166666,5.917864240591385,1.4800281635752812
2025-04-23,2025-04-24,37755,6.713010379166666,5.600552542743565,1.1124578364231006
2025-04-23,2025-04-24,37756,7.582888866666667,6.314384778883947,1.2685040877827198
2025-04-23,2025-04-24,37968,8.530402779166666,5.743319858174285,2.787082920992381
2025-04-23,2025-04-24,38932,7.1582856,8.00411908037632,-0.8458334803763199
2025-04-23,2025-04-24,39476,4.526136336363636,6.037797918087597,-1.5116615817239616
2025-04-23,2025-04-24,40905,5.1242,5.071818419399506,0.05238158060049436
2025-04-23,2025-04-24,40906,5.1122,5.072259011776621,0.039940988223378326
2025-04-23,2025-04-24,40907,5.098375,5.0751822746564095,0.023192725343590403
2025-04-23,2025-04-24,40908,5.0986667,5.079422223435389,0.01924447656461048
2025-04-23,2025-04-24,40909,5.058,5.081811734147723,-0.023811734147723307
2025-04-23,2025-04-24,40910,5.1282,5.085629904794677,0.04257009520532229
2025-04-23,2025-04-24,40911,5.129,5.090893125775922,0.03810687422407799
2025-04-23,2025-04-24,40912,5.159714,5.098492381068344,0.0612216189316559
2025-04-23,2025-04-24,40913,5.115,5.106731318569886,0.008268681430114277
2025-04-23,2025-04-24,43985,4.111153853846154,4.634125197713147,-0.5229713438669936
2025-04-23,2025-04-24,44151,5.637138879166667,6.840569756524383,-1.2034308773577163
