forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-22,2025-09-23,45547,7.765015145454544,7.453876454071404,0.31113869138314065
2025-09-22,2025-09-23,45549,10.870801499999999,9.28393996539739,1.5868615346026083
2025-09-22,2025-09-23,45554,7.322476250000001,7.061652905034627,0.26082334496537385
2025-09-22,2025-09-23,45555,8.544738892857143,6.822399546743808,1.7223393461133352
2025-09-22,2025-09-23,45557,11.448944366666668,12.938977300651537,-1.4900329339848692
2025-09-22,2025-09-23,45564,12.034958249999999,11.200969455449728,0.8339887945502706
2025-09-22,2025-09-23,45569,19.37995025,17.896755179284728,1.4831950707152721
2025-09-22,2025-09-23,45570,18.78237292307692,17.753289802989883,1.0290831200870372
2025-09-22,2025-09-23,45572,11.981098088235294,11.264738357439313,0.7163597307959808
2025-09-22,2025-09-23,45573,9.100294833333333,8.004743109048253,1.0955517242850803
2025-09-22,2025-09-23,45593,19.8704,19.734172546047432,0.13622745395256786
2025-09-22,2025-09-23,45594,19.858882,19.73144869639306,0.12743330360694216
2025-09-22,2025-09-23,45595,19.862375,19.736630115800022,0.1257448841999782
2025-09-22,2025-09-23,45596,19.857667,19.722359919138633,0.13530708086136656
2025-09-22,2025-09-23,45597,19.867023000000003,19.70809792849805,0.15892507150195456
2025-09-22,2025-09-23,45598,19.8370835,19.68459671178695,0.15248678821305006
2025-09-22,2025-09-23,45600,11.851318181818185,11.554782260816499,0.296535921001686
2025-09-22,2025-09-23,45601,11.348020666666665,11.010522086537177,0.33749858012948764
2025-09-22,2025-09-23,45602,11.230892857142857,10.051643055976562,1.1792498011662946
2025-09-22,2025-09-23,45604,19.531927,19.295954375212105,0.2359726247878946
2025-09-22,2025-09-23,45605,18.572716,18.185689011733853,0.3870269882661468
2025-09-22,2025-09-23,45607,19.216354,17.637030126617532,1.5793238733824673
2025-09-22,2025-09-23,45608,11.502847291666669,10.472287632140047,1.030559659526622
2025-09-22,2025-09-23,45610,9.724839392857143,8.414071267659502,1.310768125197642
2025-09-22,2025-09-23,45611,9.170640235294117,8.509050315283245,0.6615899200108721
2025-09-22,2025-09-23,45622,11.093098857142857,9.826109395469977,1.26698946167288
