forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-04,2025-05-05,36769,4.2992951625,4.005708325976322,0.29358683652367823
2025-05-04,2025-05-05,36796,6.981384500000001,6.464270920271972,0.5171135797280284
2025-05-04,2025-05-05,36797,6.9655,6.462908437017168,0.5025915629828317
2025-05-04,2025-05-05,36798,6.988375,6.463445380161948,0.5249296198380513
2025-05-04,2025-05-05,36799,6.9824443,6.46449093683442,0.5179533631655797
2025-05-04,2025-05-05,36800,6.982769,6.465443215496141,0.5173257845038588
2025-05-04,2025-05-05,36801,6.969,6.466803222790677,0.5021967772093232
2025-05-04,2025-05-05,36802,6.985875,6.466448495875416,0.519426504124584
2025-05-04,2025-05-05,36803,6.976909,6.465135474624161,0.5117735253758386
2025-05-04,2025-05-05,36804,6.97426915,6.463723272205129,0.5105458777948702
2025-05-04,2025-05-05,36805,6.9695,6.463341135147732,0.5061588648522681
2025-05-04,2025-05-05,36806,6.9822855,6.4648795226413025,0.5174059773586972
2025-05-04,2025-05-05,36807,6.9746366,6.465581054956658,0.509055545043342
2025-05-04,2025-05-05,36837,8.926674125,6.96816357906527,1.9585105459347298
2025-05-04,2025-05-05,36838,5.7103854541666665,6.477582773813521,-0.7671973196468542
2025-05-04,2025-05-05,36843,6.391302033333333,7.421770634179186,-1.030468600845853
2025-05-04,2025-05-05,36845,4.944631908333334,5.611353526770817,-0.6667216184374825
2025-05-04,2025-05-05,36846,5.552364633333333,5.452449324644679,0.09991530868865439
2025-05-04,2025-05-05,36847,5.8525624999999994,,
2025-05-04,2025-05-05,36917,4.677166700000001,5.048199473340989,-0.37103277334098816
2025-05-04,2025-05-05,36931,5.5977693,5.380566747781796,0.21720255221820395
2025-05-04,2025-05-05,37103,4.948673645833334,5.5281992242178575,-0.5795255783845237
2025-05-04,2025-05-05,37106,10.141295125,6.9562698542174,3.1850252707825994
2025-05-04,2025-05-05,37107,9.925843770833334,6.52017165363698,3.405672117196354
2025-05-04,2025-05-05,37108,6.449838862499999,6.576465859540125,-0.12662699704012592
2025-05-04,2025-05-05,37110,4.8741492875,4.474569930075112,0.39957935742488804
2025-05-04,2025-05-05,37112,11.095177083333335,6.167402469409004,4.92777461392433
2025-05-04,2025-05-05,37157,4.3473125,4.1409749229913695,0.20633757700863065
2025-05-04,2025-05-05,37184,5.141982595833333,5.039921434676316,0.10206116115701747
2025-05-04,2025-05-05,37188,4.546826391666667,4.494525429288939,0.05230096237772841
2025-05-04,2025-05-05,37190,6.187531291666667,6.515215988562546,-0.3276846968958793
2025-05-04,2025-05-05,37193,5.654583333333334,6.276017869505359,-0.6214345361720248
2025-05-04,2025-05-05,37197,5.6252361125000006,6.477582773813521,-0.8523466613135202
2025-05-04,2025-05-05,37200,4.737677104166667,4.18332939900479,0.5543477051618773
2025-05-04,2025-05-05,37213,3.989252754166666,3.9893834150496437,-0.00013066088297764011
2025-05-04,2025-05-05,37214,4.300499925,4.1409749229913695,0.15952500200863007
2025-05-04,2025-05-05,37215,4.2836666875,4.1409749229913695,0.14269176450863075
2025-05-04,2025-05-05,37249,5.523380558333333,6.560057766444123,-1.03667720811079
2025-05-04,2025-05-05,37756,7.314,6.022886814685824,1.2911131853141757
2025-05-04,2025-05-05,37757,7.334880206249999,5.813814438608774,1.5210657676412254
2025-05-04,2025-05-05,37968,11.066472083333332,5.32892871902312,5.737543364310213
2025-05-04,2025-05-05,38019,5.490565979166667,5.261404568422558,0.22916141074410934
2025-05-04,2025-05-05,38290,7.445031191666668,6.105077838610819,1.339953353055849
2025-05-04,2025-05-05,38932,8.637773354166667,8.202787698614106,0.43498565555256086
2025-05-04,2025-05-05,39668,7.0931215,7.191345957981376,-0.09822445798137647
2025-05-04,2025-05-05,39669,7.0985937,7.192316360673032,-0.09372266067303148
2025-05-04,2025-05-05,39670,7.08842,7.193953379187198,-0.10553337918719752
2025-05-04,2025-05-05,39671,7.0526485,7.197180817910496,-0.14453231791049603
2025-05-04,2025-05-05,39672,7.061567,7.20092454725031,-0.13935754725030947
2025-05-04,2025-05-05,39673,7.0537634,7.204183200759357,-0.1504198007593569
2025-05-04,2025-05-05,39674,7.06475,7.206174318199625,-0.14142431819962464
2025-05-04,2025-05-05,39675,7.0560417,7.2058191500893605,-0.14977745008936072
2025-05-04,2025-05-05,39677,7.070386,7.197180563163425,-0.12679456316342463
2025-05-04,2025-05-05,39678,7.0855427,7.1910487149009885,-0.1055060149009881
2025-05-04,2025-05-05,39679,7.095737,7.185619750110313,-0.08988275011031366
2025-05-04,2025-05-05,39680,7.101403,7.182611761095513,-0.081208761095513
2025-05-04,2025-05-05,39681,7.1026826,7.1829133599232495,-0.0802307599232499
2025-05-04,2025-05-05,39683,7.054271,7.189534916113626,-0.13526391611362598
2025-05-04,2025-05-05,39684,7.079077,7.324198761860986,-0.245121761860986
2025-05-04,2025-05-05,39688,7.116326,7.194708675090305,-0.07838267509030494
2025-05-04,2025-05-05,39689,7.1306667,7.189114836200083,-0.05844813620008349
2025-05-04,2025-05-05,39690,7.0858393,7.182005170600392,-0.09616587060039183
2025-05-04,2025-05-05,39691,7.0879717,7.17478953213406,-0.08681783213406025
2025-05-04,2025-05-05,43556,6.655,7.303339264134879,-0.6483392641348784
2025-05-04,2025-05-05,43557,6.582,6.40287571761637,0.1791242823836301
2025-05-04,2025-05-05,43558,6.7143,6.372838788050715,0.3414612119492846
2025-05-04,2025-05-05,44151,5.48739235,6.533118100656191,-1.0457257506561906
