forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-07-20,2025-07-21,40534,8.22366671818182,,
2025-07-20,2025-07-21,40581,8.660743384615385,8.066402628831403,0.5943407557839819
2025-07-20,2025-07-21,40584,8.620333285714286,8.14662069620168,0.47371258951260664
2025-07-20,2025-07-21,40586,10.3298626,9.23840855697763,1.0914540430223703
2025-07-20,2025-07-21,40588,6.5478333200000005,5.679030078684428,0.8688032413155726
2025-07-20,2025-07-21,40589,10.1219408125,7.264267389003864,2.857673423496136
2025-07-20,2025-07-21,40590,6.592009805882353,8.046433720917939,-1.4544239150355862
2025-07-20,2025-07-21,40592,11.807083588235294,7.335201361942886,4.471882226292408
2025-07-20,2025-07-21,40596,19.9458505,19.08433781079406,0.8615126892059379
2025-07-20,2025-07-21,40597,20.2361,18.76908184318171,1.4670181568182912
2025-07-20,2025-07-21,40598,19.840133,18.386247568569583,1.4538854314304182
2025-07-20,2025-07-21,40600,11.879961250000001,5.5497710074746065,6.330190242525394
2025-07-20,2025-07-21,40602,7.008381975,7.137383632020875,-0.12900165702087474
2025-07-20,2025-07-21,40605,10.706275583333332,,
2025-07-20,2025-07-21,40606,8.650877833333332,8.106315395884112,0.5445624374492208
2025-07-20,2025-07-21,40611,8.880261187499999,,
2025-07-20,2025-07-21,40612,9.165207666666667,16.572903634984694,-7.407695968318027
2025-07-20,2025-07-21,40639,8.3638645,7.327360706975312,1.0365037930246883
2025-07-20,2025-07-21,40645,8.750798516666666,9.19370984168198,-0.44291132501531294
2025-07-20,2025-07-21,40647,9.420201375,,
2025-07-20,2025-07-21,40648,20.30872929166667,22.324833582944382,-2.0161042912777134
2025-07-20,2025-07-21,40651,11.361243083333335,,
2025-07-20,2025-07-21,40661,10.575513229166667,11.084973341872434,-0.5094601127057672
2025-07-20,2025-07-21,40662,8.547451287500001,11.084973341872434,-2.537522054372433
2025-07-20,2025-07-21,40663,12.520116583333333,11.084973341872434,1.4351432414608993
2025-07-20,2025-07-21,40664,10.020509062499999,11.084973341872434,-1.0644642793724355
2025-07-20,2025-07-21,40665,12.377553416666666,,
2025-07-20,2025-07-21,40666,11.231142999999998,11.084973341872434,0.14616965812756355
2025-07-20,2025-07-21,40667,11.69066795833333,11.084973341872434,0.6056946164608963
2025-07-20,2025-07-21,40668,11.42757625,11.084973341872434,0.34260290812756544
2025-07-20,2025-07-21,40669,10.280111729166666,11.084973341872434,-0.8048616127057677
2025-07-20,2025-07-21,40671,12.507218770833333,,
2025-07-20,2025-07-21,40675,9.389270833333333,7.820845518357679,1.568425314975654
2025-07-20,2025-07-21,40676,10.222554916666667,12.667633917667432,-2.4450790010007655
2025-07-20,2025-07-21,40678,7.912027825,,
2025-07-20,2025-07-21,40679,7.472826366666666,7.788384902585386,-0.3155585359187194
2025-07-20,2025-07-21,40680,7.2048,8.276845209966886,-1.0720452099668867
2025-07-20,2025-07-21,40681,6.376120079166667,6.973699110314299,-0.5975790311476317
2025-07-20,2025-07-21,40682,6.607812549999999,6.760213194915913,-0.15240064491591365
2025-07-20,2025-07-21,40692,15.556214,,
2025-07-20,2025-07-21,40693,13.675559,12.530092116130927,1.145466883869073
2025-07-20,2025-07-21,40694,16.122533,,
2025-07-20,2025-07-21,40700,7.828791775,16.572903634984694,-8.744111859984695
2025-07-20,2025-07-21,40928,9.794208333333332,11.762024093307152,-1.9678157599738206
2025-07-20,2025-07-21,40929,8.301541499999999,8.278075633958414,0.02346586604158496
2025-07-20,2025-07-21,40930,8.41575,8.238690660261042,0.17705933973895682
2025-07-20,2025-07-21,40931,9.114703,10.19281219816133,-1.0781091981613304
2025-07-20,2025-07-21,40932,9.081667,10.167629284264217,-1.0859622842642178
2025-07-20,2025-07-21,40959,6.210357625,6.306027486904048,-0.09566986190404769
2025-07-20,2025-07-21,40981,10.97,15.784680069576595,-4.814680069576594
2025-07-20,2025-07-21,40982,11.3071,15.802853627079642,-4.495753627079642
2025-07-20,2025-07-21,40983,11.289077,15.759474734686975,-4.4703977346869745
2025-07-20,2025-07-21,40984,11.213667,15.633101268917319,-4.419434268917319
2025-07-20,2025-07-21,40985,11.108,15.568636445257765,-4.460636445257764
2025-07-20,2025-07-21,40986,11.105,15.487640124849573,-4.382640124849573
2025-07-20,2025-07-21,40987,11.035286,15.416408669858562,-4.381122669858563
2025-07-20,2025-07-21,40988,11.0174,15.35030714538937,-4.33290714538937
2025-07-20,2025-07-21,40989,11.0128335,15.303547529389453,-4.290714029389454
2025-07-20,2025-07-21,40990,10.8795,15.268727855035094,-4.389227855035093
2025-07-20,2025-07-21,40991,11.421727,15.307741192185475,-3.886014192185474
2025-07-20,2025-07-21,40992,11.373,15.40403443368519,-4.031034433685191
2025-07-20,2025-07-21,40993,11.2564,15.400079875513573,-4.143679875513573
2025-07-20,2025-07-21,40994,11.584666,15.387750137671636,-3.803084137671636
