forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-21,2025-09-22,45479,12.60988818181818,16.011766829872947,-3.401878648054767
2025-09-21,2025-09-22,45480,11.649488708333331,11.046229232468322,0.6032594758650092
2025-09-21,2025-09-22,45483,7.585365346153846,8.643260287899711,-1.0578949417458645
2025-09-21,2025-09-22,45485,11.070780692307693,10.140322997719059,0.9304576945886343
2025-09-21,2025-09-22,45487,13.581808214285713,16.100878288920413,-2.5190700746346995
2025-09-21,2025-09-22,45488,13.589190642857144,,
2025-09-21,2025-09-22,45491,10.367212033333335,12.062090267332815,-1.6948782339994803
2025-09-21,2025-09-22,45493,11.9519571,11.695405868624437,0.25655123137556224
2025-09-21,2025-09-22,45497,11.48524925,11.605760688747406,-0.12051143874740511
2025-09-21,2025-09-22,45500,11.705165,11.718545520146638,-0.013380520146638375
2025-09-21,2025-09-22,45503,10.44010773076923,9.671142131662926,0.7689655991063038
2025-09-21,2025-09-22,45504,8.724146000000001,7.997512271854342,0.726633728145659
2025-09-21,2025-09-22,45506,10.363207642857144,9.487032498896806,0.8761751439603387
2025-09-21,2025-09-22,45513,10.3701718125,8.530273444588307,1.8398983679116938
2025-09-21,2025-09-22,45515,18.77315,18.82809241699888,-0.05494241699888036
2025-09-21,2025-09-22,45516,19.11277,18.269534477441248,0.8432355225587536
2025-09-21,2025-09-22,45517,19.428324,18.660518195407345,0.7678058045926548
2025-09-21,2025-09-22,45520,12.4707,,
2025-09-21,2025-09-22,45521,12.5186955,,
2025-09-21,2025-09-22,45523,12.1393615,9.978305364872408,2.161056135127591
2025-09-21,2025-09-22,45525,14.028931,,
2025-09-21,2025-09-22,45530,12.60988818181818,16.011766829872947,-3.401878648054767
2025-09-21,2025-09-22,45531,13.589190642857144,,
2025-09-21,2025-09-22,45538,12.052403588235293,15.889490136217146,-3.837086547981853
2025-09-21,2025-09-22,45539,11.767541041666666,16.216296793615054,-4.448755751948388
2025-09-21,2025-09-22,45544,10.144857166666664,9.961035951708384,0.18382121495828052
2025-09-21,2025-09-22,45547,7.695791633333333,8.310237434096097,-0.6144458007627636
2025-09-21,2025-09-22,45549,10.6284001875,9.624055753225491,1.0043444342745094
2025-09-21,2025-09-22,45552,12.84753834375,14.409139350865367,-1.5616010071153674
2025-09-21,2025-09-22,45554,7.1299305625,7.737464927589591,-0.6075343650895908
2025-09-21,2025-09-22,45555,8.295553479166665,7.014413534981283,1.2811399441853828
2025-09-21,2025-09-22,45557,11.716048624999999,13.494291456148137,-1.7782428311481375
2025-09-21,2025-09-22,45564,12.0771180625,11.698493088973956,0.3786249735260441
2025-09-21,2025-09-22,45565,19.442879,17.1205933752428,2.3222856247571997
2025-09-21,2025-09-22,45566,19.424711000000002,17.97625500085944,1.4484559991405632
2025-09-21,2025-09-22,45568,18.443125062500002,17.72188177737426,0.7212432851257411
2025-09-21,2025-09-22,45569,18.0338675,18.222632175186128,-0.18876467518612827
2025-09-21,2025-09-22,45572,11.867958354166667,11.252190203662957,0.61576815050371
2025-09-21,2025-09-22,45573,8.842824166666668,8.288201154548812,0.5546230121178564
2025-09-21,2025-09-22,45574,12.84753834375,14.409139350865367,-1.5616010071153674
2025-09-21,2025-09-22,45582,19.878320000000002,19.53729175854444,0.341028241455561
2025-09-21,2025-09-22,45583,19.876286,19.939098191854306,-0.06281219185430587
2025-09-21,2025-09-22,45584,19.879659500000002,19.943178067060188,-0.06351856706018566
2025-09-21,2025-09-22,45585,19.847699333333335,19.958421511936,-0.1107221786026642
2025-09-21,2025-09-22,45586,19.8930355,19.982756176015933,-0.08972067601593281
2025-09-21,2025-09-22,45587,19.895753499999998,19.456383564533606,0.4393699354663916
2025-09-21,2025-09-22,45588,19.878390500000002,19.452150341189654,0.42624015881034794
2025-09-21,2025-09-22,45589,19.886677499999998,19.9940829226494,-0.10740542264940345
2025-09-21,2025-09-22,45590,19.889542,20.001554810629436,-0.11201281062943735
2025-09-21,2025-09-22,45591,19.876875,20.008241325014232,-0.13136632501423406
2025-09-21,2025-09-22,45592,19.873375,20.017176111495104,-0.14380111149510455
2025-09-21,2025-09-22,45593,19.853266,20.010737330028466,-0.15747133002846425
2025-09-21,2025-09-22,45600,11.815156104166666,11.447239323609367,0.3679167805572998
2025-09-21,2025-09-22,45601,11.40028820833333,11.036293062854618,0.3639951454787127
2025-09-21,2025-09-22,45602,11.230593750000002,10.264010534847635,0.966583215152367
2025-09-21,2025-09-22,45608,11.445243,10.733085138283634,0.7121578617163653
2025-09-21,2025-09-22,45610,9.599989583333333,9.004167650579246,0.5958219327540863
2025-09-21,2025-09-22,45611,9.108045124999999,9.004167650579246,0.10387747442075224
2025-09-21,2025-09-22,45612,19.4407995,17.967208189564616,1.4735913104353848
2025-09-21,2025-09-22,45613,18.269197666666667,17.6560047246992,0.6131929419674655
2025-09-21,2025-09-22,45616,19.819334,20.857340202314973,-1.0380062023149712
2025-09-21,2025-09-22,45618,19.592882,20.387929869449763,-0.795047869449764
2025-09-21,2025-09-22,45619,18.263880999999998,20.507114129847913,-2.2432331298479156
2025-09-21,2025-09-22,45622,10.9955061875,10.127189159847951,0.8683170276520489
2025-09-21,2025-09-22,45623,8.295553479166665,7.014413534981283,1.2811399441853828
2025-09-21,2025-09-22,45633,10.751499333333333,10.279491507246993,0.4720078260863403
2025-09-21,2025-09-22,45634,17.233794117647058,17.937511222554182,-0.703717104907124
2025-09-21,2025-09-22,45640,9.0369721875,,
2025-09-21,2025-09-22,45642,10.209784604166666,13.292696127730393,-3.0829115235637268
2025-09-21,2025-09-22,45674,14.7587355,12.752863949341396,2.005871550658604
2025-09-21,2025-09-22,45675,17.4110115,15.488855213575873,1.9221562864241282
2025-09-21,2025-09-22,45676,6.495562166666667,7.420299362345682,-0.9247371956790156
2025-09-21,2025-09-22,45677,6.468063633333334,6.437529860566737,0.030533772766597522
2025-09-21,2025-09-22,45678,6.548603866666666,6.351132560524301,0.19747130614236497
2025-09-21,2025-09-22,45679,6.3768206,6.391504359337148,-0.014683759337147606
2025-09-21,2025-09-22,45682,12.854550729166666,13.481837284358786,-0.6272865551921196
2025-09-21,2025-09-22,45685,12.617977750000001,16.346956374679692,-3.7289786246796908
2025-09-21,2025-09-22,45686,9.098097270833334,10.00108053896621,-0.9029832681328767
2025-09-21,2025-09-22,45687,10.788910333333334,,
2025-09-21,2025-09-22,45699,10.629215229166666,9.558154038952893,1.0710611902137739
2025-09-21,2025-09-22,45703,10.751499333333333,10.279491507246993,0.4720078260863403
2025-09-21,2025-09-22,45704,9.695003395833332,8.851472134951932,0.8435312608814005
2025-09-21,2025-09-22,45705,9.542770833333334,8.851472134951932,0.6912986983814022
2025-09-21,2025-09-22,45713,9.457319395833334,10.330539290456658,-0.8732198946233236
2025-09-21,2025-09-22,45714,14.380995916666665,16.3550373933394,-1.9740414766727366
2025-09-21,2025-09-22,45720,13.066904145833334,13.952013463091964,-0.88510931725863
2025-09-21,2025-09-22,45721,9.08940625,5.4978861625229385,3.591520087477061
2025-09-21,2025-09-22,45725,11.507465875,14.033322127944476,-2.525856252944477
2025-09-21,2025-09-22,45726,11.537222791666665,14.033322127944476,-2.496099336277812
2025-09-21,2025-09-22,45733,8.626986041666667,7.0693552373626,1.5576308043040674
2025-09-21,2025-09-22,45736,10.342270749999999,9.127061177219884,1.2152095727801147
2025-09-21,2025-09-22,45738,7.563363636363635,8.636405602551768,-1.073041966188133
2025-09-21,2025-09-22,45739,13.7462168,,
2025-09-21,2025-09-22,45746,8.77609375,5.513171336672763,3.262922413327236
2025-09-21,2025-09-22,45749,8.162784499999999,4.631165176427976,3.5316193235720226
2025-09-21,2025-09-22,45753,7.992986083333332,6.70189931706483,1.291086766268502
2025-09-21,2025-09-22,45761,9.320729208333333,10.53256467181149,-1.2118354634781578
2025-09-21,2025-09-22,45762,17.876479083333333,18.82809241699888,-0.9516133336655486
2025-09-21,2025-09-22,45763,10.329185395833333,,
2025-09-21,2025-09-22,45765,17.876479083333333,18.82809241699888,-0.9516133336655486
2025-09-21,2025-09-22,45767,9.320729208333333,10.53256467181149,-1.2118354634781578
2025-09-21,2025-09-22,45799,8.572673583333334,4.488160425848729,4.084513157484604
2025-09-21,2025-09-22,45800,14.452541666666667,16.91801928802162,-2.4654776213549514
2025-09-21,2025-09-22,45806,12.248824111111112,12.7592027603788,-0.5103786492676878
2025-09-21,2025-09-22,45810,13.70390275,16.343794578433098,-2.6398918284330986
2025-09-21,2025-09-22,45811,12.829486229166667,16.343794578433098,-3.5143083492664307
2025-09-21,2025-09-22,45812,9.401395833333334,9.565681092879558,-0.16428525954622408
2025-09-21,2025-09-22,45813,8.268847145833334,6.945310011669194,1.3235371341641402
2025-09-21,2025-09-22,45815,9.2930668,9.885885892014095,-0.5928190920140946
2025-09-21,2025-09-22,45816,10.273673708333332,13.194604838636662,-2.9209311303033303
2025-09-21,2025-09-22,45821,11.317333428571429,11.456973236532392,-0.13963980796096287
2025-09-21,2025-09-22,45825,18.17954166666667,19.273773905624246,-1.0942322389575772
2025-09-21,2025-09-22,45831,8.132447208333332,4.619886908296347,3.512560300036985
2025-09-21,2025-09-22,45837,7.6195208625,8.429319283781618,-0.8097984212816183
2025-09-21,2025-09-22,45841,11.644708291666667,11.099830870780952,0.5448774208857152
2025-09-21,2025-09-22,45853,9.8996736875,10.006838875160298,-0.10716518766029814
2025-09-21,2025-09-22,45856,15.604361145833332,16.089856378560654,-0.4854952327273221
2025-09-21,2025-09-22,45857,15.384576562500001,16.089856378560654,-0.7052798160606528
2025-09-21,2025-09-22,45858,15.5033958125,16.089856378560654,-0.5864605660606532
2025-09-21,2025-09-22,45859,15.473791624999999,16.089856378560654,-0.6160647535606554
2025-09-21,2025-09-22,45860,13.249180479166668,16.089856378560654,-2.840675899393986
2025-09-21,2025-09-22,45861,13.177277875,16.089856378560654,-2.9125785035606544
2025-09-21,2025-09-22,45862,13.240750020833332,16.089856378560654,-2.8491063577273223
2025-09-21,2025-09-22,45864,13.206777770833334,16.089856378560654,-2.8830786077273203
2025-09-21,2025-09-22,45865,13.200381979166666,16.089856378560654,-2.889474399393988
2025-09-21,2025-09-22,45956,12.01529775,11.028544122306775,0.9867536276932256
2025-09-21,2025-09-22,45957,10.283092555555555,9.60103243228198,0.6820601232735761
2025-09-21,2025-09-22,45959,15.604361145833332,16.089856378560654,-0.4854952327273221
2025-09-21,2025-09-22,45960,15.473791624999999,16.089856378560654,-0.6160647535606554
2025-09-21,2025-09-22,45961,15.5033958125,16.089856378560654,-0.5864605660606532
2025-09-21,2025-09-22,45962,13.249180479166668,16.089856378560654,-2.840675899393986
2025-09-21,2025-09-22,45963,13.177277875,16.089856378560654,-2.9125785035606544
2025-09-21,2025-09-22,45964,13.206777770833334,16.089856378560654,-2.8830786077273203
2025-09-21,2025-09-22,45965,13.200381979166666,16.089856378560654,-2.889474399393988
2025-09-21,2025-09-22,45966,14.736430499999999,16.089856378560654,-1.353425878560655
2025-09-21,2025-09-22,45981,11.4389221875,16.346956374679692,-4.908034187179693
2025-09-21,2025-09-22,45988,8.581444395833335,7.238794456572373,1.342649939260962
2025-09-21,2025-09-22,45991,15.033057708333331,16.346956374679692,-1.3138986663463612
2025-09-21,2025-09-22,45998,8.5238749375,7.854753013115478,0.6691219243845223
2025-09-21,2025-09-22,46000,18.944906875,17.36254353018866,1.5823633448113412
2025-09-21,2025-09-22,46010,9.485645833333333,6.13035194613304,3.3552938872002933
2025-09-21,2025-09-22,46015,11.972230857142856,15.843277356883942,-3.8710464997410856
2025-09-21,2025-09-22,46016,11.48688327272727,16.15779729170312,-4.670914018975848
2025-09-21,2025-09-22,46021,10.119368020833333,13.432360531122159,-3.312992510288826
2025-09-21,2025-09-22,46031,11.228902636363635,10.132744656909868,1.0961579794537677
2025-09-21,2025-09-22,46033,9.439611104166666,11.164001803379474,-1.7243906992128082
2025-09-21,2025-09-22,46034,10.399110999999998,11.831895524696757,-1.4327845246967588
2025-09-21,2025-09-22,46050,8.7775555,10.906479411913752,-2.128923911913752
2025-09-21,2025-09-22,46052,9.0403645,8.027133587844878,1.013230912155123
2025-09-21,2025-09-22,46053,12.521888833333334,8.667716294946834,3.8541725383865
2025-09-21,2025-09-22,46116,14.69497675,11.652419260058778,3.042557489941222
2025-09-21,2025-09-22,46119,10.399110999999998,11.831895524696757,-1.4327845246967588
2025-09-21,2025-09-22,46129,11.972230857142856,15.843277356883942,-3.8710464997410856
2025-09-21,2025-09-22,46134,8.7775555,10.906479411913752,-2.128923911913752
