forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-23,2025-08-24,42854,9.143966583333333,5.777820302028087,3.3661462813052454
2025-08-23,2025-08-24,42855,8.696499916666667,13.904833578538685,-5.208333661872018
2025-08-23,2025-08-24,42861,11.753645214285713,14.452508519483484,-2.6988633051977704
2025-08-23,2025-08-24,42863,13.535637125000001,13.188225029971813,0.34741209502818826
2025-08-23,2025-08-24,42867,7.043416650000001,6.038149503492983,1.005267146507018
2025-08-23,2025-08-24,42870,8.927833395833334,5.378764683930015,3.5490687119033186
2025-08-23,2025-08-24,42875,15.313343625,19.69333465845015,-4.3799910334501515
2025-08-23,2025-08-24,42877,16.489786733333332,19.69333465845015,-3.203547925116819
2025-08-23,2025-08-24,42878,9.789929384615386,16.16126989658517,-6.371340511969786
2025-08-23,2025-08-24,42879,16.556714285714285,18.708388756421222,-2.1516744707069364
2025-08-23,2025-08-24,42882,11.245729104166669,11.174004627116897,0.0717244770497718
2025-08-23,2025-08-24,42884,10.145389,9.534840826279506,0.6105481737204936
2025-08-23,2025-08-24,42885,7.346534679166666,12.480782148478548,-5.134247469311882
2025-08-23,2025-08-24,42888,9.628204833333333,8.801910252690737,0.8262945806425961
2025-08-23,2025-08-24,42907,9.983334,11.648958712344546,-1.6656247123445471
2025-08-23,2025-08-24,42908,10.1698,11.651919169031789,-1.4821191690317885
2025-08-23,2025-08-24,42909,10.16875,11.652802851052154,-1.4840528510521551
2025-08-23,2025-08-24,42910,10.19,11.651817711618467,-1.4618177116184672
2025-08-23,2025-08-24,42911,9.97,11.649473750453136,-1.6794737504531358
2025-08-23,2025-08-24,42912,10.1765,11.646413345296443,-1.4699133452964421
2025-08-23,2025-08-24,42915,10.0482855,11.643236989462421,-1.5949514894624208
2025-08-23,2025-08-24,42918,10.053166,11.65189703857429,-1.5987310385742912
2025-08-23,2025-08-24,42920,10.238334,11.667161377838159,-1.428827377838159
2025-08-23,2025-08-24,42921,10.301111,11.797874176659176,-1.4967631766591758
