forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-07-16,2025-07-17,40358,11.628479,9.931556704128338,1.696922295871662
2025-07-16,2025-07-17,40388,7.9523335,6.778724612524558,1.1736088874754422
2025-07-16,2025-07-17,40395,12.33335,6.2694816643437195,6.06386833565628
2025-07-16,2025-07-17,40396,8.466851333333333,7.933134322105064,0.5337170112282683
2025-07-16,2025-07-17,40403,7.813754175000001,7.656100173217636,0.15765400178236444
2025-07-16,2025-07-17,40404,11.288083333333333,14.512533872483562,-3.2244505391502294
2025-07-16,2025-07-17,40405,12.405011,10.505832729704371,1.8991782702956286
2025-07-16,2025-07-17,40457,12.6095,15.062001406642395,-2.4525014066423942
2025-07-16,2025-07-17,40458,10.158482625,10.68836287266465,-0.52988024766465
2025-07-16,2025-07-17,40462,11.546433916666667,6.607296538283224,4.9391373783834425
2025-07-16,2025-07-17,40464,11.575033958333334,6.1042392915473025,5.470794666786031
2025-07-16,2025-07-17,40468,9.942012,,
2025-07-16,2025-07-17,40470,8.030948684615383,7.044947926142383,0.9860007584730006
2025-07-16,2025-07-17,40471,8.41175,7.9415483297212335,0.47020167027876614
2025-07-16,2025-07-17,40474,16.5212,18.25939805198479,-1.7381980519847886
2025-07-16,2025-07-17,40475,17.42795,18.23492366327485,-0.8069736632748494
2025-07-16,2025-07-17,40476,11.926106291666665,10.999773080725266,0.9263332109413991
2025-07-16,2025-07-17,40479,17.941824999999998,,
2025-07-16,2025-07-17,40480,17.9685,,
2025-07-16,2025-07-17,40481,15.26425,,
2025-07-16,2025-07-17,40492,6.4498234,6.44468223045762,0.005141169542379309
2025-07-16,2025-07-17,40494,7.8959235833333326,,
2025-07-16,2025-07-17,40495,7.87674992,,
2025-07-16,2025-07-17,40497,6.914402783333334,7.814626183448768,-0.9002234001154337
2025-07-16,2025-07-17,40499,19.925250875,21.56312283772388,-1.6378719627238816
2025-07-16,2025-07-17,40502,11.607685,6.190593083597008,5.417091916402992
2025-07-16,2025-07-17,40512,9.631854,10.436663630627915,-0.8048096306279149
2025-07-16,2025-07-17,40514,9.556061,6.771366576118474,2.7846944238815254
2025-07-16,2025-07-17,40516,12.341416,4.978721808590379,7.362694191409622
2025-07-16,2025-07-17,40517,11.057784000000002,3.762086264755107,7.295697735244895
2025-07-16,2025-07-17,40524,5.711551,5.833656263605343,-0.12210526360534324
2025-07-16,2025-07-17,40525,5.43,5.85777495280059,-0.42777495280058986
2025-07-16,2025-07-17,40526,6.9815013625,6.5401388688676505,0.4413624936323499
2025-07-16,2025-07-17,40529,8.199493166666667,7.080042335664586,1.119450831002081
2025-07-16,2025-07-17,40533,8.458111166666667,8.878689837189974,-0.420578670523307
2025-07-16,2025-07-17,40581,8.544354229166666,7.713444874969862,0.8309093541968045
2025-07-16,2025-07-17,40582,7.42825,6.549152453308152,0.879097546691848
2025-07-16,2025-07-17,40583,6.826819437499999,8.322061531538962,-1.4952420940389626
2025-07-16,2025-07-17,40584,8.5484168125,8.406602553741687,0.14181425875831266
2025-07-16,2025-07-17,40586,10.990048666666667,12.090941347462302,-1.100892680795635
2025-07-16,2025-07-17,40588,6.43669989,6.134913503633395,0.30178638636660526
2025-07-16,2025-07-17,40589,9.873749800000002,8.180932709720416,1.6928170902795863
2025-07-16,2025-07-17,40590,6.610530218181818,8.392094173954918,-1.7815639557731
2025-07-16,2025-07-17,40592,10.869251999999998,6.781587194411832,4.087664805588165
2025-07-16,2025-07-17,40604,12.504194499999999,,
2025-07-16,2025-07-17,40606,8.521727749999998,7.952526491409294,0.569201258590704
2025-07-16,2025-07-17,40609,8.288535479166667,,
2025-07-16,2025-07-17,40612,10.089199958333333,14.584220877366851,-4.495020919033518
2025-07-16,2025-07-17,40639,8.184901363636364,7.062299260913669,1.122602102722695
2025-07-16,2025-07-17,40661,8.784756383333333,11.046227417294997,-2.261471033961664
2025-07-16,2025-07-17,40662,7.906731270833333,11.046227417294997,-3.1394961464616635
2025-07-16,2025-07-17,40663,9.872558979166667,11.046227417294997,-1.1736684381283293
2025-07-16,2025-07-17,40664,8.735179870833333,11.046227417294997,-2.3110475464616638
2025-07-16,2025-07-17,40665,10.297675083333333,,
2025-07-16,2025-07-17,40666,9.349768791666667,11.046227417294997,-1.6964586256283294
2025-07-16,2025-07-17,40667,9.738150770833334,11.046227417294997,-1.3080766464616627
2025-07-16,2025-07-17,40668,9.585427095833333,11.046227417294997,-1.4608003214616634
2025-07-16,2025-07-17,40669,8.6780417875,11.046227417294997,-2.368185629794997
2025-07-16,2025-07-17,40671,10.439170145833332,,
2025-07-16,2025-07-17,40675,9.05930225,8.084648257924755,0.9746539920752451
2025-07-16,2025-07-17,40676,9.608647291666665,12.334948551410926,-2.726301259744261
2025-07-16,2025-07-17,40681,6.252796537499999,6.653956414157423,-0.4011598766574238
2025-07-16,2025-07-17,40682,6.417506966666667,6.2350465334424925,0.1824604332241746
2025-07-16,2025-07-17,40700,7.818538862500001,14.584220877366851,-6.76568201486685
2025-07-16,2025-07-17,40927,9.515458333333333,12.251132168045343,-2.73567383471201
2025-07-16,2025-07-17,40959,6.135561812500001,5.895870576525454,0.23969123597454622
2025-07-16,2025-07-17,41034,6.479836779166667,6.609672478591269,-0.1298356994246017
2025-07-16,2025-07-17,41035,6.4474062708333335,5.7202164871626495,0.727189783670684
2025-07-16,2025-07-17,41038,12.553721895833334,13.425707367232395,-0.8719854713990607
2025-07-16,2025-07-17,41040,8.24896525,7.292857753365037,0.9561074966349628
