forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-12,2025-03-13,25310,7.797568600000001,6.104396556795269,1.693172043204732
2025-03-12,2025-03-13,25311,7.779083885714285,5.371959369372285,2.407124516342
2025-03-12,2025-03-13,25315,7.8025809142857145,6.183116156531273,1.6194647577544412
2025-03-12,2025-03-13,25322,7.7334735000000006,5.199011614758603,2.534461885241398
2025-03-12,2025-03-13,25326,6.969088125,5.762150623281085,1.2069375017189152
2025-03-12,2025-03-13,25347,7.792598428571429,6.241811783671688,1.5507866448997412
2025-03-12,2025-03-13,25348,7.018486166666666,5.704905191798248,1.313580974868418
2025-03-12,2025-03-13,25349,7.80927685,6.128847350184375,1.6804294998156246
2025-03-12,2025-03-13,25383,5.673989583333333,4.649503154769854,1.0244864285634794
2025-03-12,2025-03-13,25430,4.3523958333333335,4.218004492791756,0.1343913405415771
2025-03-12,2025-03-13,31565,9.668083333333334,7.522142848340463,2.1459404849928703
2025-03-12,2025-03-13,31568,5.756251388235294,4.7316767643550115,1.0245746238802829
2025-03-12,2025-03-13,31570,9.7025125,8.203817146384797,1.4986953536152026
2025-03-12,2025-03-13,31579,3.9121874833333337,4.57400661121362,-0.6618191278802863
2025-03-12,2025-03-13,31653,4.535753462500001,4.501505177868992,0.034248284631008374
2025-03-12,2025-03-13,31663,4.8616250625,5.7105653305703905,-0.8489402680703906
2025-03-12,2025-03-13,31795,6.847347266666667,7.38927458415843,-0.5419273174917638
2025-03-12,2025-03-13,31875,8.401319495833333,6.720026143789909,1.681293352043424
2025-03-12,2025-03-13,31883,7.8151875,6.0847886391138255,1.730398860886175
2025-03-12,2025-03-13,31888,5.741111216666667,4.672398955275066,1.0687122613916005
2025-03-12,2025-03-13,31910,7.447025569230769,6.361172405978938,1.085853163251831
2025-03-12,2025-03-13,31911,7.4449878181818185,6.361191895105008,1.0837959230768108
2025-03-12,2025-03-13,31915,6.257506383333333,6.673278425815391,-0.41577204248205746
2025-03-12,2025-03-13,32034,3.54648466,4.6404080138257635,-1.0939233538257636
2025-03-12,2025-03-13,32038,5.4228086,5.448188362165292,-0.025379762165291808
2025-03-12,2025-03-13,32039,5.8433514,5.4382315571797735,0.40511984282022695
2025-03-12,2025-03-13,32040,5.8182116,5.645061841820845,0.17314975817915457
2025-03-12,2025-03-13,32330,9.718714666666665,7.847678601552355,1.8710360651143105
2025-03-12,2025-03-13,32331,9.8936705,7.644341373101147,2.2493291268988536
2025-03-12,2025-03-13,32332,10.273253333333335,7.938084458088807,2.335168875244528
2025-03-12,2025-03-13,32377,18.044999999999998,8.763766967035377,9.281233032964622
2025-03-12,2025-03-13,32562,5.118642320833334,5.074328506808649,0.04431381402468482
2025-03-12,2025-03-13,40776,3.304,3.46736918645618,-0.16336918645618015
2025-03-12,2025-03-13,40777,3.3014615,3.482458416794526,-0.180996916794526
2025-03-12,2025-03-13,40778,3.2852,3.4968248408109934,-0.2116248408109933
2025-03-12,2025-03-13,40780,3.315,3.513511752144485,-0.19851175214448524
2025-03-12,2025-03-13,40782,3.320909,3.5005851325628448,-0.17967613256284487
2025-03-12,2025-03-13,40783,3.3203635,3.492746671542788,-0.17238317154278793
2025-03-12,2025-03-13,44149,6.269329858333333,8.08062785639898,-1.8112979980656467
2025-03-12,2025-03-13,44248,3.33466765,4.148146057720951,-0.8134784077209511
2025-03-12,2025-03-13,44250,3.4085,4.090909823497371,-0.6824098234973706
2025-03-12,2025-03-13,44253,3.641,4.091389313548749,-0.4503893135487491
2025-03-12,2025-03-13,44255,3.682,4.1141397863351035,-0.4321397863351035
2025-03-12,2025-03-13,44257,3.63,4.141939523383923,-0.5119395233839228
2025-03-12,2025-03-13,44259,3.6048,4.172218624071663,-0.5674186240716628
2025-03-12,2025-03-13,44261,3.5786667,4.222218552252593,-0.6435518522525929
2025-03-12,2025-03-13,51443,3.9256388875,4.61165314117352,-0.6860142536735205
