forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-09,2025-09-10,44760,13.38905553333333,,
2025-09-09,2025-09-10,44762,8.9196354375,8.827578097054168,0.09205734044583203
2025-09-09,2025-09-10,44763,10.9828651,8.603330869112416,2.379534230887584
2025-09-09,2025-09-10,44765,8.1884391,7.2925628017542925,0.8958762982457076
2025-09-09,2025-09-10,44766,9.55246642857143,13.601115281430737,-4.048648852859307
2025-09-09,2025-09-10,44767,8.799512035714285,8.56443690454273,0.23507513117155554
2025-09-09,2025-09-10,44768,8.48630388235294,8.670550001978008,-0.1842461196250671
2025-09-09,2025-09-10,44771,11.195777791666666,,
2025-09-09,2025-09-10,44772,10.171472208333334,8.754547743084181,1.4169244652491528
2025-09-09,2025-09-10,44773,12.028659666666668,9.691802610327064,2.3368570563396034
2025-09-09,2025-09-10,44867,9.459076458333334,12.133935011536533,-2.674858553203199
2025-09-09,2025-09-10,44872,11.155677,6.231739992834664,4.923937007165336
2025-09-09,2025-09-10,44874,11.012909645833332,9.775369483466152,1.2375401623671802
2025-09-09,2025-09-10,44889,16.871895958333333,19.31864914214309,-2.446753183809758
2025-09-09,2025-09-10,44891,9.800802708333334,9.258462319781923,0.5423403885514109
2025-09-09,2025-09-10,44921,19.988,19.12220016957415,0.8657998304258498
2025-09-09,2025-09-10,44922,14.974533000000001,14.688198646633559,0.286334353366442
2025-09-09,2025-09-10,44923,14.9754,14.83335543555959,0.14204456444041114
2025-09-09,2025-09-10,45014,14.162458333333333,16.95116283026394,-2.788704496930606
2025-09-09,2025-09-10,45015,11.012909645833332,9.775369483466152,1.2375401623671802
2025-09-09,2025-09-10,45020,10.146665958333333,9.953024710128851,0.19364124820448225
2025-09-09,2025-09-10,45021,12.914958375,10.945451165362545,1.9695072096374542
2025-09-09,2025-09-10,45022,9.459076458333334,12.133935011536533,-2.674858553203199
2025-09-09,2025-09-10,45023,9.262243083333333,8.754547743084181,0.5076953402491515
2025-09-09,2025-09-10,45024,7.300534733333333,7.128452108936569,0.17208262439676325
2025-09-09,2025-09-10,45025,10.565298604166665,9.427433236598754,1.1378653675679118
2025-09-09,2025-09-10,45026,10.981270916666668,9.868752981486981,1.112517935179687
2025-09-09,2025-09-10,45028,8.998890270833334,13.635062366505693,-4.636172095672359
2025-09-09,2025-09-10,45034,9.182887604166668,13.635062366505693,-4.452174762339025
2025-09-09,2025-09-10,45035,7.766625033333333,6.06385204549625,1.7027729878370828
2025-09-09,2025-09-10,45036,7.300534733333333,7.128452108936569,0.17208262439676325
