forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-07-30,2025-07-31,41485,6.636777318181817,6.038514943906425,0.5982623742753921
2025-07-30,2025-07-31,41486,9.036962916666665,,
2025-07-30,2025-07-31,41487,6.798750075,6.038514943906425,0.7602351310935749
2025-07-30,2025-07-31,41488,9.380422166666667,8.738940182208001,0.6414819844586663
2025-07-30,2025-07-31,41489,10.512544499999999,9.95214015391956,0.5604043460804391
2025-07-30,2025-07-31,41491,10.002133423076923,9.442064398669363,0.5600690244075608
2025-07-30,2025-07-31,41492,10.719857285714287,9.662762929219012,1.0570943564952753
2025-07-30,2025-07-31,41493,8.3518224,9.46632462162621,-1.1145022216262106
2025-07-30,2025-07-31,41498,7.9871875249999995,8.781038246902579,-0.7938507219025794
2025-07-30,2025-07-31,41500,9.488563529411763,9.534476879184936,-0.04591334977317274
2025-07-30,2025-07-31,41502,8.057162263157895,9.824348351582035,-1.7671860884241397
2025-07-30,2025-07-31,41506,9.5143458125,9.165606888741216,0.3487389237587841
2025-07-30,2025-07-31,41507,9.822104083333334,10.318336687810032,-0.49623260447669715
2025-07-30,2025-07-31,41508,8.383864583333333,8.238642881011607,0.1452217023217255
2025-07-30,2025-07-31,41509,6.9943124999999995,7.163046182137349,-0.16873368213734974
2025-07-30,2025-07-31,41510,9.6248055625,,
2025-07-30,2025-07-31,41512,11.9471462,12.81468392934012,-0.8675377293401194
2025-07-30,2025-07-31,41515,11.427375083333333,10.586289859245825,0.8410852240875073
2025-07-30,2025-07-31,41518,12.293776541666666,12.248875436302605,0.04490110536406178
2025-07-30,2025-07-31,41519,10.6802251,9.474499733751287,1.2057253662487124
2025-07-30,2025-07-31,41528,12.500546,5.524831531697171,6.975714468302829
2025-07-30,2025-07-31,41529,11.940802,5.639087817933026,6.3017141820669735
2025-07-30,2025-07-31,41530,12.1985668,3.5741294551646683,8.624437344835332
2025-07-30,2025-07-31,41535,11.578847166666668,11.276002775856467,0.30284439081020054
2025-07-30,2025-07-31,41538,10.57565975,7.017380693284705,3.5582790567152944
2025-07-30,2025-07-31,41541,8.512333345833333,5.2997441119436255,3.212589233889708
2025-07-30,2025-07-31,41547,8.77879875,,
2025-07-30,2025-07-31,41548,9.294032,,
2025-07-30,2025-07-31,41549,11.693472208333333,7.017380693284705,4.676091515048627
2025-07-30,2025-07-31,41550,8.267683395833334,,
2025-07-30,2025-07-31,41552,9.299791687499999,5.05427224684919,4.245519440650809
2025-07-30,2025-07-31,41559,8.257170208333333,,
2025-07-30,2025-07-31,41561,13.149597229166666,12.385862551384463,0.7637346777822032
2025-07-30,2025-07-31,41562,6.455965295833333,6.160850874261521,0.295114421571812
2025-07-30,2025-07-31,41563,10.95315159090909,10.027609659921021,0.9255419309880697
2025-07-30,2025-07-31,41564,12.770138791666668,12.385862551384463,0.38427624028220464
2025-07-30,2025-07-31,41567,11.817229124999999,12.385862551384463,-0.5686334263844639
2025-07-30,2025-07-31,41568,12.637465395833331,12.385862551384463,0.25160284444886827
2025-07-30,2025-07-31,41571,10.489277645833333,12.385862551384463,-1.89658490555113
2025-07-30,2025-07-31,41572,11.345222291666667,12.385862551384463,-1.0406402597177955
2025-07-30,2025-07-31,41573,8.904034666666666,12.385862551384463,-3.481827884717797
2025-07-30,2025-07-31,41574,14.825687541666667,12.385862551384463,2.4398249902822045
2025-07-30,2025-07-31,41575,14.697916770833332,,
