forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-06,2025-01-07,28901,8.206000000000001,5.672281548527082,2.533718451472919
2025-01-06,2025-01-07,28902,8.110939041666667,7.078836279339077,1.0321027623275896
2025-01-06,2025-01-07,28907,8.140326437499999,7.773238520413401,0.3670879170865975
2025-01-06,2025-01-07,28919,7.111197522222223,4.0422816974573506,3.068915824764872
2025-01-06,2025-01-07,28921,6.574586845833333,6.776927301053868,-0.20234045522053457
2025-01-06,2025-01-07,28924,7.015083333333332,6.461302525226259,0.5537808081070734
2025-01-06,2025-01-07,29024,5.853569425000001,4.894382927484747,0.9591864975152538
2025-01-06,2025-01-07,29025,9.883427145833332,12.486923875572073,-2.6034967297387404
2025-01-06,2025-01-07,29026,8.286566,7.769502243277436,0.5170637567225649
2025-01-06,2025-01-07,29048,6.115756958333333,6.3485187120702165,-0.23276175373688357
2025-01-06,2025-01-07,29049,8.1179061875,7.698710075511333,0.4191961119886658
2025-01-06,2025-01-07,29055,8.097541666666666,7.902927568170428,0.19461409849623834
2025-01-06,2025-01-07,29058,6.837690966666666,4.812655823340982,2.0250351433256837
2025-01-06,2025-01-07,29072,6.578638970833334,6.776927301053868,-0.19828833022053338
2025-01-06,2025-01-07,29095,8.058759333333334,7.900607371834912,0.15815196149842237
2025-01-06,2025-01-07,29126,7.884714,8.14546483724994,-0.2607508372499394
2025-01-06,2025-01-07,29269,7.014177066666666,6.986547791736992,0.02762927492967382
2025-01-06,2025-01-07,29653,6.883770833333332,6.530493369537766,0.3532774637955667
2025-01-06,2025-01-07,29737,6.969586816666666,4.032962064826606,2.9366247518400606
2025-01-06,2025-01-07,29744,6.9580867875,5.7293526092731115,1.2287341782268886
2025-01-06,2025-01-07,29747,8.178128333333333,6.770139587665701,1.407988745667632
2025-01-06,2025-01-07,29750,6.815826923076923,4.129914463662819,2.685912459414104
2025-01-06,2025-01-07,30109,7.999010470833333,6.8381629811884785,1.1608474896448548
2025-01-06,2025-01-07,30823,8.388413166666666,7.648110142109575,0.7403030245570914
