forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-25,2025-01-26,23935,7.7619584,6.5439272422694215,1.2180311577305787
2025-01-25,2025-01-26,29687,6.840893366666668,7.384611694919302,-0.5437183282526341
2025-01-25,2025-01-26,29714,5.845667,5.839384646309947,0.006282353690052922
2025-01-25,2025-01-26,29735,6.6349,3.846306431516954,2.788593568483046
2025-01-25,2025-01-26,29736,7.855124995833333,6.184429548475688,1.6706954473576454
2025-01-25,2025-01-26,29739,6.7365243291666665,3.9011955589095617,2.835328770257105
2025-01-25,2025-01-26,29740,6.338604116666666,6.739070266432349,-0.4004661497656832
2025-01-25,2025-01-26,29741,6.840871525,6.393539355100158,0.44733216989984204
2025-01-25,2025-01-26,29742,5.941340333333334,5.1938558984015435,0.7474844349317902
2025-01-25,2025-01-26,29743,7.2269757125,6.507143431408163,0.7198322810918372
2025-01-25,2025-01-26,29820,6.6695798208333335,6.0578680401666904,0.611711780666643
2025-01-25,2025-01-26,29825,4.541135433333333,4.508355635149139,0.032779798184193965
2025-01-25,2025-01-26,29838,7.184701345833333,8.007645024522537,-0.8229436786892039
2025-01-25,2025-01-26,29946,5.6394925,6.252622879042049,-0.6131303790420484
2025-01-25,2025-01-26,29947,5.66463,6.2526924754226965,-0.5880624754226966
2025-01-25,2025-01-26,29948,5.586178,6.244665076521708,-0.6584870765217081
2025-01-25,2025-01-26,29949,5.640993,6.253845710112313,-0.6128527101123131
2025-01-25,2025-01-26,29950,5.5318365,6.240200283774907,-0.7083637837749075
2025-01-25,2025-01-26,29951,5.639828,6.2582734225734695,-0.6184454225734699
2025-01-25,2025-01-26,29952,5.605609,6.253614464125276,-0.6480054641252755
2025-01-25,2025-01-26,29953,5.627414,6.265115717634094,-0.6377017176340942
2025-01-25,2025-01-26,29954,5.6242776,6.2805127456144,-0.6562351456144002
2025-01-25,2025-01-26,29955,5.61253,6.27562209268376,-0.66309209268376
2025-01-25,2025-01-26,29956,5.6023083,6.295767662445565,-0.6934593624455649
2025-01-25,2025-01-26,29957,5.6170163,6.281284638132428,-0.6642683381324277
2025-01-25,2025-01-26,29958,5.556646,6.290086065244449,-0.7334400652444488
2025-01-25,2025-01-26,29959,5.612808,6.275622023722452,-0.6628140237224516
2025-01-25,2025-01-26,29960,5.542105,6.2826091273761,-0.7405041273760995
2025-01-25,2025-01-26,29961,5.6018023,6.269642991186378,-0.6678406911863775
2025-01-25,2025-01-26,29962,5.511045,6.285908267813253,-0.7748632678132532
2025-01-25,2025-01-26,29963,5.592377,6.268135816282282,-0.6757588162822818
2025-01-25,2025-01-26,29964,5.5596194,6.31150754139393,-0.7518881413939305
2025-01-25,2025-01-26,29965,5.5857615,6.271322723413432,-0.6855612234134316
2025-01-25,2025-01-26,29966,5.597223,6.349472531805107,-0.7522495318051075
2025-01-25,2025-01-26,29967,5.579266,6.297182863275056,-0.7179168632750565
2025-01-25,2025-01-26,29968,5.5833836,6.368213921805907,-0.7848303218059067
2025-01-25,2025-01-26,29969,5.5578666,6.332616592394833,-0.7747499923948338
2025-01-25,2025-01-26,30059,5.663861079166666,4.819210859257694,0.8446502199089716
2025-01-25,2025-01-26,30106,6.627031308333333,5.334190255920167,1.2928410524131655
2025-01-25,2025-01-26,30112,6.103638925000001,5.608310793284935,0.4953281317150662
2025-01-25,2025-01-26,30179,6.8697624333333325,6.231251243765619,0.6385111895677138
2025-01-25,2025-01-26,30261,6.2573958875,6.771572131389058,-0.5141762438890574
2025-01-25,2025-01-26,30263,4.423142391666667,4.4210106118121395,0.0021317798545270605
2025-01-25,2025-01-26,30351,6.647,5.797063347757033,0.8499366522429677
2025-01-25,2025-01-26,30352,6.613333,5.803159576618026,0.8101734233819737
2025-01-25,2025-01-26,30554,8.1016755,4.94981494336598,3.1518605566340208
2025-01-25,2025-01-26,30680,7.869100708333334,8.67672734241493,-0.8076266340815961
2025-01-25,2025-01-26,30745,7.0942083333333334,5.514525847072144,1.5796824862611896
2025-01-25,2025-01-26,30792,6.643325395238096,3.823186205529465,2.820139189708631
2025-01-25,2025-01-26,30810,6.7286840375,3.819824139169085,2.908859898330915
2025-01-25,2025-01-26,30833,6.690461879166667,6.524834110890774,0.16562776827589243
2025-01-25,2025-01-26,32230,9.802347666666668,9.160690525144906,0.6416571415217618
2025-01-25,2025-01-26,32231,9.8452555,9.193863832711868,0.6513916672881326
2025-01-25,2025-01-26,32232,9.54923425,9.04221074555306,0.5070235044469396
2025-01-25,2025-01-26,32233,9.618020666666666,9.365348826039963,0.25267184062670367
2025-01-25,2025-01-26,32234,9.481354,9.513398788581293,-0.03204478858129356
2025-01-25,2025-01-26,32236,9.55939525,9.229698005425668,0.3296972445743318
2025-01-25,2025-01-26,51441,5.4029235625,5.556710758436194,-0.15378719593619383
