forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-23,2025-03-24,31795,7.305121792307691,6.709891373861065,0.5952304184466266
2025-03-23,2025-03-24,31799,4.4655,4.457877102245998,0.007622897754001379
2025-03-23,2025-03-24,31800,4.47108,4.467908456084829,0.003171543915170716
2025-03-23,2025-03-24,31865,5.1425835,5.067097161760932,0.07548633823906759
2025-03-23,2025-03-24,31866,5.2295456,5.058142068706932,0.17140353129306796
2025-03-23,2025-03-24,31867,5.186143,5.054904554832607,0.13123844516739336
2025-03-23,2025-03-24,31868,5.219692,5.05487311334063,0.16481888665937028
2025-03-23,2025-03-24,31870,5.1949585,4.757903067360959,0.437055432639041
2025-03-23,2025-03-24,31871,5.184583,4.763046942773159,0.42153605722684073
2025-03-23,2025-03-24,31873,5.177,4.770854149863327,0.4061458501366726
2025-03-23,2025-03-24,31875,9.192298541666666,6.93918978108776,2.2531087605789066
2025-03-23,2025-03-24,31883,8.693020833333334,7.171958995261736,1.5210618380715974
2025-03-23,2025-03-24,31888,5.2449791291666665,5.255889858908941,-0.010910729742274583
2025-03-23,2025-03-24,31912,6.911874995833333,6.440875169156626,0.4709998266767075
2025-03-23,2025-03-24,31915,5.962597579166666,6.9495295395979,-0.9869319604312334
2025-03-23,2025-03-24,32034,3.9850208625000003,5.0604527378635895,-1.0754318753635892
2025-03-23,2025-03-24,32036,4.896208333333333,4.232436390845073,0.6637719424882604
2025-03-23,2025-03-24,32072,4.931452950000001,6.5717955657422715,-1.640342615742271
2025-03-23,2025-03-24,32073,5.01194885,6.2927404752628835,-1.280791625262884
2025-03-23,2025-03-24,32074,5.008888799999999,6.308744919338267,-1.2998561193382674
2025-03-23,2025-03-24,32075,4.9116667,6.591112091984573,-1.679445391984573
2025-03-23,2025-03-24,32076,5.0274442,6.582376245969371,-1.5549320459693714
2025-03-23,2025-03-24,32077,5.0112,7.0203051867631965,-2.009105186763197
2025-03-23,2025-03-24,32129,4.178,4.723779172327003,-0.5457791723270029
2025-03-23,2025-03-24,32130,4.1596665,4.778852836649942,-0.6191863366499417
2025-03-23,2025-03-24,32138,4.2766666,4.434283447133926,-0.15761684713392565
2025-03-23,2025-03-24,32139,4.302857,4.434013093673166,-0.13115609367316594
2025-03-23,2025-03-24,32141,4.27,4.477844853734129,-0.2078448537341293
2025-03-23,2025-03-24,32376,4.158402745833333,5.120041014165744,-0.9616382683324112
2025-03-23,2025-03-24,32377,7.1036750375,9.797627850152514,-2.6939528126525136
2025-03-23,2025-03-24,32422,4.1893077,4.656467635511245,-0.467159935511245
2025-03-23,2025-03-24,32463,4.419163204166666,4.4357132552844885,-0.016550051117822484
2025-03-23,2025-03-24,32464,4.452659729166666,4.40054297092153,0.05211675824513673
2025-03-23,2025-03-24,32552,4.070006945833334,4.206196182437124,-0.13618923660379068
2025-03-23,2025-03-24,32564,6.676535742857143,5.161101359359193,1.5154343834979507
2025-03-23,2025-03-24,37194,5.449159704166667,6.088633906859708,-0.6394742026930409
2025-03-23,2025-03-24,44150,6.18316665,7.285499787142601,-1.1023331371426002
2025-03-23,2025-03-24,51444,4.149458354166667,4.228716919187625,-0.0792585650209583
