forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-04,2025-08-05,41606,9.318513874999999,,
2025-08-04,2025-08-05,41611,7.2163261285714295,10.778973307366362,-3.5626471787949328
2025-08-04,2025-08-05,41613,20.880426071428566,20.453808697856253,0.4266173735723129
2025-08-04,2025-08-05,41615,9.375704545454546,8.310416821443166,1.0652877240113803
2025-08-04,2025-08-05,41617,11.247803166666667,10.37018035121081,0.8776228154558581
2025-08-04,2025-08-05,41620,9.6680963125,10.291499103369144,-0.6234027908691449
2025-08-04,2025-08-05,41623,9.087056529411765,8.75384196158524,0.33321456782652525
2025-08-04,2025-08-05,41624,11.108821352941177,10.358922447253768,0.7498989056874095
2025-08-04,2025-08-05,41626,9.654549925000001,,
2025-08-04,2025-08-05,41627,7.150716721428572,8.448622008039292,-1.2979052866107201
2025-08-04,2025-08-05,41637,6.9913263875,6.812959522423489,0.17836686507651134
2025-08-04,2025-08-05,41641,16.616288892857145,16.321790697088623,0.2944981957685222
2025-08-04,2025-08-05,41699,9.8183755,9.880367428602565,-0.06199192860256453
2025-08-04,2025-08-05,41700,10.187416500000001,10.616868048820916,-0.4294515488209143
2025-08-04,2025-08-05,41702,10.071867000000001,10.47693698212797,-0.4050699821279693
2025-08-04,2025-08-05,41704,10.0062915,11.942331146049801,-1.9360396460498013
2025-08-04,2025-08-05,41706,10.03725,11.869891598457917,-1.8326415984579167
2025-08-04,2025-08-05,41708,10.14025,11.832426513424931,-1.692176513424931
2025-08-04,2025-08-05,41710,10.2647,11.836144685826715,-1.571444685826716
2025-08-04,2025-08-05,41712,10.052129,11.846173806269228,-1.794044806269227
2025-08-04,2025-08-05,41713,9.850750000000001,9.234590647833006,0.6161593521669957
2025-08-04,2025-08-05,41715,10.230857,8.540187643285096,1.6906693567149045
2025-08-04,2025-08-05,41717,9.723633499999998,10.145476074283062,-0.4218425742830636
2025-08-04,2025-08-05,41719,9.971416,12.05494686894362,-2.0835308689436207
2025-08-04,2025-08-05,41741,9.8183755,9.880367428602565,-0.06199192860256453
2025-08-04,2025-08-05,41743,10.187416500000001,10.616868048820916,-0.4294515488209143
2025-08-04,2025-08-05,41745,10.071867000000001,10.47693698212797,-0.4050699821279693
2025-08-04,2025-08-05,41746,10.0062915,11.942331146049801,-1.9360396460498013
2025-08-04,2025-08-05,41747,10.03725,11.869891598457917,-1.8326415984579167
2025-08-04,2025-08-05,41748,10.14025,11.832426513424931,-1.692176513424931
2025-08-04,2025-08-05,41749,10.2647,11.836144685826715,-1.571444685826716
2025-08-04,2025-08-05,41750,10.052129,11.846173806269228,-1.794044806269227
2025-08-04,2025-08-05,41752,9.850750000000001,9.234590647833006,0.6161593521669957
2025-08-04,2025-08-05,41753,10.230857,8.540187643285096,1.6906693567149045
2025-08-04,2025-08-05,41754,9.723633499999998,10.145476074283062,-0.4218425742830636
2025-08-04,2025-08-05,41756,9.971416,12.05494686894362,-2.0835308689436207
2025-08-04,2025-08-05,41809,9.398918083333333,,
2025-08-04,2025-08-05,41811,8.542112416666667,,
2025-08-04,2025-08-05,41812,10.120361125,8.606226282702615,1.514134842297386
2025-08-04,2025-08-05,41816,10.163799857142859,10.39458571146563,-0.23078585432277166
