forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-29,2025-01-30,29739,6.774437433333333,3.8831522749696767,2.891285158363656
2025-01-29,2025-01-30,29740,7.504774341666667,6.4042033558226095,1.1005709858440573
2025-01-29,2025-01-30,29741,5.8103402583333335,4.740823656539788,1.0695166017935458
2025-01-29,2025-01-30,29742,5.459760391666666,4.978064620676677,0.4816957709899894
2025-01-29,2025-01-30,29743,7.315572854166668,6.070959820743469,1.2446130334231986
2025-01-29,2025-01-30,29752,4.4023333,5.351337276555816,-0.949003976555816
2025-01-29,2025-01-30,29820,5.9409617625,5.148410238184782,0.7925515243152175
2025-01-29,2025-01-30,29825,4.5905278,4.726490631783703,-0.1359628317837025
2025-01-29,2025-01-30,29838,7.5528819,10.54289537817511,-2.9900134781751104
2025-01-29,2025-01-30,30059,5.5072153083333335,4.240783213255821,1.266432095077512
2025-01-29,2025-01-30,30106,6.138874958333333,4.742905174664528,1.3959697836688054
2025-01-29,2025-01-30,30112,7.425302025,5.913826252010363,1.5114757729896366
2025-01-29,2025-01-30,30179,5.950827804166667,5.67942376561846,0.2714040385482068
2025-01-29,2025-01-30,30261,7.153177008333333,6.323270470925495,0.8299065374078376
2025-01-29,2025-01-30,30263,4.2310764,4.6951843902553945,-0.4641079902553944
2025-01-29,2025-01-30,30554,7.657637608333332,4.513019279563222,3.14461832877011
2025-01-29,2025-01-30,30680,7.683704904166667,10.845048533703746,-3.161343629537079
2025-01-29,2025-01-30,30745,5.8364375,5.274028098227027,0.5624094017729728
2025-01-29,2025-01-30,30792,6.6699166875,3.8012978033466016,2.868618884153398
2025-01-29,2025-01-30,30795,7.714891269565218,3.926119069650093,3.7887721999151247
2025-01-29,2025-01-30,30810,6.716243058333333,3.8012978033466016,2.9149452549867316
2025-01-29,2025-01-30,30833,7.3813923875,6.2938798386782775,1.0875125488217225
2025-01-29,2025-01-30,51441,4.925458383333333,4.632400323878188,0.29305805945514507
