forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-04,2025-11-05,48370,12.455405666666666,12.364078935469678,0.09132673119698786
2025-11-04,2025-11-05,48372,12.669800066666665,12.331749218452574,0.3380508482140918
2025-11-04,2025-11-05,48374,11.829910187500001,11.752838768584187,0.07707141891581415
2025-11-04,2025-11-05,48376,10.273578411764705,7.784979140696539,2.488599271068166
2025-11-04,2025-11-05,48377,9.28687105882353,8.82353709849364,0.4633339603298907
2025-11-04,2025-11-05,48378,9.079264026315789,7.385805557874133,1.6934584684416558
2025-11-04,2025-11-05,48380,12.192194684210525,12.425395592902456,-0.23320090869193066
2025-11-04,2025-11-05,48382,8.602909045454545,8.425581360454752,0.1773276849997938
2025-11-04,2025-11-05,48386,14.539333,15.02506091135568,-0.4857279113556814
2025-11-04,2025-11-05,48388,14.545041999999999,15.036837600573847,-0.4917956005738482
2025-11-04,2025-11-05,48389,14.5369825,15.035414893899151,-0.49843239389915084
2025-11-04,2025-11-05,48390,12.669800066666665,12.331749218452574,0.3380508482140918
2025-11-04,2025-11-05,48398,10.519083375000001,10.027401745122052,0.4916816298779487
2025-11-04,2025-11-05,48400,9.352798645833333,10.498632357033424,-1.1458337112000905
2025-11-04,2025-11-05,48401,12.116920895833331,12.261855302628689,-0.14493440679535752
2025-11-04,2025-11-05,48402,9.262416666666667,10.498632357033424,-1.2362156903667572
2025-11-04,2025-11-05,48404,12.439986124999999,12.338399194246971,0.10158693075302772
2025-11-04,2025-11-05,48406,12.295587374999998,12.724703979098017,-0.42911660409801833
2025-11-04,2025-11-05,48409,8.493284625000001,8.077924966811043,0.41535965818895804
2025-11-04,2025-11-05,48413,10.798298645833333,10.652860521340033,0.14543812449329963
2025-11-04,2025-11-05,48418,10.2438508,10.709164376499931,-0.46531357649993055
2025-11-04,2025-11-05,48419,10.393538208333334,9.465955614079835,0.927582594253499
2025-11-04,2025-11-05,48420,11.848478933333332,12.268453203475556,-0.4199742701422231
