forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-15,2025-06-16,38250,6.501205991666667,6.01084670666419,0.4903592850024765
2025-06-15,2025-06-16,38253,16.158667,,
2025-06-15,2025-06-16,38287,11.064708,4.429626517541216,6.635081482458784
2025-06-15,2025-06-16,38295,17.9442570625,15.767636454188526,2.176620608311474
2025-06-15,2025-06-16,38296,10.6197975,6.384252870755629,4.235544629244371
2025-06-15,2025-06-16,38297,10.7770285,6.3845174694019775,4.392511030598023
2025-06-15,2025-06-16,38299,14.772153,12.634228452679826,2.137924547320173
2025-06-15,2025-06-16,38301,15.263194333333333,11.55128789780242,3.7119064355309135
2025-06-15,2025-06-16,38303,15.175588,12.94897840633656,2.22660959366344
2025-06-15,2025-06-16,38324,8.883146,9.541064779368103,-0.657918779368103
2025-06-15,2025-06-16,38325,8.807324999999999,9.499701561018318,-0.6923765610183192
2025-06-15,2025-06-16,38326,8.947480500000001,9.466645241206935,-0.519164741206934
2025-06-15,2025-06-16,38327,8.929542000000001,8.562477621878537,0.367064378121464
2025-06-15,2025-06-16,38328,8.787182,9.57783037408169,-0.790648374081691
2025-06-15,2025-06-16,38329,8.7599165,9.538971230272137,-0.7790547302721382
2025-06-15,2025-06-16,38330,9.6380385,9.504362711588016,0.1336757884119848
2025-06-15,2025-06-16,38331,8.63670825,9.48975172198837,-0.8530434719883697
2025-06-15,2025-06-16,38332,9.430762000000001,9.562457223961552,-0.1316952239615503
2025-06-15,2025-06-16,38333,9.344225,9.659223580024875,-0.31499858002487535
2025-06-15,2025-06-16,38334,9.761833500000002,9.737789729578765,0.024043770421236843
2025-06-15,2025-06-16,38336,6.564211087500001,5.889685312268488,0.6745257752315137
2025-06-15,2025-06-16,38340,14.9758,14.185273886167192,0.7905261138328079
2025-06-15,2025-06-16,38341,4.843916658333334,4.884410496232959,-0.04049383789962491
2025-06-15,2025-06-16,38342,6.5607902,5.496966316286819,1.0638238837131802
2025-06-15,2025-06-16,38537,10.68323,11.122991444489205,-0.4397614444892053
2025-06-15,2025-06-16,38538,9.464167,9.340851174272364,0.12331582572763544
2025-06-15,2025-06-16,38539,8.476191,9.245154983353817,-0.7689639833538173
2025-06-15,2025-06-16,38540,8.32475,9.242446205412957,-0.9176962054129572
2025-06-15,2025-06-16,38541,7.410276,8.94134883996941,-1.5310728399694096
2025-06-15,2025-06-16,38542,7.4565306,8.882327457442798,-1.4257968574427986
2025-06-15,2025-06-16,38543,7.6985264,8.884518115860788,-1.185991715860787
2025-06-15,2025-06-16,38545,7.75,8.904620379072316,-1.1546203790723162
2025-06-15,2025-06-16,38546,7.311333,8.977641215240562,-1.6663082152405613
2025-06-15,2025-06-16,38547,7.404,8.98415113440717,-1.5801511344071706
2025-06-15,2025-06-16,38548,7.439,8.983556751257252,-1.544556751257252
2025-06-15,2025-06-16,38549,7.208667,8.981307994195642,-1.7726409941956423
2025-06-15,2025-06-16,38550,7.2108335,8.759665582046306,-1.5488320820463066
2025-06-15,2025-06-16,38551,7.22,8.979774579958123,-1.7597745799581235
2025-06-15,2025-06-16,38552,7.186,8.980461826316136,-1.7944618263161356
2025-06-15,2025-06-16,38553,7.2235,8.97862104462782,-1.7551210446278205
2025-06-15,2025-06-16,38554,7.442,8.719652766547329,-1.2776527665473285
2025-06-15,2025-06-16,38555,8.1255,9.361509188251063,-1.236009188251062
2025-06-15,2025-06-16,38557,8.581,9.365345645394536,-0.7843456453945361
2025-06-15,2025-06-16,38565,8.716118041666666,9.198685885385807,-0.4825678437191403
2025-06-15,2025-06-16,38582,10.54193,6.807656362278331,3.73427363772167
2025-06-15,2025-06-16,38583,9.886951833333333,6.43970542989993,3.447246403433403
2025-06-15,2025-06-16,38584,11.218155,7.860502175486392,3.3576528245136075
2025-06-15,2025-06-16,38585,10.666465666666667,8.089182326420906,2.577283340245762
2025-06-15,2025-06-16,38613,16.832273416666666,,
2025-06-15,2025-06-16,38614,16.719261875,,
2025-06-15,2025-06-16,38615,16.84952570833333,,
2025-06-15,2025-06-16,38616,16.843191875,,
2025-06-15,2025-06-16,38619,17.346645875000004,,
2025-06-15,2025-06-16,38621,6.78555205,,
