forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-01,2025-03-02,25234,4.210625,3.857173711150684,0.3534512888493162
2025-03-01,2025-03-02,25383,4.8842083333333335,4.43940187063416,0.4448064626991739
2025-03-01,2025-03-02,30807,10.037893875,7.655315841137129,2.3825780338628713
2025-03-01,2025-03-02,30812,5.650027125000001,6.415768254559556,-0.7657411295595544
2025-03-01,2025-03-02,30831,5.6525763666666675,6.267376297285023,-0.6147999306183554
2025-03-01,2025-03-02,30841,4.726645829166666,4.564771768179479,0.16187406098718782
2025-03-01,2025-03-02,30849,4.0455486249999995,4.193716721048583,-0.1481680960485834
2025-03-01,2025-03-02,30850,6.27672915,6.43895278134245,-0.16222363134244944
2025-03-01,2025-03-02,30862,5.280656241666667,6.752973897359464,-1.4723176556927973
2025-03-01,2025-03-02,30942,4.932365,4.757684965367908,0.17468003463209225
2025-03-01,2025-03-02,30943,4.9565,4.8581295803599405,0.09837041964005966
2025-03-01,2025-03-02,30946,5.426154,5.274731701640878,0.15142229835912246
2025-03-01,2025-03-02,30947,5.2730894,4.951896021425227,0.32119337857477337
2025-03-01,2025-03-02,30948,5.1921215,4.89412442838276,0.29799707161723976
2025-03-01,2025-03-02,30949,5.048775,4.8200771885052776,0.22869781149472246
2025-03-01,2025-03-02,30950,5.115122,4.8893738540502065,0.22574814594979387
2025-03-01,2025-03-02,31152,4.275,4.291949965782764,-0.01694996578276342
2025-03-01,2025-03-02,31153,4.2455554,4.334145381685662,-0.08858998168566234
2025-03-01,2025-03-02,31154,4.25275,4.3830911799617365,-0.13034117996173666
2025-03-01,2025-03-02,31156,4.2565,4.42463228016981,-0.16813228016980997
2025-03-01,2025-03-02,31157,4.27775,4.441199451027135,-0.1634494510271347
2025-03-01,2025-03-02,31158,4.272,4.42598370075509,-0.15398370075508971
2025-03-01,2025-03-02,31159,4.3696,4.383482434425105,-0.013882434425104506
2025-03-01,2025-03-02,31160,4.275,4.333549294491842,-0.058549294491841763
2025-03-01,2025-03-02,31161,4.4032855,4.297937243851171,0.10534825614882859
2025-03-01,2025-03-02,31162,4.262,4.279975613470237,-0.01797561347023713
2025-03-01,2025-03-02,31163,4.2460556,4.274559221066388,-0.028503621066388263
2025-03-01,2025-03-02,31164,4.2528,4.280964167923973,-0.028164167923973693
2025-03-01,2025-03-02,31165,4.250318,4.299820344715677,-0.04950234471567683
2025-03-01,2025-03-02,31166,4.2525454,4.3373144370623375,-0.08476903706233774
2025-03-01,2025-03-02,31167,4.249833,4.391367564905199,-0.1415345649051991
2025-03-01,2025-03-02,31168,4.2500587,4.44441427977018,-0.19435557977018014
2025-03-01,2025-03-02,31169,4.2475,4.474884226852758,-0.2273842268527586
2025-03-01,2025-03-02,31170,4.240551,4.47044748435751,-0.22989648435750976
2025-03-01,2025-03-02,31172,4.236,4.3272738879434485,-0.0912738879434487
2025-03-01,2025-03-02,31173,4.231875,4.299485316935568,-0.06761031693556863
2025-03-01,2025-03-02,31174,4.2343335,4.287134773718819,-0.05280127371881882
2025-03-01,2025-03-02,31175,4.2543335,4.2856136586589475,-0.031280158658947066
2025-03-01,2025-03-02,31484,7.312794683333333,5.104595398518267,2.208199284815066
2025-03-01,2025-03-02,31485,7.334816466666666,5.030362281134687,2.304454185531979
2025-03-01,2025-03-02,31486,6.187848933333334,5.265894001246106,0.9219549320872282
2025-03-01,2025-03-02,31487,7.290579416666667,5.224565747494216,2.0660136691724507
2025-03-01,2025-03-02,31488,7.3110323,5.073244221285785,2.237788078714215
2025-03-01,2025-03-02,31542,6.092947875,6.5160740765311616,-0.4231262015311614
2025-03-01,2025-03-02,31543,4.839937525000001,5.92382375975849,-1.0838862347584897
2025-03-01,2025-03-02,31555,8.012520833333333,5.482204930225653,2.53031590310768
2025-03-01,2025-03-02,31557,4.6237221625,4.439512186735506,0.18420997576449416
2025-03-01,2025-03-02,31559,6.5115903125,5.320811873751915,1.1907784387480849
2025-03-01,2025-03-02,31560,6.607784033333334,6.598499846360878,0.009284186972456254
2025-03-01,2025-03-02,31561,7.599083358333334,5.474686023645672,2.1243973346876617
2025-03-01,2025-03-02,31568,5.172013841666667,4.439577487396353,0.7324363542703134
2025-03-01,2025-03-02,31569,6.1944895833333335,6.333893513289246,-0.1394039299559129
2025-03-01,2025-03-02,31579,2.5575833291666665,4.133394176736394,-1.575810847569728
2025-03-01,2025-03-02,31797,6.264704795833334,4.407801647204882,1.8569031486284526
2025-03-01,2025-03-02,31887,3.2743298666666667,3.1469727079296748,0.12735715873699194
2025-03-01,2025-03-02,31910,7.051361095833333,6.42423112188626,0.6271299739470733
2025-03-01,2025-03-02,51443,3.984027770833333,3.7647293452831705,0.21929842555016243
